"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
210041,162572,109,100831,72046,111,529,388,0,77,180,0,188,83,0,139,122,0,297,218,0,4.2553
248201,190195,111,111828,84147,111,253,153,0,114,138,0,12,68,0,-29,24,0,449,327,0,4.2553
162876,137768,100,97176,62391,106,307,248,0,76,89,0,23,82,0,73,63,0,281,244,0,4.2553
416056,236749,136,218005,95632,139,10546,4852,75,1068,767,0,258,130,0,1039,459,0,6263,3336,65,4.2553
236049,194245,72,74139,71111,60,476,342,0,177,188,0,8,79,0,-17,96,0,302,213,0,4.25634
182224,146317,101,73596,57419,91,545,457,0,164,131,0,58,102,0,69,111,0,333,194,0,4.25634
189655,152955,108,115168,88070,95,1322,996,0,71,106,0,29,79,0,-9,47,0,512,463,0,4.25634
273017,187575,127,111296,80271,116,716,536,0,93,111,0,-44,55,0,-76,65,0,338,242,0,4.25634
330917,228233,141,122168,81030,122,419,380,0,129,161,0,103,73,0,101,63,0,250,269,0,4.25738
304295,193499,142,180250,128477,124,1812,1300,22,104,229,0,21,125,0,89,102,0,568,497,0,4.25738
209097,154848,131,85143,57463,131,772,540,0,182,159,0,24,108,0,121,80,0,513,416,0,4.25738
239543,181635,133,107910,80583,115,1836,1083,18,111,167,0,173,159,0,203,150,0,667,526,0,4.25738
345448,244773,133,192065,135936,130,10096,6386,62,693,505,0,419,277,0,371,318,0,3144,2160,39,4.25738
224850,160429,133,79627,53721,133,990,417,0,245,123,0,95,75,0,170,96,0,570,337,0,4.25738
310361,242984,135,218592,178412,117,537,454,0,86,241,0,-83,21,0,90,136,0,512,398,0,4.25738
255857,188545,131,63371,52684,106,20,90,0,38,83,0,75,81,0,115,124,0,225,173,0,4.25738
192201,137945,123,190171,121065,116,8221,5819,54,294,280,0,88,90,0,207,194,0,1861,1499,23,4.25738
385484,238045,136,267701,168888,129,3715,2157,45,346,320,0,36,105,0,78,121,0,1552,1048,10,4.25738
267726,194981,134,138740,96533,116,88,172,0,53,110,0,52,74,0,-119,21,0,224,196,0,4.25842
246179,191034,119,160612,120404,113,484,365,0,188,185,0,117,111,0,50,98,0,563,514,0,4.25842
204026,170911,114,175272,154822,109,56,123,0,124,141,0,48,120,0,8,70,0,303,256,0,4.25842
287729,206295,117,76613,53433,112,3338,2073,40,237,221,0,77,72,0,185,127,0,985,719,0,4.25842
215190,175384,113,111691,82571,106,50,51,0,73,61,0,84,82,0,20,61,0,240,185,0,4.25842
215703,144478,114,113614,91059,111,387,201,0,284,250,0,46,58,0,81,87,0,1190,911,0,4.25842
312305,208946,123,229720,154243,124,56,124,0,312,235,0,173,107,0,158,125,0,911,657,0,4.25842
214449,178364,109,207181,151517,115,637,485,0,214,154,0,22,90,0,152,80,0,-12,68,0,4.25842
388853,229581,127,122469,67191,91,2741,1932,29,140,138,0,114,83,0,149,121,0,606,337,0,4.25946
172551,145627,97,66808,61889,65,-150,13,0,-2,125,0,44,102,0,-17,28,0,55,55,0,4.25946
258295,189549,116,100153,71845,113,632,436,0,177,188,0,44,62,0,34,62,0,317,282,0,4.25946
522053,294471,157,177947,107576,140,986,498,0,278,242,0,166,138,0,34,104,0,731,530,0,4.25946
366096,228416,145,172432,97783,132,2298,1310,28,207,223,0,136,87,0,43,98,0,731,518,0,4.25946
240274,176511,134,119647,86695,134,286,265,0,111,131,0,-44,84,0,14,48,0,534,367,0,4.25946
197867,140541,124,57639,46210,119,255,260,0,10,112,0,21,50,0,29,61,0,145,98,0,4.25946
182570,134419,125,68997,50959,110,144,101,0,-15,77,0,83,111,0,128,74,0,197,225,0,4.2605
265325,185238,141,149513,88763,141,644,330,0,180,122,0,161,135,0,41,59,0,305,192,0,4.2605
201667,167389,129,77923,58525,111,818,607,0,241,161,0,-61,86,0,158,124,0,369,290,0,4.2605
494922,372367,140,298526,190947,131,3591,2088,43,773,530,0,75,97,0,408,289,0,2948,2096,35,4.2605
306785,197195,144,163161,89898,141,634,401,0,200,137,0,56,156,0,67,98,0,666,384,0,4.26154
534589,316187,156,273832,153672,141,938,494,0,284,261,0,95,139,0,177,101,0,1052,636,0,4.26154
278402,190633,136,133594,102566,116,343,131,0,69,106,0,54,117,0,57,55,0,150,159,0,4.26154
176216,112441,137,278154,190404,138,138,106,0,268,233,0,-150,101,0,62,89,0,136,112,0,4.26154
375983,259886,138,95893,61052,119,449,268,0,72,116,0,144,129,0,62,45,0,339,331,0,4.26258
186056,159831,107,59375,45824,103,176,179,0,12,144,0,116,111,0,-7,50,0,143,122,0,4.26258
173258,104604,122,258969,175868,121,-2,60,0,227,188,0,82,141,0,56,61,0,511,303,0,4.26362
272618,211881,133,101216,76317,112,746,469,0,47,102,0,50,73,0,-48,52,0,370,293,0,4.26466
217691,170846,116,58319,43209,106,306,201,0,100,124,0,-48,63,0,-21,79,0,422,336,0,4.26466
204872,166815,105,83033,66953,79,1637,1092,14,312,280,0,103,106,0,73,108,0,1024,741,0,4.2657
342736,200141,129,420167,293770,135,994,541,0,263,168,0,80,109,0,134,82,0,868,548,0,4.2657
307630,237828,114,85099,66174,110,514,380,0,136,183,0,32,80,0,198,137,0,553,403,0,4.2657
171599,116317,114,262377,184135,122,-79,60,0,160,121,0,124,86,0,69,108,0,301,189,0,4.2657
297355,195994,118,72184,49431,79,539,242,0,104,135,0,41,98,0,-7,36,0,99,185,0,4.26674
278214,197509,137,84423,52417,135,315,161,0,-41,102,0,97,84,0,-75,27,0,264,167,0,4.26778
248898,186944,118,87855,66716,112,730,497,0,297,175,0,-30,76,0,82,112,0,864,615,0,4.26778
209987,163256,122,92837,65909,130,289,171,0,23,61,0,26,65,0,-46,40,0,45,120,0,4.26882
395455,244910,143,288143,171752,133,2586,1495,34,364,319,0,232,96,0,196,101,0,1002,629,0,4.26882
170684,114551,133,322789,154004,133,181,125,0,438,266,0,-12,65,0,-13,35,0,88,71,0,4.26986
227418,185871,125,80576,67586,105,176,187,0,97,175,0,98,145,0,86,70,0,104,130,0,4.26986
346177,241634,123,158222,115579,121,3100,1980,37,116,138,0,69,100,0,93,130,0,424,255,0,4.26986
251361,193611,132,76115,60595,110,183,151,0,121,202,0,-30,54,0,-77,31,0,89,150,0,4.26986
412915,231642,138,218516,138225,130,687,352,0,377,256,0,33,150,0,178,103,0,1126,644,0,4.26986
298810,202673,129,154231,106681,131,-58,97,0,16,81,0,84,106,0,-80,57,0,353,252,0,4.26986
376645,232860,128,103893,65807,122,419,258,0,77,113,0,-105,49,0,27,127,0,667,406,0,4.26986
205827,164753,115,60939,47452,107,102,159,0,65,82,0,-8,47,0,121,62,0,253,228,0,4.2709
148528,93213,119,233610,140144,116,2089,919,0,287,206,0,56,90,0,149,117,0,861,726,0,4.27194
313917,197395,143,143673,94951,124,909,582,0,80,154,0,86,84,0,149,100,0,622,479,0,4.27194
264088,186055,115,97606,70983,113,442,277,0,4,93,0,133,92,0,104,87,0,368,217,0,4.27194
309220,201802,133,145787,94694,120,1561,990,0,211,242,0,-13,53,0,142,111,0,963,744,0,4.27402
458191,286376,149,309761,186549,149,10024,5053,67,1859,1564,35,339,220,0,1214,789,0,8226,5158,59,4.27402
415911,282586,145,320512,220459,145,945,582,0,256,303,0,139,107,0,168,123,0,1332,976,0,4.27506
281311,168446,107,290801,186169,121,2936,1755,37,344,269,0,252,138,0,242,179,0,1343,1029,7,4.27506
175955,164313,78,118961,112226,79,-110,34,0,39,93,0,-23,108,0,-10,94,0,186,129,0,4.27506
251851,193194,133,107568,75811,133,564,309,0,73,79,0,88,108,0,0,77,0,376,262,0,4.27506
141152,102282,114,151790,87157,124,288,205,0,167,98,0,63,90,0,-39,45,0,175,138,0,4.27713
268467,167818,143,97110,54902,119,1283,971,0,10,83,0,5,69,0,23,111,0,712,349,0,4.27713
292406,190617,141,164920,96809,141,1536,743,0,184,184,0,-52,87,0,-42,79,0,958,598,0,4.27817
167178,128478,111,69763,55008,106,693,547,0,81,134,0,53,77,0,44,90,0,23,165,0,4.27817
224010,178445,115,99140,74067,110,1031,773,0,234,161,0,76,115,0,35,63,0,481,399,0,4.27921
328994,222218,133,167650,97797,131,2556,1529,34,216,129,0,-19,81,0,219,129,0,830,550,0,4.28025
260069,196022,117,266432,168202,135,1414,730,0,206,179,0,85,54,0,83,135,0,757,596,0,4.28025
311014,206557,141,181650,118292,125,3709,2049,45,498,425,0,78,137,0,127,163,0,1484,1095,12,4.28025
267986,203513,118,176527,111762,120,1542,956,0,183,134,0,135,78,0,31,29,0,672,532,0,4.28129
297223,210900,124,80653,55571,115,706,397,0,121,200,0,-27,60,0,96,59,0,436,347,0,4.28129
319302,213457,133,123343,84613,120,392,204,0,195,132,0,9,64,0,141,114,0,1009,609,0,4.28129
263657,188680,135,110822,72380,117,1020,621,0,35,115,0,33,96,0,239,135,0,582,417,0,4.28233
526603,324724,145,455120,293595,137,1981,962,0,869,648,0,310,306,0,393,319,0,2938,1729,40,4.28233
314751,220068,118,100170,69319,114,732,499,0,-13,84,0,123,119,0,109,71,0,507,429,0,4.28441
316821,188734,130,155073,106747,124,1666,938,0,148,147,0,146,129,0,154,115,0,484,408,0,4.28441
280827,210634,116,102461,74361,115,586,402,0,16,86,0,108,110,0,9,85,0,533,432,0,4.28441
302180,215445,138,85520,60471,115,268,110,0,147,120,0,56,65,0,64,96,0,151,107,0,4.28441
213749,153213,133,73642,50079,117,745,506,0,-12,142,0,13,65,0,60,69,0,310,210,0,4.28441
207404,122453,129,109240,67725,123,519,261,0,62,134,0,-7,83,0,116,69,0,245,170,0,4.28441
299500,204616,139,99479,66432,118,345,286,0,77,74,0,94,96,0,136,100,0,317,267,0,4.28545
273615,175628,132,186250,118184,141,1303,676,0,149,158,0,-67,101,0,-60,48,0,159,121,0,4.28753
224804,174123,119,125776,65775,130,1996,1182,20,188,211,0,-44,69,0,87,95,0,998,747,0,4.28753
222125,170531,120,124822,91856,115,716,414,0,70,115,0,148,99,0,108,92,0,402,372,0,4.28753
294492,181963,146,257464,111253,146,1114,474,0,292,174,0,3,39,0,142,122,0,511,298,0,4.28961
196444,122426,132,130802,63446,134,754,475,0,35,112,0,-131,68,0,25,91,0,5,61,0,4.29065
224713,136680,131,407945,189648,139,-158,42,0,80,81,0,-107,60,0,13,79,0,-128,37,0,4.29169
176946,143637,111,87075,75897,107,230,123,0,135,132,0,0,67,0,17,36,0,283,128,0,4.29273
172191,142295,107,52884,52019,64,169,109,0,193,185,0,73,81,0,117,73,0,623,541,0,4.29273
320875,221440,136,76823,56876,113,4105,2476,46,651,555,0,41,148,0,390,328,0,3052,2117,37,4.29481
371287,216479,130,348539,199651,139,486,314,0,70,130,0,62,67,0,-3,59,0,126,109,0,4.29481
312583,178486,140,91970,59215,146,282,176,0,17,147,0,-24,64,0,-6,81,0,329,202,0,4.29481
209038,169115,112,69014,56114,105,965,692,0,131,125,0,-42,47,0,-57,58,0,538,448,0,4.29481
239765,175856,116,109518,85298,111,4036,2636,44,293,357,0,110,122,0,317,302,0,2115,1579,26,4.29481
233474,173241,130,103696,78206,112,742,573,0,82,163,0,-89,63,0,-50,39,0,605,500,0,4.29481
194249,137948,125,203513,164899,119,94,142,0,198,202,0,-37,46,0,85,77,0,660,429,0,4.29481
293613,212497,123,87420,65712,112,248,178,0,112,84,0,131,69,0,119,125,0,408,352,0,4.29585
328725,221574,136,202524,127517,135,592,332,0,196,213,0,99,77,0,93,63,0,776,602,0,4.29585
210811,157085,123,92439,70450,110,2479,1646,31,282,254,0,-25,55,0,226,154,0,1240,938,0,4.29585
355622,221862,128,146915,81444,126,3450,1813,46,430,329,0,207,148,0,236,152,0,1721,1191,17,4.29793
297369,226950,124,122747,91042,113,1859,1190,20,245,268,0,33,89,0,198,175,0,1447,1138,13,4.29793
236798,175489,117,80695,59856,112,302,230,0,160,113,0,-85,40,0,0,67,0,424,255,0,4.29793
427809,275168,151,479991,239090,151,843,270,0,450,313,0,67,90,0,132,87,0,840,521,0,4.29793
238344,169042,118,56987,44448,104,372,256,0,-52,40,0,35,77,0,67,73,0,97,141,0,4.29897
315182,191233,131,108870,67891,124,1175,550,0,146,210,0,103,104,0,181,126,0,701,398,0,4.29897
186216,153585,113,125656,107514,109,381,315,0,359,344,0,14,72,0,-111,38,0,52,59,0,4.29897
213108,169107,130,138329,107623,115,522,343,0,73,112,0,52,53,0,1,61,0,265,204,0,4.30105
422922,252312,127,212348,111781,132,1310,818,0,266,146,0,220,159,0,69,63,0,441,300,0,4.30313
238266,182974,109,140308,99833,114,720,470,0,160,153,0,129,79,0,26,75,0,450,301,0,4.30313
139419,101413,113,148256,104493,111,181,153,0,-54,32,0,-85,36,0,52,80,0,111,79,0,4.30313
397004,219165,140,211803,121199,151,1150,633,0,237,232,0,118,101,0,192,109,0,965,519,0,4.30417
178389,126748,114,190921,147239,118,145,162,0,584,571,0,143,132,0,386,274,0,2382,1859,29,4.30417
169615,135561,114,243871,167344,110,445,378,0,195,130,0,-20,105,0,154,106,0,95,71,0,4.30417
262866,191037,112,212710,158706,119,5,65,0,629,486,0,72,108,0,485,356,0,3153,2276,37,4.30625
474092,261181,140,241826,124934,132,3524,1952,44,422,255,0,179,113,0,262,101,0,1592,1055,10,4.30625
187107,115266,126,331281,170329,132,274,177,0,214,216,0,197,158,0,8,75,0,137,121,0,4.30937
200561,161146,128,54195,41934,120,380,250,0,71,135,0,6,70,0,118,100,0,99,120,0,4.30937
319959,221162,130,188747,113214,136,1607,762,0,170,127,0,135,87,0,67,77,0,747,542,0,4.30937
230320,181507,108,60849,49057,71,220,158,0,17,59,0,64,106,0,34,83,0,104,146,0,4.31041
265209,165716,123,196031,121050,127,1234,708,0,79,196,0,277,182,0,-37,49,0,507,324,0,4.31041
231591,176786,112,76907,56226,115,324,245,0,149,107,0,77,97,0,9,68,0,134,194,0,4.31041
203425,155489,130,76355,58643,108,2288,1452,28,195,236,0,61,78,0,188,113,0,1159,903,0,4.31041
285467,203335,115,156274,105162,119,909,601,0,123,104,0,110,71,0,58,98,0,582,466,0,4.31145
519084,320936,154,245029,144473,135,3729,2173,44,273,342,0,189,203,0,178,212,0,1423,924,0,4.31145
182191,106463,138,114186,49655,139,-25,52,0,124,125,0,-30,82,0,-121,36,0,-7,53,0,4.31249
150314,119549,113,139376,115483,106,327,218,0,145,146,0,-96,44,0,-23,50,0,55,94,0,4.31353
230436,173356,115,56982,44367,80,462,338,0,273,217,0,-1,82,0,58,45,0,405,235,0,4.31353
250702,192722,116,119573,91966,112,129,80,0,280,243,0,-33,94,0,148,112,0,1077,815,0,4.31353
196119,140012,115,221890,150385,116,632,448,0,118,171,0,90,77,0,157,106,0,260,154,0,4.31353
233905,174749,130,90612,45357,128,401,278,0,136,172,0,-15,86,0,153,87,0,425,307,0,4.31457
301763,205341,125,104506,75033,115,732,324,0,187,171,0,-20,54,0,143,139,0,723,608,0,4.31561
175108,130597,116,162891,123378,117,523,471,0,74,131,0,-18,96,0,70,65,0,253,233,0,4.31561
317623,232956,119,165177,112866,117,723,414,0,205,164,0,-35,65,0,93,106,0,230,243,0,4.31769
386754,254421,122,160598,98841,124,678,378,0,72,140,0,40,88,0,184,77,0,523,280,0,4.31769
242969,170641,133,126357,58362,133,906,485,0,257,218,0,-37,107,0,172,58,0,522,285,0,4.31769
260670,190726,118,157705,110676,121,814,669,0,131,204,0,60,82,0,86,68,0,505,461,0,4.31873
395512,274802,135,129597,80186,122,1169,770,0,98,122,0,-43,122,0,43,97,0,738,553,0,4.31873
332741,213736,143,92556,61974,119,415,219,0,-38,75,0,141,72,0,89,81,0,520,330,0,4.32081
202360,146337,114,196671,139412,116,538,412,0,279,203,0,-49,110,0,-45,51,0,293,182,0,4.32185
251814,163631,126,139577,97110,123,927,529,0,314,221,0,77,69,0,64,77,0,795,558,0,4.32185
232441,181055,122,76839,52584,115,1546,1012,4,177,184,0,23,58,0,189,102,0,542,447,0,4.32185
149185,123259,109,148304,102205,114,273,189,0,361,240,0,30,95,0,48,74,0,19,26,0,4.32289
168846,129526,119,118863,95403,108,294,274,0,171,237,0,-86,24,0,81,83,0,779,641,0,4.32289
357226,209422,161,148992,71422,144,356,217,0,87,141,0,77,117,0,119,79,0,291,242,0,4.32497
290774,176239,127,134168,73797,128,302,153,0,219,150,0,-21,53,0,-85,26,0,-1,57,0,4.32497
327337,238990,131,209240,163388,123,4730,2702,50,267,239,0,70,85,0,326,180,0,1459,1023,7,4.32601
157640,124241,116,227513,166241,113,391,298,0,454,528,0,144,123,0,22,80,0,73,116,0,4.32809
211440,142731,141,138638,74248,122,439,209,0,76,93,0,-1,58,0,-59,65,0,77,85,0,4.32809
328911,217872,144,210141,150475,125,761,629,0,170,147,0,174,105,0,-84,29,0,442,304,0,4.32809
171500,145882,106,69467,55404,104,239,215,0,111,97,0,-17,89,0,-54,93,0,146,127,0,4.32809
251739,164017,127,146638,100260,120,489,216,0,44,123,0,165,102,0,-4,55,0,174,157,0,4.33017
319735,196115,131,170155,81445,127,512,283,0,298,183,0,8,41,0,183,92,0,363,262,0,4.33017
187471,145968,116,108225,55206,104,92,86,0,113,90,0,48,59,0,59,74,0,176,136,0,4.33329
213245,154156,118,198339,100100,119,1182,592,0,191,237,0,22,49,0,31,58,0,433,253,0,4.33745
287523,177885,122,100521,68678,122,282,240,0,92,169,0,-146,50,0,63,57,0,418,312,0,4.33849
271765,216946,109,97531,72701,109,441,352,0,-8,81,0,-18,70,0,30,54,0,263,168,0,4.33849
285697,206530,136,241073,106352,139,1538,932,0,388,252,0,-55,51,0,-49,80,0,571,383,0,4.33849
224716,165178,113,119544,84640,113,389,386,0,149,87,0,73,74,0,50,64,0,160,126,0,4.33953
199329,134863,121,60535,43382,110,286,171,0,313,249,0,38,83,0,272,170,0,1175,817,0,4.33953
241174,181144,123,94431,59083,133,402,276,0,97,93,0,36,99,0,47,50,0,135,153,0,4.33953
321832,208172,145,167509,113659,124,672,347,0,43,111,0,198,134,0,-4,48,0,366,260,0,4.34057
316868,210404,120,102160,71421,116,93,101,0,92,115,0,25,105,0,121,68,0,466,303,0,4.34057
197670,146941,116,65842,50142,130,97,85,0,65,144,0,-87,15,0,11,53,0,594,509,0,4.34057
168118,141954,113,76596,65126,103,108,68,0,210,291,0,22,69,0,151,135,0,1031,879,0,4.34057
436523,253438,130,195913,111955,127,1899,1019,7,253,187,0,-164,66,0,58,77,0,792,496,0,4.34161
243393,183779,118,56422,44805,107,198,126,0,65,92,0,71,64,0,28,71,0,66,145,0,4.34161
398829,256780,142,145151,90405,128,791,379,0,134,142,0,-111,60,0,192,156,0,777,467,0,4.34161
204799,158802,129,83858,64639,108,424,274,0,145,127,0,32,54,0,-81,71,0,196,235,0,4.34161
231993,162791,135,90204,63663,127,523,243,0,148,140,0,-31,35,0,190,78,0,183,160,0,4.34265
252208,180524,125,130698,92165,118,600,389,0,84,178,0,3,59,0,99,97,0,375,193,0,4.34265
270556,207138,135,79058,58699,135,2561,1675,34,360,375,0,95,91,0,292,259,0,1805,1408,22,4.34265
232582,177291,112,107490,83553,111,171,144,0,206,229,0,158,128,0,140,159,0,1460,1447,17,4.34369
271364,196276,114,61173,46716,89,341,288,0,-22,68,0,50,68,0,99,98,0,164,152,0,4.34369
155006,94748,136,88845,47672,121,55,119,0,-46,41,0,33,87,0,96,80,0,-67,22,0,4.34369
259260,176864,125,165429,119259,123,1554,849,0,155,224,0,81,96,0,128,94,0,577,520,0,4.34369
276204,201788,120,89683,60267,119,403,238,0,81,144,0,34,123,0,15,51,0,294,246,0,4.34369
294801,204103,139,89261,61707,114,1450,848,0,327,194,0,120,89,0,158,112,0,853,594,0,4.34473
174022,122264,130,165704,100809,130,850,397,0,105,156,0,40,85,0,58,115,0,176,96,0,4.34577
197468,152974,108,61144,49765,81,2737,1850,37,56,110,0,38,108,0,78,84,0,622,536,0,4.34577
331830,223266,126,139103,87419,126,574,386,0,282,170,0,-47,73,0,58,81,0,604,468,0,4.34577
185655,159051,104,46821,46580,60,166,121,0,115,182,0,44,52,0,34,58,0,358,331,0,4.34681
284038,212050,118,124398,80578,136,564,372,0,128,208,0,259,158,0,91,96,0,370,301,0,4.34681
255837,185335,135,117765,77829,112,472,412,0,116,189,0,-96,50,0,131,97,0,545,359,0,4.34681
287963,192830,132,146208,109288,117,10699,6444,62,676,655,0,15,97,0,517,381,0,3709,2696,41,4.34785
175490,125996,117,207489,138990,118,1023,670,0,222,227,0,45,99,0,91,88,0,520,346,0,4.34785
276149,188706,138,110361,65212,138,428,271,0,187,172,0,40,66,0,43,69,0,824,525,0,4.34993
214391,170238,126,56909,41602,130,67,118,0,74,92,0,15,98,0,-15,100,0,215,180,0,4.35097
290318,192722,129,268306,147262,138,2663,1815,33,370,289,0,-108,51,0,275,117,0,844,647,0,4.35201
371135,215653,149,181082,75028,149,1370,841,0,203,123,0,71,112,0,103,89,0,535,258,0,4.35201
448125,267630,154,355568,159074,139,2257,1204,24,322,262,0,234,126,0,151,107,0,869,529,0,4.35201
353688,228287,139,110754,75546,120,731,343,0,78,167,0,92,80,0,-19,54,0,262,255,0,4.35305
263259,183002,128,66245,47849,114,173,140,0,-15,75,0,128,102,0,146,79,0,154,156,0,4.35617
241277,148441,125,281066,167814,129,1903,1080,16,342,284,0,86,55,0,216,155,0,1008,778,0,4.35617
370855,223565,148,265077,143465,148,1080,529,0,352,353,0,260,130,0,172,86,0,983,698,0,4.35721
254709,185481,116,86155,66143,110,340,225,0,141,121,0,-24,66,0,160,90,0,537,398,0,4.35721
544328,330662,147,140534,84563,129,3438,1605,47,528,389,0,184,155,0,283,220,0,2380,1448,32,4.35825
188152,136906,129,82219,60518,111,274,219,0,101,151,0,-110,105,0,108,88,0,356,328,0,4.35825
301364,214592,129,175762,119743,119,5454,2944,54,1264,1017,6,174,168,0,778,550,0,6058,4148,52,4.35929
263731,195111,135,64604,46248,113,493,291,0,168,130,0,89,87,0,39,72,0,318,183,0,4.35929
490698,276304,157,201071,106770,157,1019,581,0,250,170,0,-74,58,0,82,101,0,657,379,0,4.35929
207258,150293,122,195320,142185,118,252,288,0,92,154,0,107,88,0,-65,37,0,120,107,0,4.36033
337687,208757,134,135377,81334,129,1883,977,0,329,191,0,-6,87,0,248,210,0,1393,1105,12,4.36033
213533,146943,130,219102,144821,121,2039,1051,23,159,187,0,55,125,0,60,93,0,521,353,0,4.36345
345483,206603,141,272342,207027,137,1284,763,0,834,662,0,4,121,0,626,381,0,3576,2400,42,4.36449
235709,191977,113,96237,75368,113,632,391,0,-31,40,0,-37,50,0,-33,54,0,332,289,0,4.36657
391819,271682,129,266908,163575,143,4361,2496,48,239,260,0,12,122,0,214,158,0,1090,717,0,4.36865
447638,265829,150,197822,114591,130,844,453,0,225,280,0,293,214,0,82,152,0,1178,913,0,4.36969
201475,151909,116,44977,34541,109,589,406,0,31,86,0,151,86,0,24,98,0,234,145,0,4.37073
229538,146526,146,123583,98789,129,682,434,0,52,83,0,105,88,0,107,79,0,622,437,0,4.37073
261420,201901,134,107997,74277,115,2082,1494,24,214,281,0,121,113,0,215,151,0,1021,939,0,4.37073
213176,151078,123,336350,198922,131,723,346,0,573,387,0,157,120,0,193,90,0,263,188,0,4.37281
180015,130189,121,108667,80731,111,793,511,0,20,208,0,62,82,0,36,68,0,174,104,0,4.37385
275533,208177,128,184511,121998,123,718,462,0,161,186,0,-63,41,0,0,58,0,366,342,0,4.37385
292663,191810,123,155133,112809,123,1526,762,0,118,157,0,-12,120,0,192,126,0,1140,759,0,4.37385
181775,137028,108,86977,70094,110,145,88,0,24,130,0,46,63,0,150,116,0,299,137,0,4.37489
331005,224879,123,144472,91219,119,1165,597,0,182,174,0,-19,73,0,90,80,0,495,387,0,4.37593
316088,230138,130,149241,98713,122,1220,736,0,237,182,0,105,98,0,172,105,0,637,444,0,4.37593
204408,155650,109,59652,43446,96,482,325,0,103,130,0,-13,103,0,60,87,0,98,107,0,4.37593
153712,123340,104,87626,77829,104,58,53,0,49,120,0,-14,106,0,20,54,0,81,84,0,4.37593
340301,231255,123,170267,99931,124,2342,1269,30,265,247,0,7,114,0,227,95,0,1074,686,0,4.37697
276104,166592,137,136199,75015,129,140,155,0,-56,49,0,88,83,0,44,88,0,123,181,0,4.37801
250169,176169,139,302253,213731,145,1749,1116,15,240,394,0,38,76,0,41,73,0,136,103,0,4.37801
197688,158275,113,41932,32425,105,276,195,0,13,106,0,-32,33,0,-16,54,0,213,161,0,4.37905
149601,94788,125,131573,69004,132,67,63,0,51,124,0,-8,79,0,-136,13,0,-11,51,0,4.38009
278218,192777,119,168560,109599,119,1826,1293,23,214,180,0,116,103,0,162,121,0,950,861,0,4.38113
331261,231453,121,125485,78886,124,1069,546,0,140,128,0,14,74,0,38,87,0,449,380,0,4.38217
248108,185954,128,307202,208027,123,1797,1332,21,303,230,0,146,99,0,167,93,0,529,395,0,4.38321
256404,195870,124,83960,66413,110,8659,6519,52,614,534,0,101,136,0,305,307,0,2504,1955,31,4.38633
296746,183122,144,134933,63778,144,713,368,0,117,103,0,68,76,0,-82,77,0,284,201,0,4.38737
182499,111132,127,53988,36879,108,258,174,0,19,75,0,31,76,0,17,46,0,-31,48,0,4.3884
453669,262340,154,319202,178480,140,2380,1114,23,560,330,0,78,122,0,211,180,0,1841,1280,19,4.3884
219654,157683,123,105138,75180,114,7762,5871,52,572,443,0,-44,57,0,412,236,0,2786,2176,33,4.38944
147520,119930,109,168104,133136,113,878,719,0,270,234,0,-87,22,0,-61,82,0,319,316,0,4.38944
201904,146999,110,125754,103848,111,346,299,0,22,150,0,31,61,0,-77,58,0,298,285,0,4.39048
538336,361258,129,605023,333705,140,3332,1791,44,480,290,0,53,90,0,127,99,0,752,564,0,4.39152
171413,134609,91,56318,40960,88,1233,752,0,268,179,0,43,74,0,242,164,0,1204,1022,6,4.39152
270770,195164,117,63143,46837,111,307,161,0,32,56,0,116,92,0,20,74,0,364,240,0,4.39152
172549,115801,127,63869,45715,110,199,150,0,58,106,0,-5,56,0,-5,40,0,326,206,0,4.39256
227227,172929,113,66595,49956,111,390,339,0,102,131,0,32,65,0,-45,66,0,145,228,0,4.3936
251686,169532,136,152749,119973,122,6641,3948,53,726,623,0,7,146,0,200,250,0,2563,1904,33,4.3936
259028,208515,123,114087,85130,113,1313,1034,6,189,109,0,7,97,0,126,93,0,513,354,0,4.39464
356932,233690,122,209154,120624,123,1681,862,0,280,214,0,117,106,0,178,93,0,947,677,0,4.39464
170133,124998,108,88890,60930,109,1338,907,0,35,89,0,122,177,0,7,83,0,357,203,0,4.39464
263381,200547,119,99513,72682,112,814,566,0,139,197,0,17,96,0,1,109,0,519,409,0,4.39464
275919,153663,122,462802,240620,126,2542,1355,36,356,342,0,107,142,0,147,137,0,1209,754,0,4.39568
268390,212135,134,96369,74209,134,456,317,0,156,203,0,-75,70,0,70,66,0,642,527,0,4.39672
267865,201124,127,138889,96473,119,473,231,0,150,164,0,121,121,0,-33,63,0,355,278,0,4.39672
385332,215176,166,190822,76322,153,1764,627,0,132,119,0,143,116,0,263,124,0,801,325,0,4.39672
235874,175384,119,96331,68067,117,404,251,0,40,87,0,9,131,0,99,110,0,258,234,0,4.39672
186044,142238,129,47029,37139,107,222,194,0,25,61,0,13,76,0,137,67,0,131,116,0,4.39776
421777,241337,156,325253,147203,141,3352,1794,41,392,390,0,-93,46,0,254,169,0,1221,754,0,4.3988
159778,97732,133,69247,47561,109,57,112,0,31,115,0,38,105,0,50,64,0,-53,77,0,4.3988
338805,192654,157,537601,311430,151,323,174,0,1053,755,0,17,77,0,123,77,0,591,424,0,4.39984
