"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","(Event #%6) - 0.5 + (Event #/(7188 + 1))","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
510925,249070,154,233568,120465,143,6058,3262,61,4.74023,405,345,0,113,86,0,136,120,0,1432,1019,5,4.05219
421270,213601,143,175278,99572,135,2200,1216,22,2.74162,232,271,0,25,114,0,40,98,0,488,399,0,4.06976
392227,185005,152,145821,71483,136,1904,1118,16,1.74231,258,243,0,99,79,0,84,94,0,1201,590,0,4.1142
150987,97826,133,250902,129702,131,7590,4454,60,2.74245,436,361,0,-93,88,0,80,155,0,1665,1389,20,4.11833
647990,359305,154,402320,221467,142,4517,2398,50,4.74357,512,392,0,90,170,0,164,123,0,1203,845,0,4.14417
547581,281539,166,307567,144522,166,4496,1459,70,-0.256294,65,122,0,90,82,0,40,57,0,446,373,0,4.1452
319403,183027,146,130000,84283,122,992,541,0,1.74398,316,293,0,-60,32,0,261,185,0,911,754,0,4.14933
284596,208474,125,105927,76628,116,831,547,0,4.7444,108,131,0,83,55,0,-8,96,0,416,294,0,4.15864
204350,161880,110,104417,87115,111,63,60,0,-0.25546,7,109,0,45,79,0,13,55,0,-21,80,0,4.15864
377166,244349,145,129160,79195,134,2083,1047,11,0.744679,163,103,0,52,75,0,222,159,0,683,540,0,4.15864
234700,166147,135,84226,66478,114,-43,89,0,1.74482,-51,59,0,6,104,0,54,74,0,154,131,0,4.15967
368792,225180,147,196617,117958,147,1509,821,0,3.7451,180,123,0,-13,85,0,123,65,0,430,387,0,4.1607
464317,262675,136,340985,177027,153,534,305,0,0.745514,227,146,0,25,53,0,119,101,0,216,119,0,4.16587
447342,213061,151,308617,162967,146,1540,699,0,2.74579,155,178,0,-29,101,0,-44,50,0,570,245,0,4.16897
175377,126203,117,270400,198081,126,-38,112,0,0.746349,36,147,0,-98,18,0,92,58,0,212,117,0,4.1762
161029,116323,130,135750,91223,110,109,76,0,4.7469,-107,20,0,-62,63,0,-81,29,0,-2,99,0,4.18034
500333,301116,142,264197,163883,130,31926,18722,88,1.74816,635,576,0,300,139,0,359,180,0,2579,1722,32,4.19274
388251,269917,138,229079,157394,126,1914,1193,20,1.74899,187,197,0,21,74,0,68,82,0,271,206,0,4.20514
506056,251488,150,141576,87944,137,197,102,0,4.74941,-42,55,0,151,123,0,4,36,0,68,65,0,4.21651
264445,176103,121,106577,78892,118,2295,1549,29,0.749687,58,84,0,-47,59,0,54,50,0,47,143,0,4.21961
236043,162039,118,89350,62422,113,196,113,0,3.7501,135,155,0,-59,52,0,-68,69,0,159,105,0,4.22271
268556,193732,119,100653,67292,116,1680,1028,9,0.750522,209,184,0,-12,76,0,143,117,0,357,336,0,4.22788
368316,231140,131,177552,114563,126,1616,761,0,4.75191,212,174,0,60,99,0,-72,63,0,701,432,0,4.25165
352727,193213,142,219089,106393,151,1682,692,0,0.752191,354,247,0,75,89,0,154,120,0,1005,712,0,4.25475
405534,245112,129,135188,82013,133,966,534,0,0.753025,86,109,0,-54,51,0,58,72,0,578,392,0,4.25991
232814,172056,121,87624,59929,124,731,479,0,2.7533,68,168,0,16,104,0,160,91,0,656,512,0,4.26095
502170,262819,154,153620,77942,136,2813,1529,37,-0.246279,140,139,0,-24,92,0,122,68,0,620,345,0,4.27128
261951,172974,139,92720,60856,122,741,392,0,0.75386,165,94,0,2,51,0,46,94,0,196,174,0,4.27335
242883,175877,129,93045,71426,112,8409,5508,55,2.75414,492,522,0,70,86,0,328,259,0,2641,2204,29,4.28058
191400,162008,104,119678,101560,108,428,338,0,4.75442,193,181,0,-1,68,0,31,60,0,172,120,0,4.28162
593381,302513,143,235465,121223,144,10819,5890,72,-0.245444,459,319,0,132,77,0,256,237,0,1681,1135,14,4.28162
360509,235339,125,140300,81951,127,3429,1730,44,0.754695,297,272,0,36,67,0,203,110,0,749,499,0,4.28472
262387,185417,121,98169,64050,115,1232,850,0,1.75483,95,55,0,-33,47,0,17,80,0,353,348,0,4.28575
176135,136191,112,157410,110290,112,107,149,0,0.755529,279,219,0,102,72,0,197,137,0,880,744,0,4.29919
341103,225801,137,109905,72056,122,264,215,0,3.75595,-8,89,0,27,103,0,-150,10,0,70,84,0,4.30229
148650,99381,117,137650,90478,116,2311,1432,29,4.75609,97,139,0,56,57,0,20,61,0,468,355,0,4.30435
191561,137302,124,58768,47133,107,151,126,0,0.756364,-10,82,0,0,39,0,-55,67,0,48,65,0,4.30539
389099,250429,136,210732,131918,128,367,245,0,2.75664,23,133,0,85,68,0,-66,34,0,-12,91,0,4.31469
313330,228691,134,116980,77286,119,1931,972,0,1.75817,177,134,0,39,74,0,96,121,0,422,321,0,4.34156
363091,241433,131,198591,131407,127,1619,914,0,-0.240437,115,85,0,-61,68,0,-62,82,0,216,217,0,4.35189
412503,201433,145,181343,96125,142,576,243,0,0.759702,97,97,0,-17,86,0,110,90,0,374,330,0,4.36016
434910,243717,139,157737,86530,135,508,249,0,1.75984,52,97,0,111,64,0,106,71,0,173,119,0,4.36016
253027,167680,131,81831,57681,116,1521,812,0,3.76095,538,537,0,113,87,0,514,354,0,3393,2754,38,4.36739
336373,224731,127,150767,96498,125,1919,1128,15,1.76151,105,183,0,-66,122,0,182,123,0,576,353,0,4.37049
348681,218272,143,174733,110921,127,2865,1582,38,3.76179,244,184,0,89,70,0,156,100,0,782,629,0,4.3767
278416,195262,138,85790,59846,120,3035,1934,39,4.76193,71,105,0,97,97,0,71,151,0,606,529,0,4.37876
284989,186068,127,173513,109094,122,1057,618,0,2.76248,103,94,0,-32,37,0,74,55,0,241,145,0,4.40253
311185,221875,128,110570,77430,118,2389,1441,30,3.76262,81,136,0,109,69,0,62,69,0,223,238,0,4.40563
266564,159677,136,258930,159997,127,2129,1098,13,4.76276,178,198,0,161,117,0,-55,48,0,632,451,0,4.40977
261712,197340,135,58519,41913,112,2147,1337,23,1.76318,382,302,0,247,121,0,252,194,0,1590,1318,19,4.4139
251143,163087,126,121402,81597,118,16581,9555,72,4.7636,343,329,0,83,75,0,383,269,0,2080,1460,25,4.41493
273796,189859,125,139126,92016,120,608,403,0,1.76401,69,131,0,-1,100,0,-56,75,0,102,151,0,4.42423
545580,280719,162,397012,213242,144,187,191,0,3.76513,165,107,0,211,110,0,-47,64,0,201,107,0,4.44594
177983,135640,119,107458,88668,110,7131,5135,52,0.765545,258,245,0,170,116,0,259,184,0,1442,1134,12,4.4511
266572,183129,118,59263,40872,114,598,412,0,1.76568,38,75,0,56,98,0,-8,40,0,79,161,0,4.45214
150725,123388,116,154149,124629,109,472,416,0,4.76694,350,327,0,85,84,0,-56,59,0,44,89,0,4.46454
300978,207122,121,172624,117450,120,3087,2069,37,2.76749,260,216,0,74,82,0,57,127,0,554,476,0,4.48417
291193,195157,125,172385,114622,120,4297,2595,47,3.76763,397,326,0,136,109,0,156,166,0,1691,1315,21,4.48624
514174,259943,142,175981,90236,140,9772,4130,75,4.76777,372,307,0,68,121,0,196,158,0,1734,1131,15,4.48728
156196,120265,126,262027,164357,120,170,67,0,4.76944,353,370,0,97,93,0,29,80,0,81,77,0,4.50381
417468,239508,151,181769,106174,135,3114,1596,44,1.76986,160,165,0,7,83,0,196,109,0,447,361,0,4.52345
170363,133867,126,112607,94111,109,62,69,0,4.77027,88,121,0,-3,99,0,98,132,0,153,84,0,4.53068
156397,108341,119,138115,77596,123,46,83,0,0.770552,143,149,0,18,100,0,136,74,0,477,482,0,4.53688
301544,176885,139,194428,100082,143,3490,1816,40,4.77111,63,130,0,-2,99,0,-17,97,0,199,251,0,4.54205
274213,190696,115,150300,98153,121,31217,17379,88,-0.228752,-79,58,0,-21,88,0,65,74,0,32,58,0,4.55032
336957,206172,137,104770,68459,122,1185,663,0,0.771387,106,121,0,135,117,0,-30,114,0,753,644,0,4.55135
559559,273019,151,212076,109142,144,3451,1614,46,1.77153,237,262,0,137,75,0,320,162,0,1260,977,0,4.55342
295163,183784,123,265160,180643,125,5540,3435,50,2.77167,383,202,0,9,80,0,-2,84,0,665,515,0,4.55755
384046,236406,138,199834,133767,127,885,486,0,0.772221,50,78,0,8,86,0,48,75,0,74,75,0,4.56685
425994,242311,143,161643,91356,136,4759,2993,47,1.77236,280,219,0,-11,58,0,140,113,0,773,428,0,4.56788
486253,235011,145,235844,128299,140,4328,2348,49,4.77278,379,264,0,-75,38,0,335,162,0,1203,1045,7,4.57719
393059,203252,156,362662,166600,156,9108,4160,69,-0.227083,194,207,0,0,78,0,106,71,0,921,574,0,4.58339
236528,170452,113,68950,49078,119,376,317,0,0.773056,129,137,0,100,116,0,2,67,0,155,106,0,4.58442
314738,211356,126,98375,71324,116,2898,1782,38,-0.226248,333,335,0,-74,80,0,398,259,0,2603,1939,32,4.59786
227162,170051,112,107519,81737,115,181,155,0,2.775,-14,87,0,-71,46,0,83,43,0,304,196,0,4.62059
280985,191099,138,103506,65171,120,1344,745,0,3.77514,202,201,0,-66,66,0,-100,14,0,533,366,0,4.62162
325593,205922,130,134793,82133,127,301,246,0,0.77556,312,287,0,23,59,0,232,142,0,1457,1031,9,4.62886
196342,138536,120,59104,43597,108,164,68,0,2.77584,39,128,0,30,34,0,-35,88,0,175,88,0,4.63299
410987,225472,150,190353,99413,133,1705,821,0,-0.22291,288,269,0,69,174,0,218,176,0,638,560,0,4.67123
404274,237114,136,242483,160888,128,5442,2931,56,4.77779,425,421,0,79,140,0,242,200,0,1933,1321,24,4.6826
537651,272572,147,295143,138980,147,22034,10205,90,-0.221241,817,548,0,142,89,0,530,230,0,2372,1398,31,4.69087
339863,243323,135,172665,132399,121,4742,2868,49,2.77918,149,184,0,-32,84,0,-6,81,0,579,471,0,4.69603
162262,127583,124,90659,59207,124,1061,476,0,-0.219572,113,133,0,65,90,0,22,64,0,304,208,0,4.70844
687513,368935,164,399461,192865,151,6541,3039,66,3.78098,484,366,0,344,131,0,360,169,0,1950,1290,23,4.72497
188503,139343,115,127351,89842,116,4107,3023,41,2.78168,68,145,0,-18,73,0,38,40,0,537,378,0,4.73014
176812,132451,130,155993,95695,122,544,378,0,4.78196,157,199,0,42,67,0,122,101,0,671,515,0,4.7322
478261,269347,155,248835,139998,142,4025,1931,53,-0.217902,74,245,0,40,95,0,171,95,0,790,558,0,4.73427
262897,189887,118,130970,96645,121,6132,4045,52,2.78252,160,180,0,101,52,0,105,144,0,778,776,0,4.73634
272874,192345,113,98619,67687,113,551,365,0,-0.217068,99,83,0,11,81,0,33,87,0,178,125,0,4.74047
464990,272005,136,202284,115445,130,3348,1900,41,2.78335,338,222,0,-65,88,0,62,73,0,671,423,0,4.74357
383009,237998,129,167097,98595,130,732,383,0,3.78349,106,173,0,26,88,0,189,77,0,686,467,0,4.74564
235898,180081,123,79351,65553,112,177,126,0,4.78363,125,194,0,48,128,0,86,115,0,511,404,0,4.74977
266249,193047,124,102856,76464,115,610,461,0,-0.216233,97,119,0,-9,68,0,146,87,0,314,180,0,4.75287
184093,149825,123,99960,84986,109,101,140,0,4.78446,82,77,0,-22,86,0,-4,63,0,452,360,0,4.76528
543102,269864,154,492007,227748,156,2395,1310,27,3.78516,447,390,0,205,136,0,104,117,0,1905,907,0,4.78078
508726,260452,159,184404,93299,141,3536,2089,42,4.7853,102,272,0,56,80,0,69,70,0,738,462,0,4.78284
194301,141493,113,68480,53908,105,13004,10163,60,0.785575,374,391,0,82,76,0,392,242,0,2133,1694,25,4.78698
344463,171029,148,225972,97894,142,572,261,0,2.78585,145,168,0,4,88,0,181,84,0,540,356,0,4.78801
394655,225398,132,294649,174219,134,-86,94,0,3.78599,102,77,0,104,88,0,34,92,0,-27,62,0,4.79008
240006,179110,125,189333,129688,119,3460,2161,42,-0.213729,414,347,0,42,57,0,77,125,0,905,779,0,4.79938
274937,197695,120,100708,74047,118,272,190,0,0.787244,69,82,0,-70,35,0,2,55,0,283,164,0,4.83245
284220,206221,132,248271,183075,119,11359,7752,60,2.78752,902,736,0,203,188,0,416,502,0,3895,3371,37,4.83348
329997,208473,134,172098,108070,130,1347,792,0,0.788079,-45,167,0,24,66,0,-80,30,0,286,169,0,4.84175
251064,167745,128,159457,102115,123,6866,3684,60,1.78822,82,177,0,37,92,0,25,127,0,757,501,0,4.84175
489117,266551,174,119740,55105,174,1161,403,0,3.7885,116,130,0,128,125,0,146,108,0,490,394,0,4.84382
750361,395134,159,592873,318785,157,9865,5266,69,4.78864,299,268,0,346,212,0,104,186,0,1116,717,0,4.84589
216802,148822,121,114449,84745,118,963,539,0,0.788914,104,125,0,-5,57,0,-121,52,0,190,152,0,4.84899
511225,335222,150,309315,207439,136,8102,4059,64,1.78989,583,492,0,206,127,0,124,113,0,1211,870,0,4.86655
549463,278194,150,370606,191318,142,-129,58,0,2.79253,14,83,0,-39,114,0,-159,39,0,61,71,0,4.92133
346905,240024,121,136391,88301,123,1557,908,0,4.79281,73,117,0,89,102,0,26,64,0,221,319,0,4.92236
343541,217460,142,170319,108075,122,1186,778,0,-0.207052,43,87,0,63,56,0,310,121,0,524,357,0,4.92339
268943,180137,132,90353,61182,119,1060,734,0,-0.205383,58,101,0,126,89,0,25,61,0,170,160,0,4.96473
300212,209464,118,99446,66775,116,883,546,0,0.794756,48,107,0,1,51,0,-100,48,0,288,163,0,4.96473
257129,151167,144,180911,111425,129,1749,1079,12,1.79489,111,82,0,75,78,0,58,69,0,383,194,0,4.96577
179114,150035,108,94869,83700,103,69,118,0,0.79559,66,133,0,199,111,0,-12,38,0,38,80,0,4.9823
221290,160320,122,111664,88032,116,234,113,0,-0.203714,13,149,0,-95,53,0,38,72,0,398,347,0,4.99367
279972,186807,122,101211,66560,120,1789,1088,16,2.7967,4,45,0,-48,89,0,49,52,0,-66,31,0,4.9947
264850,198827,119,78926,56368,113,1214,826,0,-0.202879,84,85,0,-26,60,0,114,110,0,328,313,0,4.99677
192269,120611,126,263152,175231,125,196,272,0,1.7974,314,240,0,99,74,0,56,77,0,91,78,0,4.9978
384212,235016,126,200127,117147,138,3425,1708,45,2.79754,89,151,0,-99,27,0,79,102,0,558,366,0,5.0009
378007,203506,152,456216,267039,139,7034,3539,62,3.79768,529,544,0,162,127,0,244,188,0,1870,1327,22,5.004
158898,136515,106,154688,135003,107,167,214,0,4.79782,302,430,0,145,178,0,57,110,0,1135,918,0,5.00504
377461,239059,139,120064,73519,125,1773,912,0,2.79921,92,185,0,-20,64,0,57,77,0,290,379,0,5.02571
540024,262263,164,223071,96220,147,2759,1285,28,4.79949,257,226,0,95,115,0,63,83,0,649,288,0,5.03191
224188,169756,116,106355,77663,114,8421,5843,54,2.80004,242,233,0,-44,80,0,116,97,0,936,781,0,5.04018
159726,104898,115,133326,89410,120,1006,685,0,0.800598,83,101,0,-37,48,0,94,88,0,252,279,0,5.04534
269198,146746,154,161023,98901,130,3391,2091,39,1.80074,119,256,0,-41,53,0,156,94,0,839,702,0,5.04534
351015,257419,122,109724,70430,121,2099,1228,22,4.80115,62,169,0,10,88,0,-110,57,0,374,329,0,5.05154
290225,203040,118,123359,83189,120,1439,901,0,0.801433,28,81,0,3,59,0,-35,69,0,401,352,0,5.06188
327402,203661,126,111612,73475,122,1092,677,0,-0.197872,-15,117,0,1,79,0,131,90,0,324,290,0,5.08358
520488,274154,155,235822,104561,144,3682,1675,47,1.80241,318,240,0,59,75,0,79,89,0,802,541,0,5.08668
559001,312808,162,190714,106603,141,2802,1318,36,-0.196203,201,159,0,39,83,0,158,93,0,383,405,0,5.11665
250578,182111,114,66721,45658,115,2556,1439,32,-0.193699,89,81,0,-19,72,0,102,76,0,288,186,0,5.16729
302875,191715,138,160447,97100,121,3143,1685,41,0.80644,155,195,0,179,91,0,55,93,0,217,228,0,5.16729
507728,264080,151,444941,258052,144,15754,9671,69,4.807,583,376,0,184,217,0,197,135,0,1422,904,0,5.17142
390780,181115,157,466605,228908,165,42106,23147,139,-0.192864,950,648,0,146,217,0,539,366,0,4233,2378,45,5.17349
354845,181888,150,225106,140088,132,3996,2342,47,3.80769,61,106,0,68,72,0,110,143,0,829,603,0,5.18279
355949,222777,128,136764,77510,127,1845,995,0,2.80839,126,118,0,26,82,0,-111,56,0,544,517,0,5.19726
320305,197476,135,250551,171527,128,1444,731,0,4.80867,197,207,0,73,76,0,53,52,0,560,389,0,5.2076
259349,184726,131,197328,156416,115,384,222,0,2.80922,258,194,0,69,176,0,-11,57,0,75,102,0,5.21586
331957,213996,123,132967,89165,123,2537,1543,35,4.8095,139,172,0,2,68,0,78,101,0,685,542,0,5.21586
453401,251322,144,327740,214729,141,371,151,0,4.81034,165,208,0,-9,115,0,48,79,0,226,170,0,5.2386
464204,230484,152,158758,81610,140,3390,1928,42,0.810613,356,229,0,24,86,0,165,152,0,1786,1175,14,5.2448
259432,166030,122,119091,88113,120,1289,812,0,3.81187,294,331,0,-14,66,0,143,99,0,804,728,0,5.27787
404593,256310,124,187316,120894,129,5093,3037,53,-0.187856,194,219,0,90,124,0,182,107,0,811,625,0,5.27994
259344,175404,127,158316,116226,115,422,277,0,2.81256,49,181,0,0,47,0,-22,73,0,140,106,0,5.28821
204509,150884,111,74651,52993,111,162,112,0,0.813117,59,128,0,77,66,0,60,53,0,242,182,0,5.31198
399632,258908,132,133771,84560,127,2838,1678,37,1.81326,25,141,0,-62,54,0,85,129,0,677,525,0,5.31301
248767,156813,121,134845,88749,118,1829,1133,16,3.81437,124,172,0,129,70,0,111,47,0,361,391,0,5.34298
318718,226271,140,126571,87446,124,2316,1439,26,4.81451,106,107,0,-46,93,0,-71,52,0,402,304,0,5.34711
296329,202881,120,172000,127637,129,269,164,0,-0.185353,179,175,0,83,79,0,131,127,0,905,653,0,5.34918
301627,170996,157,194045,74912,165,4984,2521,50,0.814786,213,158,0,32,63,0,-105,44,0,155,99,0,5.35021
215771,162706,122,104985,78974,114,46,85,0,1.81493,128,78,0,-11,85,0,-10,37,0,109,112,0,5.35331
419017,216242,144,224145,128950,136,5663,2603,62,3.8152,315,245,0,175,122,0,92,85,0,940,518,0,5.35435
325956,222334,123,87711,58701,119,126,74,0,-0.184518,-37,60,0,6,70,0,-4,45,0,37,71,0,5.36055
161447,135991,119,193014,141518,113,299,213,0,0.815621,239,338,0,-23,83,0,-1,57,0,145,144,0,5.36778
340504,211830,143,155669,97731,127,1424,695,0,3.81604,19,95,0,-10,134,0,90,76,0,-56,67,0,5.37088
375373,219856,131,136571,71722,131,1557,760,0,4.81618,90,167,0,146,84,0,20,45,0,413,264,0,5.37398
226819,169280,119,75522,52701,112,896,506,0,-0.183683,103,99,0,43,85,0,78,75,0,214,250,0,5.37605
362519,253529,122,258046,188059,123,7994,4889,58,4.81701,207,208,0,143,92,0,16,59,0,947,631,0,5.38535
295036,207569,129,105341,79582,114,114,100,0,4.81785,191,151,0,31,93,0,128,89,0,374,352,0,5.41532
422233,256453,143,335575,196581,135,2679,1382,35,-0.182014,403,383,0,192,125,0,116,171,0,1318,1120,12,5.41635
253052,177322,123,78568,51683,117,3452,2215,42,4.81952,-32,60,0,-133,76,0,15,90,0,327,310,0,5.44322
284569,200510,137,155974,105103,119,1074,727,0,1.81993,123,108,0,-55,71,0,-31,75,0,212,218,0,5.44736
431459,263240,142,177922,108627,128,13759,7370,72,2.82007,577,568,0,113,110,0,426,337,0,3188,2235,38,5.44736
397934,257002,129,155064,100080,125,76,84,0,4.82035,-11,85,0,51,55,0,8,56,0,63,52,0,5.45356
335741,212802,128,154263,98822,125,3082,1663,41,-0.178676,11,71,0,10,73,0,65,79,0,32,58,0,5.47216
269184,190299,124,104164,71581,136,1268,772,0,0.822298,135,193,0,137,107,0,-18,64,0,331,304,0,5.50006
228963,172622,111,86759,64448,113,266,250,0,0.823133,34,49,0,-110,31,0,13,104,0,-94,35,0,5.51247
287772,186209,128,209131,160802,122,2840,1587,41,2.82341,433,366,0,41,58,0,195,133,0,903,644,0,5.51453
412469,238313,151,189546,112474,130,1907,890,0,4.82369,114,114,0,152,151,0,111,106,0,438,320,0,5.51453
416799,240971,148,277724,150251,135,3657,1808,48,-0.176172,231,206,0,55,104,0,148,76,0,915,739,0,5.51557
309153,218903,129,129149,88008,122,2668,1710,34,2.82425,117,125,0,-132,62,0,20,72,0,304,330,0,5.52073
181068,143883,128,54760,45033,107,63,90,0,-0.175337,96,77,0,64,119,0,-207,37,0,48,58,0,5.52383
508268,290115,154,325087,184051,136,5824,3908,54,1.82494,359,321,0,78,108,0,125,112,0,1156,871,0,5.52383
367312,247094,123,138459,87630,125,2652,1561,36,4.82536,146,154,0,155,116,0,89,60,0,562,420,0,5.53417
342140,190485,131,355650,221815,132,3106,1642,41,-0.174503,247,230,0,86,124,0,67,69,0,133,85,0,5.53417
473896,247542,139,337986,174998,142,3026,1570,40,2.82591,170,188,0,-78,91,0,147,96,0,484,441,0,5.54657
253664,163437,123,161847,100392,129,2973,1407,41,3.82605,51,118,0,56,66,0,105,90,0,-32,37,0,5.56
290371,160578,147,120369,73612,124,1531,828,0,3.82689,-26,86,0,97,63,0,36,70,0,397,269,0,5.57241
286775,190434,125,80473,57881,117,601,477,0,4.82703,86,80,0,-20,75,0,9,68,0,171,176,0,5.57757
287350,191025,126,144480,87642,128,4063,2280,44,1.82828,70,85,0,-24,77,0,39,76,0,165,195,0,5.60341
354335,228916,125,121759,79942,124,1072,565,0,2.82842,87,105,0,120,113,0,107,86,0,220,179,0,5.60444
494522,232388,144,192998,90181,142,1587,801,0,3.82856,68,119,0,38,94,0,93,84,0,338,221,0,5.60444
288005,201853,119,94094,63595,117,6137,3431,55,-0.17033,394,414,0,41,89,0,305,251,0,2522,1978,29,5.62821
525067,256508,162,295732,188990,140,7667,3638,69,1.82995,257,295,0,151,115,0,202,150,0,908,597,0,5.63028
295943,204458,125,201493,162297,121,11357,6878,62,2.83009,147,182,0,14,62,0,158,132,0,458,395,0,5.63338
272599,197057,119,80811,55387,117,331,205,0,3.83023,-9,42,0,21,104,0,-111,43,0,-11,85,0,5.63441
382950,252695,126,154406,94940,133,681,364,0,3.83273,194,130,0,-27,96,0,56,99,0,245,171,0,5.67265
364012,238240,136,154740,97733,125,664,347,0,0.833148,87,68,0,-7,87,0,104,109,0,225,169,0,5.67782
128562,103148,119,167692,136259,111,207,214,0,3.83357,340,315,0,-33,67,0,101,65,0,-95,48,0,5.69229
422622,221142,155,305128,141042,155,2094,817,0,4.8337,255,222,0,-41,75,0,110,94,0,597,427,0,5.69435
298777,199867,140,143105,100538,121,1242,745,0,0.834817,99,87,0,191,96,0,138,93,0,604,441,0,5.71606
151740,121329,112,91705,71503,107,435,396,0,3.83523,36,99,0,-3,87,0,18,57,0,36,75,0,5.72019
293348,174862,129,276950,162873,137,5880,3174,57,4.83537,559,589,0,111,119,0,221,177,0,1829,1155,17,5.72122
326573,235474,140,167789,108619,122,8636,4587,65,-0.164487,206,226,0,50,78,0,33,121,0,564,463,0,5.72639
245083,140018,123,188328,119031,129,560,393,0,0.836486,329,324,0,-87,34,0,5,146,0,1112,1007,3,5.74499
289478,203773,131,119661,89852,116,400,262,0,1.83663,144,103,0,126,106,0,-162,20,0,-9,67,0,5.74809
173597,150121,104,104436,81489,111,230,274,0,1.83746,233,247,0,28,83,0,143,113,0,336,376,0,5.76256
234400,130275,142,248614,109680,138,2750,1348,33,2.8376,344,237,0,9,96,0,215,106,0,1148,654,0,5.76463
333441,185808,130,232765,131639,131,2969,1454,40,3.83774,82,135,0,159,110,0,84,125,0,955,739,0,5.76566
250441,181851,122,106252,74367,115,1515,871,0,4.83788,145,156,0,13,55,0,-65,47,0,497,310,0,5.76566
244926,164116,115,67878,43119,116,195,194,0,-0.161984,89,195,0,-80,44,0,102,177,0,566,518,0,5.76876
418064,261479,141,163832,100685,128,1091,574,0,-0.161149,58,128,0,108,83,0,132,78,0,589,444,0,5.7884
223923,164770,119,79703,59491,114,3184,2075,39,1.83913,156,113,0,-93,49,0,95,66,0,740,661,0,5.79563
321737,207642,122,136644,78040,121,1907,1068,13,4.83955,216,212,0,-23,93,0,91,84,0,683,531,0,5.80183
295058,211051,122,137791,100521,118,797,572,0,-0.160314,-20,44,0,39,90,0,146,128,0,176,70,0,5.80183
183122,106239,125,295772,165823,129,859,574,0,0.839825,193,134,0,-122,75,0,106,74,0,318,300,0,5.807
190800,98324,125,198602,130490,125,596,291,0,0.840659,386,351,0,3,84,0,147,144,0,1330,1030,6,5.81527
143241,99621,114,115577,62429,111,151,93,0,1.8408,179,241,0,-59,110,0,233,101,0,884,706,0,5.81527
284043,203970,121,82244,59958,112,869,642,0,2.84094,58,132,0,-100,63,0,23,98,0,123,154,0,5.8163
509949,276594,143,374741,182854,143,17936,10071,80,3.84108,450,287,0,50,108,0,306,177,0,1316,752,0,5.81734
188541,147009,112,263519,215474,117,2048,1599,25,4.84122,1377,1231,25,256,281,0,77,96,0,59,109,0,5.81837
459259,241640,155,174767,89790,155,4119,2292,47,-0.158645,285,207,0,123,104,0,78,110,0,989,612,0,5.81837
259088,161188,137,114428,78842,120,3482,2553,36,1.84163,84,142,0,122,73,0,77,90,0,725,571,0,5.82147
371031,218038,133,302348,156883,140,3732,2063,47,2.84177,271,219,0,40,92,0,33,65,0,386,298,0,5.8225
251675,183139,119,93173,64687,114,2509,1518,32,4.84205,65,131,0,13,33,0,179,94,0,639,496,0,5.82664
343656,198440,143,202058,109161,141,801,296,0,1.84247,168,168,0,-27,54,0,222,92,0,186,202,0,5.83697
525522,266414,147,172402,80290,141,5214,2594,59,4.84289,304,290,0,-100,41,0,-10,87,0,1022,537,0,5.85557
291882,217074,124,121805,100066,112,262,172,0,-0.155307,122,156,0,32,47,0,102,170,0,695,466,0,5.86384
331571,230588,125,124917,81836,122,3132,2008,39,0.844832,81,147,0,43,71,0,167,123,0,712,586,0,5.86384
327646,245045,127,163449,115485,117,793,423,0,3.84525,317,217,0,39,75,0,194,179,0,1454,1166,14,5.86487
368641,237078,144,164421,97556,127,3093,1511,44,4.84539,229,182,0,52,92,0,121,156,0,669,532,0,5.86487
285782,197908,120,111557,66857,117,2154,1218,27,1.84581,103,113,0,-105,41,0,-26,42,0,428,348,0,5.87004
516909,291230,147,288796,190305,140,39,123,0,3.84608,227,172,0,61,108,0,90,71,0,39,84,0,5.87314
314125,234184,128,108451,80445,115,2318,1634,28,0.846502,166,143,0,30,56,0,54,129,0,401,306,0,5.87624
274647,190301,118,135212,89629,122,702,513,0,2.84928,39,139,0,15,44,0,105,61,0,183,106,0,5.94962
234505,182253,118,70635,55272,110,73,132,0,1.84998,28,77,0,-19,74,0,-20,30,0,197,179,0,5.95582
327459,216956,128,128412,84198,120,1182,770,0,2.85012,136,131,0,197,129,0,161,137,0,718,496,0,5.95685
162825,116691,126,270917,193205,121,327,184,0,3.85026,478,316,0,-34,28,0,84,88,0,17,77,0,5.95892
367495,229089,129,177245,110593,128,1943,1022,8,4.8504,50,117,0,-30,48,0,-104,63,0,290,204,0,5.96099
394847,260101,138,120758,80954,124,955,512,0,1.85081,160,124,0,-102,37,0,83,87,0,878,740,0,5.96615
436447,262263,145,192646,123849,130,1976,1048,10,2.85179,284,313,0,-65,95,0,178,137,0,1408,849,0,5.98992
215191,138957,123,104150,72863,117,750,438,0,-0.147795,88,111,0,16,70,0,75,53,0,259,216,0,6.00543
140836,110747,110,166466,121019,117,2008,1353,21,1.85332,208,222,0,87,85,0,148,84,0,235,242,0,6.02299
350462,248763,128,149186,101387,128,3511,2313,40,4.85373,211,260,0,70,106,0,280,130,0,637,468,0,6.02713
146943,96973,116,182857,130927,116,243,274,0,2.85429,123,128,0,-44,59,0,-15,51,0,-87,53,0,6.0416
