"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
343043,233299,128,144245,83266,126,770,442,0,406,276,0,149,110,0,252,176,0,1506,989,0,2.10151
216335,164117,130,224231,143467,130,554,412,0,583,501,0,9,85,0,340,200,0,1535,1175,16,2.10254
138615,99366,111,120230,86205,110,261,219,0,233,288,0,-85,90,0,160,148,0,987,693,0,2.10254
444450,264787,135,179917,102778,134,626,449,0,398,277,0,270,111,0,188,140,0,1366,903,0,2.10254
233742,185555,111,108846,81318,109,724,493,0,259,155,0,-50,44,0,297,199,0,1018,755,0,2.10254
226598,131283,148,111311,48440,136,145,137,0,100,147,0,32,76,0,98,100,0,418,327,0,2.10358
218796,173074,130,85143,58171,130,1006,727,0,240,200,0,45,62,0,200,143,0,1031,847,0,2.10358
250797,183619,134,90050,62123,113,1659,1010,6,228,263,0,58,71,0,202,128,0,1101,727,0,2.10461
210041,152629,127,132490,89586,116,655,412,0,246,196,0,89,87,0,77,59,0,1071,788,0,2.10564
408492,250794,146,246963,116159,157,374,264,0,417,252,0,-19,90,0,151,205,0,1157,644,0,2.10564
226324,168433,123,63285,45732,110,490,273,0,252,126,0,62,96,0,147,124,0,788,587,0,2.10668
240352,176900,117,94510,70114,113,1386,830,0,364,342,0,150,81,0,348,206,0,1638,1167,18,2.10668
355052,223961,127,161602,83581,127,766,431,0,438,280,0,-83,27,0,296,156,0,1578,906,0,2.10668
257379,196028,111,76617,60209,110,394,214,0,39,130,0,20,75,0,98,142,0,485,425,0,2.10771
170578,128274,128,311051,235805,128,328,304,0,670,559,0,-14,106,0,311,216,0,2351,1637,27,2.10771
370922,214962,144,233494,128972,128,4343,2426,49,1379,1061,17,249,181,0,856,532,0,6251,4086,54,2.10771
201842,157352,112,89324,64900,111,128,116,0,134,120,0,22,57,0,161,107,0,383,310,0,2.10874
366027,214080,127,294021,198829,128,2153,1347,24,882,715,0,9,64,0,340,365,0,3896,2785,42,2.10874
296263,205605,127,74003,53936,112,467,255,0,295,288,0,57,72,0,234,81,0,1068,621,0,2.10874
223192,132626,141,94891,70651,141,57,50,0,278,248,0,29,103,0,136,124,0,1089,827,0,2.10874
293072,205974,125,95988,62814,118,375,319,0,270,251,0,94,60,0,125,207,0,1342,915,0,2.10874
387936,247756,123,115370,76136,121,995,522,0,262,333,0,0,77,0,77,77,0,1319,830,0,2.10874
256184,195322,112,80762,62507,113,777,616,0,294,268,0,23,56,0,68,102,0,1036,900,0,2.10874
255125,181125,128,127503,89828,114,64,95,0,355,343,0,135,80,0,137,108,0,996,752,0,2.10874
343910,228396,124,127864,77885,122,646,371,0,324,180,0,40,110,0,123,72,0,1031,645,0,2.11081
209327,158213,114,165655,115934,116,635,438,0,375,327,0,-6,71,0,207,171,0,1391,931,0,2.11081
304018,225835,130,121141,86030,116,589,316,0,210,130,0,56,90,0,182,108,0,646,498,0,2.11081
266574,174343,134,127116,84585,123,577,331,0,403,303,0,84,133,0,269,133,0,1306,804,0,2.11288
316175,210180,132,539165,367853,130,347,227,0,640,512,0,307,130,0,140,197,0,730,627,0,2.11391
240333,182236,126,73833,55548,108,308,308,0,257,159,0,-38,68,0,250,122,0,986,871,0,2.11494
239205,137984,153,168877,76588,142,297,285,0,275,335,0,-69,89,0,123,134,0,1030,709,0,2.11494
257059,198790,111,61320,47865,79,97,122,0,121,180,0,-100,44,0,60,83,0,332,303,0,2.11494
317776,224086,116,117162,75618,117,819,495,0,560,362,0,22,97,0,127,128,0,1646,1173,17,2.11598
174200,124685,120,69895,50208,107,163,152,0,28,124,0,24,101,0,-138,47,0,487,326,0,2.11598
236645,163970,119,66172,47451,112,354,287,0,125,198,0,-33,62,0,76,118,0,746,511,0,2.11701
256761,186322,135,87250,60234,117,448,270,0,279,159,0,40,70,0,67,63,0,729,466,0,2.11701
303602,225651,122,87593,60050,116,220,132,0,111,109,0,-88,59,0,108,79,0,769,589,0,2.11804
341376,217609,124,331195,183183,128,894,610,0,910,711,0,23,85,0,475,349,0,3421,2256,43,2.11804
262341,186390,114,88021,65568,112,1347,771,0,403,435,0,180,112,0,416,195,0,2265,1665,30,2.11804
251913,179434,135,331485,258101,123,765,457,0,906,810,0,-63,44,0,390,362,0,3501,2755,38,2.11908
285220,186725,131,93092,64989,122,506,336,0,297,270,0,-57,90,0,345,158,0,1069,791,0,2.11908
246456,182067,125,71720,60477,108,159,104,0,278,349,0,-48,80,0,307,207,0,1390,1153,13,2.12011
255788,190713,113,113425,70101,117,634,463,0,166,243,0,47,63,0,117,105,0,797,504,0,2.12011
179133,141060,128,64146,47095,113,760,464,0,183,177,0,114,117,0,13,128,0,797,641,0,2.12114
363405,251101,136,121260,77478,135,1102,620,0,391,417,0,-52,35,0,293,219,0,2042,1319,23,2.12217
229138,175913,121,55466,46580,107,-78,83,0,153,158,0,172,126,0,41,99,0,561,380,0,2.12321
248519,194075,124,67280,52190,110,352,252,0,100,165,0,-49,77,0,56,61,0,547,386,0,2.12321
335675,234225,132,309597,171005,137,1347,775,0,909,691,0,128,82,0,500,301,0,3526,2055,44,2.12321
284263,205123,116,141614,92170,118,1194,772,0,463,359,0,-26,80,0,368,201,0,2093,1356,27,2.12321
348634,225645,143,195330,79933,143,2656,724,0,862,454,0,232,154,0,614,191,0,4773,1704,47,2.12424
197501,152877,128,96384,51088,128,1082,339,0,403,182,0,92,111,0,225,116,0,1744,731,0,2.12424
277478,200790,112,95887,71470,74,930,654,0,267,253,0,-80,92,0,328,153,0,1589,1194,18,2.12424
258706,187698,118,108910,80405,115,565,337,0,269,225,0,77,68,0,155,115,0,1049,684,0,2.12424
221670,174422,110,60912,46264,107,974,659,0,420,366,0,28,59,0,261,237,0,1995,1541,26,2.12527
399196,225047,135,194298,96323,135,694,337,0,214,274,0,125,69,0,247,159,0,1006,677,0,2.12527
218563,162266,119,77375,58411,109,248,193,0,56,100,0,4,49,0,102,71,0,393,271,0,2.12527
235095,166937,119,93326,67786,125,1148,673,0,358,257,0,-73,54,0,46,143,0,1293,964,0,2.12734
236639,182983,93,98869,62034,86,903,497,0,390,301,0,-174,36,0,239,197,0,2069,1268,24,2.12941
360934,233617,120,168097,115519,125,960,573,0,453,461,0,24,127,0,434,206,0,2070,1398,25,2.12941
276755,200080,136,185359,122215,136,1528,929,0,441,376,0,117,88,0,196,175,0,1884,1171,16,2.12941
338855,218728,139,253135,167065,123,2186,1413,26,590,566,0,29,101,0,369,246,0,2534,1635,33,2.13044
204501,132956,143,267774,156155,142,1960,1271,23,444,418,0,115,57,0,295,210,0,2286,1498,29,2.13044
254667,180902,129,82562,58578,127,1591,965,0,328,375,0,90,89,0,108,98,0,1469,1003,3,2.13147
288145,178149,151,261105,134939,148,4038,2661,43,675,535,0,-61,48,0,464,335,0,3529,2571,39,2.13147
435128,278330,131,236785,118823,130,827,430,0,422,343,0,209,147,0,246,177,0,1466,959,0,2.13251
165281,116126,122,185817,140691,118,1398,946,0,283,382,0,59,75,0,154,145,0,1053,883,0,2.13354
263182,199509,120,83919,60823,114,747,525,0,199,212,0,37,59,0,265,143,0,1093,723,0,2.13457
263533,202592,126,120337,77020,121,1326,795,0,363,351,0,100,75,0,279,219,0,1858,1294,22,2.13561
239838,188398,112,92039,69908,111,235,201,0,59,82,0,-13,109,0,-96,73,0,626,400,0,2.13561
298710,219809,123,108839,73262,120,574,382,0,133,233,0,32,84,0,62,71,0,832,597,0,2.13561
200573,119854,135,117152,61171,135,75,186,0,241,166,0,31,82,0,102,110,0,716,551,0,2.13664
282109,189997,131,221179,121813,126,724,461,0,481,420,0,7,85,0,341,193,0,1857,1214,21,2.13767
331594,214577,144,149740,74860,144,571,273,0,431,193,0,-17,53,0,67,64,0,1204,617,0,2.13767
306341,202725,123,124140,86454,119,2409,1473,30,786,630,0,52,64,0,552,363,0,3797,2653,42,2.13767
322582,218836,133,141516,97773,117,226,198,0,196,195,0,183,104,0,54,105,0,609,514,0,2.13767
288661,188002,130,222133,130878,131,603,413,0,401,370,0,94,91,0,341,195,0,1980,1253,22,2.13871
319364,199694,143,93347,59407,143,525,302,0,56,163,0,148,101,0,147,84,0,830,465,0,2.13871
234814,174976,118,449751,330940,118,165,196,0,406,373,0,133,115,0,-24,57,0,510,423,0,2.13871
397215,244545,154,277225,107342,154,1415,759,0,629,383,0,25,99,0,261,180,0,2640,1232,28,2.13974
454786,259666,151,165176,97341,137,393,217,0,199,256,0,44,83,0,75,82,0,1406,894,0,2.13974
161648,110719,118,216115,137555,117,676,357,0,391,395,0,75,84,0,308,186,0,2166,1203,23,2.14077
188239,158771,103,103422,79121,105,662,498,0,284,294,0,-49,93,0,96,105,0,1040,750,0,2.14077
189715,148852,127,136534,103372,127,113,89,0,138,168,0,49,51,0,122,122,0,823,695,0,2.14181
262748,193822,116,92591,66156,113,832,617,0,306,252,0,-87,80,0,88,111,0,1063,730,0,2.14181
184648,152921,114,65357,51711,79,364,198,0,193,176,0,76,89,0,110,133,0,849,632,0,2.14181
266238,186095,139,109968,58668,124,1500,932,0,334,381,0,-130,48,0,152,89,0,1519,914,0,2.14284
269548,211351,118,96388,68053,115,1087,796,0,376,302,0,-80,68,0,58,164,0,1304,1015,5,2.14387
260581,201868,117,111137,83119,119,1181,695,0,295,263,0,-25,73,0,159,161,0,1550,1161,15,2.14387
270504,191124,130,86438,62686,115,388,298,0,119,99,0,104,147,0,111,98,0,631,487,0,2.14594
259526,212377,113,117960,87130,132,492,304,0,225,196,0,-35,40,0,44,64,0,649,636,0,2.14697
434438,285631,143,240158,147791,136,1402,681,0,1089,723,0,41,86,0,558,373,0,4339,2519,50,2.14904
282673,221616,99,229057,183233,109,714,416,0,169,323,0,-55,53,0,78,124,0,1211,936,0,2.14904
197616,154929,109,51673,42131,74,364,281,0,238,157,0,108,94,0,155,114,0,1122,825,0,2.14904
312606,216989,123,104670,73114,117,329,208,0,103,123,0,-101,60,0,-91,69,0,356,215,0,2.15007
329391,213100,121,144109,99833,119,296,171,0,199,150,0,252,130,0,161,84,0,993,671,0,2.1511
287407,205150,130,146224,88592,131,977,543,0,591,446,0,19,113,0,242,161,0,2119,1464,25,2.1511
231200,177615,132,75176,58077,114,426,277,0,194,126,0,138,114,0,129,100,0,508,364,0,2.1511
364040,233464,145,101513,62271,127,266,158,0,278,255,0,140,121,0,255,126,0,995,588,0,2.1511
230080,163816,115,72458,53905,111,677,489,0,250,193,0,54,49,0,78,133,0,1155,806,0,2.1511
229640,167853,117,110947,78149,117,1139,690,0,458,353,0,112,114,0,250,131,0,1693,1213,18,2.15214
264418,200664,114,51890,40132,89,353,222,0,100,158,0,-18,75,0,255,126,0,1178,852,0,2.15214
270639,201312,123,138467,86924,117,524,358,0,184,175,0,72,65,0,125,143,0,1188,809,0,2.15214
349596,210359,145,169357,88141,142,1313,631,0,399,264,0,15,74,0,257,134,0,2056,853,0,2.15214
326641,202325,140,292630,150664,134,1280,788,0,835,580,0,35,72,0,331,248,0,2626,1540,33,2.15317
314271,223924,127,287810,141797,133,302,201,0,276,247,0,-11,69,0,193,134,0,823,556,0,2.1542
388301,230478,136,162171,64434,134,310,217,0,402,278,0,64,64,0,167,96,0,886,430,0,2.15524
422146,234447,141,166136,82920,142,616,419,0,191,272,0,59,73,0,-38,84,0,1167,803,0,2.15524
238633,164631,121,227016,155038,121,982,615,0,682,656,0,82,132,0,386,264,0,2763,1983,35,2.1573
338164,220315,135,90668,58855,121,562,253,0,745,614,0,-1,69,0,407,330,0,3536,2350,41,2.1573
194611,146404,116,54889,37867,116,337,281,0,160,145,0,67,118,0,170,130,0,489,372,0,2.1573
242006,138378,124,47665,33340,101,491,279,0,300,217,0,-11,70,0,245,120,0,1196,738,0,2.15834
313405,199240,124,150717,99077,122,343,210,0,128,123,0,177,86,0,146,107,0,589,485,0,2.16144
279120,218703,97,184639,131878,115,5659,3474,51,1365,1073,11,308,200,0,705,545,0,5778,4657,47,2.1666
295813,195281,124,140269,76830,122,862,627,0,332,354,0,-11,67,0,302,200,0,1659,1175,18,2.16764
216916,172307,109,102425,75667,111,248,219,0,30,122,0,39,81,0,64,80,0,396,397,0,2.16764
255530,197664,110,117729,83035,111,808,518,0,140,259,0,-54,51,0,193,169,0,1347,869,0,2.16764
212499,166926,123,68836,59859,105,287,183,0,37,69,0,54,84,0,45,91,0,567,435,0,2.16764
301749,198053,143,101565,61228,117,615,412,0,228,245,0,-49,50,0,135,100,0,1102,659,0,2.16867
249316,180069,115,112558,69621,117,102,153,0,251,176,0,-38,47,0,152,135,0,1314,1041,7,2.16867
225965,158929,133,229682,140661,122,2508,1561,33,964,839,0,119,170,0,616,402,0,4928,3334,48,2.1697
231962,177537,125,85266,58459,108,537,432,0,252,180,0,73,154,0,176,125,0,1331,940,0,2.1697
343397,240887,115,229850,154586,119,853,583,0,599,418,0,93,92,0,419,295,0,2293,1576,30,2.1697
182831,128065,92,165244,120226,135,649,394,0,412,330,0,100,130,0,328,179,0,1889,1302,22,2.1697
311832,176557,150,177321,83630,150,482,385,0,203,137,0,-101,60,0,101,86,0,1097,843,0,2.1697
441911,255007,133,189983,110309,131,2593,1276,31,627,309,0,185,215,0,240,197,0,2342,1477,30,2.1697
269126,211193,111,94794,72355,111,284,288,0,147,131,0,11,71,0,60,97,0,623,438,0,2.17073
216784,161390,84,167162,123187,111,26,155,0,1037,905,0,77,59,0,440,399,0,4117,3711,38,2.17073
278925,209772,115,87532,66050,111,470,331,0,244,207,0,-80,68,0,21,74,0,759,568,0,2.17177
242657,173262,136,48975,39711,80,398,441,0,164,129,0,-53,51,0,90,79,0,1105,812,0,2.17177
360828,241068,123,78888,52332,117,-31,71,0,115,119,0,26,70,0,104,103,0,686,406,0,2.17177
226376,171369,132,69804,52477,114,134,113,0,44,120,0,108,138,0,28,77,0,284,218,0,2.17177
360772,217556,130,243852,132371,128,2499,1588,33,772,676,0,-20,63,0,468,292,0,3348,2359,39,2.17177
282511,197534,124,139405,105712,113,795,450,0,540,458,0,149,96,0,272,187,0,2161,1473,31,2.1728
334011,226258,125,110279,72158,122,342,161,0,243,193,0,-33,97,0,180,122,0,738,452,0,2.1728
282288,205121,124,71521,51793,117,198,102,0,-4,65,0,-8,75,0,-66,90,0,408,224,0,2.1728
520633,299199,155,238494,122411,139,418,192,0,378,305,0,82,170,0,249,153,0,2232,1156,27,2.1728
146632,95359,126,111538,75184,114,-54,57,0,115,105,0,-21,45,0,58,97,0,166,72,0,2.17383
234105,188541,115,97950,75767,108,2139,1463,29,403,309,0,54,155,0,303,180,0,2038,1597,26,2.17487
419933,279162,148,393322,222203,148,1400,931,0,1144,898,0,116,121,0,492,296,0,4397,2739,43,2.17487
455910,308317,136,494592,273964,144,3573,2274,41,990,829,0,75,91,0,547,435,0,4431,3065,44,2.1759
300178,173267,145,127994,82485,124,422,272,0,292,298,0,89,81,0,125,85,0,1056,788,0,2.1759
280576,206877,128,151382,121940,115,870,482,0,358,247,0,54,95,0,51,177,0,1150,868,0,2.17693
258747,195885,134,102432,72899,123,1466,1039,7,325,357,0,48,88,0,191,143,0,1709,1221,18,2.17797
228117,170848,120,43833,30019,78,33,149,0,21,106,0,77,84,0,126,77,0,355,313,0,2.18003
304385,207332,121,162616,125302,116,417,405,0,414,363,0,19,106,0,190,120,0,1363,896,0,2.18107
255627,195242,130,191464,156235,119,291,195,0,222,282,0,118,125,0,162,95,0,1126,812,0,2.1821
184823,151562,107,62358,47294,105,312,323,0,81,172,0,-35,103,0,158,110,0,826,611,0,2.1883
197428,156680,107,65909,51807,78,644,469,0,159,250,0,-33,62,0,141,97,0,868,578,0,2.18933
324347,219455,134,123292,79923,121,1634,984,0,292,265,0,-27,67,0,325,247,0,1992,1337,23,2.18933
267406,193959,135,122405,90434,122,429,355,0,319,265,0,42,57,0,124,108,0,1146,808,0,2.18933
351858,236434,143,137817,85431,143,1930,1088,16,568,518,0,-14,50,0,412,249,0,3007,2119,35,2.19037
264174,179272,126,128783,83994,120,1161,701,0,346,291,0,63,84,0,168,104,0,1184,682,0,2.19037
524367,308266,158,290406,135386,139,1172,541,0,755,582,0,163,119,0,416,229,0,3554,1800,44,2.19037
353607,212440,151,241725,106086,155,676,345,0,625,308,0,154,107,0,190,149,0,2231,1174,13,2.19037
387358,221098,151,126381,72416,130,499,315,0,247,228,0,173,111,0,233,89,0,1040,550,0,2.1914
253314,169814,139,105024,63789,139,1117,493,0,290,204,0,57,106,0,359,187,0,1619,1040,7,2.19243
191835,158275,108,55726,48956,98,933,751,0,382,376,0,104,131,0,206,238,0,1803,1523,22,2.19243
247069,184514,131,74747,53460,136,321,177,0,7,108,0,-58,41,0,22,99,0,771,470,0,2.19243
269801,203147,129,110253,79433,112,443,301,0,286,195,0,31,111,0,87,68,0,1133,850,0,2.19346
258110,198248,113,117361,83390,134,287,195,0,304,348,0,62,83,0,155,161,0,1150,734,0,2.1945
283024,192698,119,74521,57421,74,1147,672,0,265,361,0,-13,114,0,193,128,0,1207,778,0,2.1945
301843,218572,115,109571,78423,115,247,218,0,230,174,0,154,93,0,167,149,0,1135,974,0,2.1945
331989,234992,140,173343,78565,140,1211,352,0,615,411,0,276,171,0,471,157,0,2879,1169,18,2.1945
276190,193008,97,122475,92261,74,163,161,0,174,276,0,21,112,0,-111,37,0,519,496,0,2.1945
246402,176391,135,158263,111071,119,653,397,0,442,359,0,-7,55,0,111,61,0,1432,1062,9,2.19553
155910,97800,131,117140,83348,110,749,529,0,267,363,0,14,70,0,170,161,0,1633,1196,17,2.19553
326285,206293,145,184654,83893,145,1679,759,0,611,409,0,119,89,0,318,188,0,2445,1205,19,2.19553
163346,104960,129,320636,195227,131,257,108,0,704,614,0,82,84,0,46,72,0,1366,673,0,2.19553
232518,166110,132,69041,55521,84,-51,65,0,-57,83,0,-12,88,0,-6,64,0,363,277,0,2.19553
257674,182675,135,101398,70106,115,229,181,0,171,277,0,4,75,0,43,45,0,479,344,0,2.19656
246945,170180,136,121144,80900,136,699,378,0,446,319,0,19,87,0,109,113,0,1106,704,0,2.19656
454970,271295,159,193458,83278,152,686,374,0,397,273,0,-107,69,0,238,134,0,1243,748,0,2.19656
455913,255090,164,660124,327168,155,2517,1405,29,1314,899,0,104,120,0,743,418,0,5697,3331,55,2.1976
235346,166097,124,94334,71145,115,186,158,0,297,258,0,-55,67,0,132,97,0,1211,1010,4,2.1976
234774,165945,118,45822,35476,108,208,85,0,102,122,0,23,70,0,55,64,0,189,221,0,2.1976
403164,241460,131,213996,124179,132,1259,810,0,816,601,0,28,105,0,330,202,0,3301,2126,41,2.1976
230271,157675,116,128491,86426,113,325,269,0,357,334,0,149,103,0,213,164,0,1757,1164,20,2.19863
311981,194140,133,148286,90068,127,501,366,0,370,324,0,108,66,0,204,172,0,1477,1016,5,2.19863
466883,288963,134,395831,217059,137,4328,2903,44,1332,1004,3,145,126,0,911,547,0,6746,4537,55,2.19966
288791,188445,125,151318,100553,124,1550,948,0,457,374,0,40,95,0,262,195,0,1622,1025,8,2.2007
155502,120239,104,122271,94957,110,56,63,0,304,384,0,-32,71,0,235,125,0,1525,1184,16,2.20173
258233,194961,114,138007,99971,116,548,280,0,329,273,0,113,104,0,101,105,0,950,735,0,2.20276
227603,170105,116,167605,113177,119,1452,983,0,569,556,0,75,92,0,381,206,0,2845,2169,34,2.20276
224816,176634,77,103660,78972,75,1131,728,0,443,379,0,55,80,0,278,208,0,2072,1333,26,2.20276
351454,232442,123,148855,91632,122,1413,848,0,316,287,0,3,73,0,227,144,0,1674,1139,16,2.20276
304713,219168,117,111539,87928,113,6728,4029,56,1315,1216,18,258,185,0,1085,773,0,7279,5318,52,2.2038
159886,98878,114,184137,117010,118,141,174,0,130,185,0,-16,67,0,85,83,0,502,315,0,2.2038
394397,239863,129,151547,97633,143,351,198,0,247,346,0,76,98,0,183,156,0,1616,968,0,2.2038
291174,198352,118,159949,98992,124,462,395,0,275,233,0,81,67,0,22,39,0,912,581,0,2.2038
308139,182527,149,356514,193100,149,954,393,0,595,519,0,161,104,0,266,119,0,2502,1368,32,2.2038
310240,216454,116,131466,89994,117,192,130,0,118,117,0,38,63,0,86,79,0,565,435,0,2.2038
198736,145365,99,116806,100691,69,296,199,0,150,327,0,-1,51,0,86,161,0,1041,1010,3,2.2038
330399,229952,116,98655,75116,71,1020,576,0,424,361,0,85,116,0,236,152,0,2094,1355,28,2.2038
222020,185290,106,52327,47767,62,263,250,0,138,148,0,11,78,0,147,72,0,700,475,0,2.20483
255022,167818,120,264003,176913,118,2132,1236,27,618,567,0,197,153,0,373,325,0,2998,2414,35,2.20483
299981,219669,113,201606,131385,115,897,561,0,319,264,0,-28,38,0,124,114,0,960,669,0,2.20483
173419,143731,126,44058,42121,60,107,140,0,228,283,0,70,77,0,158,91,0,1039,952,0,2.20483
274950,205487,135,115226,84382,114,402,361,0,113,184,0,5,83,0,261,157,0,860,669,0,2.20483
192763,156294,115,74840,61408,106,319,195,0,174,121,0,19,63,0,127,114,0,394,348,0,2.20586
184809,154972,117,177501,144926,115,225,214,0,815,729,0,112,108,0,347,215,0,2534,1825,30,2.20586
299839,228991,118,138587,96940,111,811,592,0,341,207,0,103,97,0,259,173,0,1355,939,0,2.2069
278671,205957,124,108571,78038,117,402,247,0,86,152,0,53,77,0,196,117,0,504,418,0,2.2069
192216,152438,98,88994,74531,83,1132,736,0,276,295,0,-20,68,0,270,214,0,1407,1174,15,2.2069
292555,207351,138,121717,85888,136,1190,756,0,361,329,0,-35,25,0,96,168,0,1594,1140,17,2.20793
310337,201771,153,164781,72210,153,551,417,0,197,182,0,77,85,0,109,132,0,1038,747,0,2.20896
227532,165709,125,62261,46492,114,937,612,0,255,233,0,2,40,0,-5,103,0,1109,809,0,2.20896
255800,196417,133,126469,85881,133,780,528,0,257,222,0,93,70,0,107,158,0,1278,873,0,2.20896
355865,210955,148,121131,71503,130,297,262,0,194,162,0,125,58,0,-25,100,0,1101,886,0,2.21
639231,377097,137,315187,167956,161,1194,548,0,553,402,0,89,135,0,228,199,0,2170,1202,22,2.21
354556,218650,134,284174,156522,140,1351,815,0,842,632,0,106,82,0,292,254,0,3755,2117,46,2.21103
386583,242392,133,190389,121559,126,1011,622,0,621,484,0,51,62,0,391,195,0,2596,1634,35,2.21103
290341,198026,140,131461,69576,119,545,240,0,352,354,0,-143,51,0,262,136,0,1453,907,0,2.21206
381089,253164,140,92060,57599,134,400,255,0,198,155,0,158,125,0,101,84,0,1131,812,0,2.21206
293139,215512,123,111221,76358,116,450,311,0,363,260,0,54,98,0,309,116,0,1185,850,0,2.21206
229178,169553,110,380062,264746,115,147,106,0,679,743,0,67,53,0,244,229,0,2285,1763,29,2.21206
350462,200421,133,115515,61476,107,147,151,0,226,328,0,57,75,0,154,163,0,1490,1055,9,2.21206
438912,293083,127,354519,195762,136,1712,953,0,728,542,0,225,189,0,676,337,0,3289,2128,42,2.21206
383019,278526,128,256328,102946,146,1105,639,0,604,363,0,36,77,0,399,210,0,2397,1133,17,2.2131
175962,142779,114,205029,161191,126,518,359,0,289,226,0,-125,55,0,195,152,0,1074,791,0,2.2131
232897,159412,123,242328,145580,126,2340,1357,29,702,511,0,120,121,0,314,216,0,2918,1709,38,2.2131
267858,185012,134,114107,77564,122,23,147,0,205,268,0,-19,85,0,69,134,0,658,379,0,2.21413
177747,135920,128,42943,30668,112,35,108,0,118,178,0,93,100,0,136,50,0,300,266,0,2.21413
232953,155755,116,130596,100234,112,80,74,0,180,107,0,34,106,0,115,87,0,575,506,0,2.21413
340358,226420,137,158720,87554,136,630,441,0,253,256,0,190,147,0,70,114,0,1535,734,0,2.21413
172441,139019,111,189495,151616,115,280,204,0,104,90,0,115,88,0,0,51,0,209,186,0,2.21516
169412,113221,119,138156,78213,116,147,79,0,401,259,0,59,78,0,77,66,0,349,225,0,2.2162
332703,234018,133,175863,122020,123,644,330,0,368,274,0,48,80,0,358,204,0,1740,1293,21,2.21723
146325,94895,120,159967,115481,127,838,452,0,115,157,0,105,165,0,171,146,0,1023,730,0,2.21723
288082,210595,123,121612,73348,122,796,503,0,318,197,0,32,83,0,67,89,0,1005,699,0,2.21826
235881,144781,130,96042,54380,125,504,269,0,258,197,0,138,112,0,192,142,0,1200,824,0,2.21826
147947,96655,121,124072,80441,123,781,385,0,371,298,0,-52,74,0,29,79,0,993,566,0,2.21929
247710,156636,119,82067,55589,114,383,287,0,80,154,0,38,72,0,164,107,0,605,344,0,2.22239
220231,174916,125,78743,59715,111,278,190,0,296,234,0,16,90,0,158,132,0,1236,927,0,2.22239
341741,210056,126,148301,83797,127,890,505,0,324,336,0,-126,34,0,233,106,0,1552,1041,11,2.22343
218104,159883,122,89221,65745,132,317,259,0,226,238,0,-81,60,0,230,141,0,875,638,0,2.22343
214970,171036,110,71279,54512,108,1329,893,0,522,437,0,90,68,0,331,266,0,2236,1597,29,2.22343
207549,168724,103,64468,54325,66,318,235,0,144,134,0,121,96,0,7,119,0,659,505,0,2.22756
305635,209376,119,126746,86034,94,302,212,0,166,134,0,131,91,0,100,85,0,481,342,0,2.22756
253914,188194,132,101842,67872,130,25,34,0,-56,76,0,11,82,0,-17,40,0,99,123,0,2.22859
176237,152077,111,82570,71001,92,125,84,0,168,206,0,-129,28,0,150,105,0,747,744,0,2.22859
290630,183526,146,128080,78766,146,1012,592,0,250,383,0,5,76,0,183,100,0,1562,980,0,2.22963
188980,125244,122,338140,219956,125,826,412,0,790,646,0,182,77,0,-88,74,0,880,641,0,2.22963
187903,140860,120,174465,116892,130,823,583,0,534,378,0,-120,56,0,175,102,0,1572,1119,15,2.22963
229340,174433,107,91217,78566,96,2813,1816,35,700,543,0,189,142,0,348,303,0,3269,2623,37,2.22963
271527,194447,118,244316,153150,129,6231,3783,54,1330,930,0,213,193,0,742,451,0,5676,3726,51,2.22963
516106,297741,131,197358,118664,126,134,120,0,680,580,0,91,106,0,462,299,0,3499,2366,44,2.22963
238445,183417,122,61088,45894,88,272,218,0,145,147,0,89,97,0,115,70,0,734,479,0,2.22963
213315,165800,109,104895,83228,110,463,302,0,464,471,0,-34,131,0,312,261,0,2120,1722,28,2.22963
245337,194194,103,67496,52480,75,501,293,0,196,233,0,67,74,0,133,132,0,698,482,0,2.23066
249589,145361,123,135568,85497,120,751,441,0,320,319,0,-15,77,0,276,183,0,1853,1153,16,2.23066
165454,110863,111,277396,175957,122,501,454,0,594,605,0,-57,76,0,53,83,0,1339,760,0,2.23066
209176,156224,110,230507,153198,116,527,388,0,330,451,0,63,130,0,134,156,0,1200,872,0,2.23066
412926,251580,125,190931,114852,127,754,468,0,373,253,0,40,78,0,209,171,0,1551,995,0,2.23066
257808,161981,124,162873,111252,120,429,263,0,253,262,0,49,49,0,54,77,0,1152,881,0,2.23066
256269,161286,137,85899,61759,115,-18,79,0,53,121,0,78,77,0,64,61,0,354,277,0,2.23066
302274,196004,141,165531,104712,131,587,367,0,155,119,0,148,90,0,102,113,0,993,660,0,2.23066
171253,128016,117,269626,211989,113,473,390,0,1008,961,0,45,40,0,283,314,0,2431,2061,31,2.23169
278692,209438,135,163556,103636,135,517,362,0,293,217,0,84,101,0,210,156,0,1259,907,0,2.23169
270926,197038,129,205811,137258,137,818,450,0,443,371,0,-14,83,0,443,255,0,2588,1766,33,2.23169
153727,120561,107,275687,207416,110,141,102,0,671,681,0,31,67,0,318,228,0,1810,1593,23,2.23376
322152,240259,115,116731,74140,128,496,335,0,387,352,0,30,83,0,85,122,0,1415,837,0,2.23376
333413,231444,139,255363,172749,139,948,574,0,303,311,0,37,73,0,248,192,0,1568,975,0,2.23479
