"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
152378,91674,134,234195,133196,134,607,304,0,312,260,0,-49,96,0,-44,63,0,230,193,0,1.63476
332452,239356,125,113668,79228,119,597,395,0,297,320,0,206,97,0,19,116,0,1046,780,0,1.63684
176153,145488,126,114241,84718,126,191,126,0,12,69,0,62,74,0,-3,70,0,124,89,0,1.63788
279469,199757,137,96776,71916,137,305,227,0,201,174,0,40,76,0,55,87,0,951,682,0,1.63788
251497,162055,140,133052,82848,140,167,102,0,308,238,0,-38,75,0,124,92,0,628,404,0,1.63996
350867,239022,129,132633,90903,123,797,443,0,430,343,0,27,100,0,261,219,0,1973,1438,25,1.641
222019,158131,133,85642,58764,133,1876,1259,20,364,277,0,138,133,0,259,229,0,1758,1264,19,1.641
369220,249611,129,163110,107669,127,10199,5290,67,786,634,0,163,112,0,587,379,0,3932,2706,43,1.641
289136,198352,130,109378,66091,123,1261,731,0,343,374,0,-41,32,0,213,131,0,1301,958,0,1.641
345892,233843,142,85889,52186,142,1296,660,0,157,182,0,48,122,0,143,98,0,1197,817,0,1.641
427584,293172,124,196721,130540,128,2875,1845,35,566,475,0,163,144,0,173,198,0,2311,1678,28,1.641
234265,179957,114,159239,110078,116,1477,958,0,430,343,0,51,66,0,231,191,0,1333,1016,5,1.641
221445,158762,117,74555,54764,111,460,296,0,196,204,0,-79,81,0,169,158,0,977,743,0,1.641
363137,233730,146,219294,142701,145,56,86,0,107,90,0,-6,65,0,116,148,0,417,182,0,1.641
183959,147643,113,125827,102944,113,1272,685,0,60,143,0,6,50,0,48,125,0,787,657,0,1.64204
151943,112491,125,132630,69706,128,219,166,0,284,310,0,38,60,0,30,57,0,-24,34,0,1.64516
226304,153433,120,187108,126596,119,2116,1389,26,406,347,0,52,90,0,155,201,0,1305,957,0,1.64516
255404,184886,124,57841,41493,112,462,381,0,94,121,0,-120,50,0,107,102,0,900,741,0,1.6462
381276,219342,133,224157,147619,131,523,318,0,558,522,0,112,103,0,281,221,0,1885,1223,20,1.6462
238732,156468,136,94859,52035,136,1682,613,0,296,221,0,221,122,0,67,81,0,1011,526,0,1.6462
284635,213566,111,87687,63335,83,2302,1462,30,583,531,0,39,77,0,474,323,0,3250,2285,37,1.64724
230168,188338,110,66536,53547,84,919,670,0,183,266,0,58,70,0,14,100,0,724,692,0,1.64724
465081,278947,129,129538,72277,126,2704,1345,37,450,393,0,16,76,0,283,158,0,2250,1445,29,1.64724
406625,251459,152,169443,71367,154,3105,1663,42,796,674,0,30,80,0,521,344,0,3282,2158,38,1.64828
280597,219238,114,129424,93747,114,864,489,0,290,247,0,8,61,0,186,157,0,1004,753,0,1.64828
412134,284417,139,167879,113662,126,5399,3249,52,591,436,0,186,173,0,418,260,0,3075,2162,37,1.64932
326311,238416,117,128042,90415,115,313,292,0,106,118,0,16,90,0,182,83,0,675,491,0,1.64932
262543,192195,121,83995,60091,113,165,187,0,124,170,0,96,67,0,-22,48,0,345,293,0,1.64932
275376,209854,116,106858,74730,114,1279,738,0,181,277,0,138,76,0,344,155,0,1002,812,0,1.65036
405525,241108,135,191841,108657,135,5847,3246,58,463,342,0,141,121,0,266,214,0,2466,1549,33,1.65036
244037,176967,125,84943,70136,113,171,132,0,172,147,0,8,69,0,6,86,0,464,400,0,1.6514
423449,269168,149,287828,189007,129,185,136,0,231,182,0,14,68,0,186,85,0,856,548,0,1.6514
188178,137215,127,46612,34841,88,362,210,0,128,120,0,-67,47,0,-70,45,0,295,183,0,1.65245
159414,133758,107,73038,58759,103,15,89,0,-50,69,0,-111,15,0,21,59,0,-17,47,0,1.65349
387884,242951,142,305046,176989,138,2214,1475,25,318,361,0,115,187,0,90,71,0,797,495,0,1.65453
145512,122122,122,136284,90185,122,154,191,0,231,182,0,27,65,0,-83,42,0,-69,50,0,1.65557
253979,189683,119,96203,66432,134,535,352,0,113,210,0,27,93,0,143,99,0,870,605,0,1.65557
205400,158900,107,70287,59935,106,-43,64,0,24,60,0,-50,46,0,15,76,0,-22,64,0,1.65765
329894,231311,141,235918,161010,141,939,533,0,328,404,0,34,87,0,226,185,0,1762,1247,20,1.65765
309412,209631,124,150498,100058,120,736,427,0,185,169,0,139,147,0,121,89,0,744,571,0,1.65765
176029,106453,121,272393,200974,118,344,288,0,446,528,0,178,196,0,97,111,0,1365,1083,11,1.65973
209498,124847,132,169792,88993,137,633,368,0,79,177,0,188,89,0,58,68,0,222,155,0,1.65973
152485,116854,106,131650,93475,113,128,93,0,133,158,0,72,71,0,-2,72,0,-37,69,0,1.66077
180131,133039,109,125542,101009,108,1947,1092,17,356,254,0,40,98,0,198,217,0,1721,1294,20,1.66597
194697,159302,119,82871,68368,108,125,92,0,101,72,0,74,88,0,125,55,0,107,106,0,1.66597
202103,156644,116,78198,55648,130,41,56,0,78,79,0,63,103,0,-16,62,0,-93,22,0,1.66597
146353,109589,105,183990,142841,111,442,324,0,82,118,0,14,94,0,119,87,0,24,61,0,1.66701
241825,186370,116,130357,99495,115,10604,7150,57,444,520,0,100,95,0,448,347,0,2675,2079,32,1.66909
236752,181137,115,75527,52678,112,913,672,0,80,151,0,42,88,0,67,123,0,557,485,0,1.66909
232646,164866,116,310059,175185,125,1798,1078,12,320,273,0,185,108,0,111,63,0,195,130,0,1.67014
269061,182505,130,118659,84202,119,390,341,0,185,168,0,109,143,0,49,84,0,409,362,0,1.67118
242996,181920,128,102432,77443,118,950,613,0,251,313,0,35,90,0,276,223,0,1759,1408,22,1.67118
233973,168872,121,126060,87345,116,1481,932,0,220,206,0,140,137,0,208,89,0,689,615,0,1.67118
181038,142309,110,169114,102091,124,742,325,0,194,157,0,66,86,0,141,92,0,578,296,0,1.67118
199389,163276,106,94578,77519,109,-83,73,0,-81,57,0,85,76,0,-29,62,0,-5,63,0,1.67118
268981,204371,134,105061,79095,114,645,522,0,377,438,0,-34,43,0,260,214,0,2125,1663,27,1.67326
285723,213439,117,119361,82535,112,1706,1153,18,432,349,0,-19,105,0,254,215,0,2059,1559,26,1.67326
335246,230528,118,132947,70830,121,137,232,0,151,143,0,-7,61,0,-8,67,0,364,305,0,1.6743
164471,111068,119,104521,81311,109,923,546,0,86,101,0,115,93,0,79,88,0,533,410,0,1.6743
200648,149369,111,199048,125295,117,1810,1343,22,155,163,0,-46,94,0,143,132,0,369,327,0,1.6743
302080,208392,126,111205,71959,121,1534,959,0,193,172,0,-15,99,0,56,108,0,945,815,0,1.67534
151923,107360,128,204583,134835,128,113,66,0,371,218,0,81,102,0,47,75,0,170,107,0,1.67534
265593,182873,137,147817,105195,120,10463,6351,61,393,289,0,66,85,0,191,146,0,1655,1164,17,1.67534
240447,176560,128,74852,55282,113,185,168,0,7,119,0,56,48,0,116,104,0,283,243,0,1.67742
313484,231374,123,148451,100203,121,955,635,0,213,153,0,-19,57,0,65,62,0,732,475,0,1.67846
362187,239408,141,181076,128176,126,446,225,0,120,188,0,72,75,0,166,116,0,602,461,0,1.68054
296740,202444,131,145004,92564,123,880,430,0,186,183,0,-13,60,0,91,90,0,1046,837,0,1.68158
290578,190894,119,169943,108154,122,814,494,0,224,172,0,41,112,0,107,100,0,729,487,0,1.68262
380018,233455,135,185340,124782,128,243,171,0,210,212,0,72,72,0,24,45,0,111,121,0,1.68262
177053,129221,129,77993,61542,107,1475,952,0,98,156,0,16,67,0,-22,40,0,543,386,0,1.68262
240911,161384,135,304326,156857,137,3054,1778,40,756,635,0,-12,99,0,469,360,0,3400,2475,38,1.68262
268874,184303,116,173976,119445,118,1499,1034,7,315,200,0,4,84,0,115,102,0,769,560,0,1.68678
299604,219186,137,118476,79625,137,184,140,0,5,103,0,42,81,0,31,68,0,317,270,0,1.68783
182366,120586,126,154622,112773,118,202,192,0,53,93,0,76,114,0,-22,61,0,353,333,0,1.68783
217048,170989,115,111783,91472,109,291,227,0,146,156,0,-16,98,0,40,49,0,211,202,0,1.68783
215135,145161,124,380572,200054,136,323,179,0,621,394,0,66,83,0,-35,70,0,222,130,0,1.68783
269052,175115,120,63568,41042,110,527,285,0,425,469,0,-9,91,0,343,195,0,2045,1472,26,1.68783
269540,197697,119,155282,106336,116,1637,1034,10,370,290,0,-52,59,0,309,277,0,1591,1193,17,1.68783
305876,224778,121,123819,94106,118,2347,1497,33,209,195,0,222,111,0,169,150,0,1055,693,0,1.68887
258810,198560,116,72079,56719,109,100,92,0,128,166,0,-77,35,0,61,94,0,413,329,0,1.68887
209923,133901,126,57415,40016,113,154,102,0,82,83,0,-15,71,0,45,67,0,244,197,0,1.69095
236186,177191,120,109253,79223,116,487,389,0,15,80,0,-3,51,0,109,105,0,480,436,0,1.69407
334732,249830,123,222054,163117,121,14962,10134,69,934,780,0,140,194,0,798,467,0,4303,3182,44,1.69511
295621,207844,120,90321,64660,119,1973,1090,16,407,296,0,158,94,0,262,212,0,1657,1143,16,1.69511
284831,192112,117,150087,111553,114,158,150,0,312,183,0,151,180,0,54,92,0,876,666,0,1.69719
265281,190703,137,75828,55353,137,3051,1997,37,339,359,0,136,97,0,314,177,0,1775,1262,19,1.69719
217570,162155,120,156765,104874,120,1139,820,0,176,147,0,113,135,0,136,74,0,806,711,0,1.69823
311629,191571,154,268193,104111,151,2812,1631,36,646,305,0,-125,32,0,323,197,0,1228,936,0,1.69823
206363,161326,118,69011,51264,110,844,565,0,108,168,0,45,69,0,-13,52,0,702,604,0,1.69927
303033,218353,128,90364,63990,114,384,304,0,58,117,0,-68,44,0,-88,43,0,635,398,0,1.69927
230960,181244,113,79290,60149,112,362,319,0,87,94,0,-102,24,0,72,83,0,317,261,0,1.69927
202240,165705,128,123205,86414,115,411,294,0,186,218,0,67,61,0,83,75,0,752,694,0,1.70031
375036,258160,129,198377,121963,139,1196,703,0,271,277,0,76,61,0,140,144,0,1418,875,0,1.70135
417698,236246,152,230660,115442,138,4065,1942,55,372,310,0,54,82,0,270,152,0,1674,1134,16,1.70135
210964,125862,129,68194,37200,124,-95,60,0,62,111,0,87,61,0,-37,57,0,-79,56,0,1.70239
142966,115099,113,147119,122245,108,269,271,0,243,250,0,24,75,0,115,93,0,39,60,0,1.70239
149945,124250,123,210783,174980,112,61,142,0,250,233,0,-3,96,0,-53,37,0,77,88,0,1.70447
281598,180986,143,166992,101041,143,1550,843,0,333,212,0,71,71,0,223,121,0,1469,963,0,1.70447
559917,311602,145,153313,81982,135,1537,745,0,576,524,0,176,144,0,480,237,0,2991,1686,41,1.7076
344464,242895,142,195244,129947,122,129,145,0,295,198,0,190,165,0,109,105,0,1020,654,0,1.7076
173864,136674,117,248508,161108,117,379,293,0,302,252,0,67,69,0,6,70,0,-46,26,0,1.70864
341114,225179,142,227241,124014,145,1375,710,0,353,355,0,59,93,0,99,102,0,898,585,0,1.70864
247545,161724,125,311817,150060,132,130,138,0,332,188,0,84,114,0,-124,20,0,-67,53,0,1.70968
259321,177576,126,83030,59629,117,545,346,0,288,241,0,123,78,0,233,91,0,1001,744,0,1.71072
172354,145495,111,80096,68444,105,280,296,0,109,130,0,-82,46,0,78,99,0,264,344,0,1.7128
220289,155456,116,159549,128690,115,5308,3642,46,583,703,0,-51,75,0,584,479,0,3645,2781,39,1.71384
304521,198858,129,115674,86779,120,3387,2081,42,421,450,0,54,143,0,386,176,0,2139,1510,27,1.71592
265876,190913,121,212747,142539,124,2821,1359,37,187,230,0,79,93,0,175,95,0,758,618,0,1.71592
208196,154863,112,160604,126374,115,23,116,0,33,102,0,33,63,0,35,74,0,419,266,0,1.71592
187967,147171,120,46129,35665,101,177,128,0,179,158,0,200,103,0,37,62,0,209,175,0,1.71696
251398,195018,119,75420,56632,113,682,520,0,58,89,0,-50,78,0,-41,45,0,424,376,0,1.71696
177974,118655,115,84482,53238,113,82,108,0,47,141,0,-44,54,0,49,73,0,76,75,0,1.718
143318,124377,108,250118,180624,123,380,261,0,467,304,0,129,117,0,66,58,0,379,283,0,1.718
201897,164113,112,77208,62730,97,184,185,0,4,71,0,189,111,0,21,60,0,189,132,0,1.718
271796,211074,117,144062,99413,114,1675,1078,12,236,215,0,115,99,0,89,127,0,1313,1041,8,1.71904
187516,156451,111,103060,86430,107,157,149,0,223,176,0,24,88,0,55,63,0,232,235,0,1.71904
414558,254126,129,169527,125394,121,3632,2186,43,664,650,0,143,111,0,633,388,0,3461,2276,41,1.71904
282417,200719,121,80135,54726,120,3587,2082,46,267,208,0,96,148,0,188,131,0,1559,1183,18,1.71904
268114,204910,115,84657,58752,112,1203,701,0,309,194,0,63,84,0,111,78,0,780,579,0,1.72008
299187,231659,113,102774,76949,110,-23,115,0,104,178,0,131,68,0,125,65,0,101,137,0,1.72112
284450,192605,115,287370,186950,124,1011,701,0,151,241,0,32,85,0,89,121,0,791,561,0,1.72112
268853,196895,111,70958,55445,75,31,90,0,74,89,0,11,95,0,118,100,0,168,160,0,1.72112
280914,201760,138,178402,112329,138,2550,1316,27,625,477,0,123,101,0,394,254,0,2345,1706,31,1.72216
369304,254803,134,127088,80994,125,977,675,0,252,212,0,114,92,0,260,139,0,773,564,0,1.72321
520103,289083,136,359127,216609,136,893,525,0,386,356,0,192,148,0,122,91,0,1287,783,0,1.72425
184176,133529,124,57922,43241,81,263,201,0,83,94,0,-167,40,0,-1,74,0,155,135,0,1.72425
275916,191419,129,107727,77294,118,1215,650,0,389,270,0,86,95,0,139,139,0,1340,916,0,1.72425
359770,205028,150,92164,65321,126,184,142,0,475,351,0,-55,63,0,258,176,0,1747,1146,15,1.72425
355967,239215,135,95108,63473,123,1716,900,0,364,250,0,115,107,0,158,100,0,1232,837,0,1.72737
254238,189138,134,105899,68626,134,1046,556,0,142,172,0,-68,61,0,163,59,0,494,415,0,1.72945
341445,239891,135,150798,94137,125,2789,1591,37,361,272,0,173,119,0,313,205,0,1413,1107,12,1.73049
159007,138301,109,90969,65755,107,702,538,0,157,148,0,5,96,0,63,107,0,314,223,0,1.73049
317122,224864,133,107558,73201,120,365,222,0,22,77,0,120,133,0,65,48,0,375,214,0,1.73049
351270,208708,156,168600,73182,152,745,283,0,158,158,0,54,60,0,189,91,0,788,547,0,1.73049
188220,151123,123,57591,45372,110,335,268,0,38,81,0,-22,57,0,57,83,0,155,121,0,1.73153
156091,119452,107,138784,113585,107,304,292,0,-72,55,0,-82,51,0,34,89,0,682,410,0,1.73153
204113,158681,124,85082,64258,112,1689,1181,18,390,416,0,-18,50,0,254,142,0,1568,1287,19,1.73361
250583,177215,120,166803,112283,120,194,208,0,125,157,0,104,82,0,180,117,0,830,601,0,1.73569
162273,131224,126,109759,84255,126,270,201,0,245,290,0,43,53,0,-95,28,0,35,51,0,1.73985
283246,195479,118,107988,80730,118,5375,3248,52,34,90,0,-41,73,0,28,121,0,65,74,0,1.73985
331086,239258,126,135453,97616,121,513,483,0,156,224,0,192,151,0,128,140,0,1024,692,0,1.7409
285479,209191,115,79897,56790,114,178,171,0,98,78,0,22,58,0,104,75,0,258,256,0,1.7409
317231,209937,131,165909,111122,123,448,270,0,26,170,0,12,108,0,48,57,0,648,441,0,1.7409
251007,157071,130,75618,43624,122,1158,776,0,210,117,0,-33,83,0,172,86,0,603,447,0,1.74194
330361,235424,136,100676,75431,116,1225,838,0,205,145,0,254,175,0,124,92,0,236,215,0,1.74194
217159,152911,117,266601,158935,124,221,146,0,310,206,0,85,92,0,-48,70,0,42,59,0,1.74194
241131,179033,125,109137,69307,119,149,143,0,40,100,0,88,120,0,112,68,0,31,80,0,1.74402
369772,257681,128,195145,130521,125,537,346,0,17,195,0,-18,64,0,70,76,0,513,418,0,1.7461
363320,239881,134,148241,109441,119,5356,3054,53,881,764,0,183,130,0,655,416,0,4294,2950,44,1.74714
234670,148133,116,114879,81320,114,-4,54,0,108,174,0,145,104,0,121,80,0,788,515,0,1.74818
303932,218748,121,188697,146398,122,2373,1478,30,629,451,0,114,86,0,467,291,0,2827,2156,34,1.74818
285151,199585,138,144075,94029,124,642,429,0,142,178,0,7,106,0,-17,106,0,527,341,0,1.74818
328716,214104,126,118891,78656,120,765,562,0,192,242,0,-101,94,0,311,235,0,1598,1199,17,1.74922
212943,158559,130,75027,54292,111,398,292,0,97,103,0,-5,41,0,104,95,0,428,338,0,1.74922
241125,173108,121,165674,126077,115,76,114,0,262,247,0,245,114,0,130,101,0,626,488,0,1.74922
254846,189859,134,93034,63978,127,370,273,0,252,172,0,92,82,0,-23,44,0,468,355,0,1.75026
354541,199811,143,125123,70035,132,786,473,0,211,147,0,16,51,0,235,141,0,602,377,0,1.7513
257097,202161,123,98595,67329,116,723,494,0,89,153,0,-27,73,0,8,72,0,455,386,0,1.7513
254260,180980,125,488520,354752,132,423,214,0,719,621,0,75,92,0,93,69,0,72,125,0,1.7513
189184,132031,117,260487,184876,118,1483,926,0,147,200,0,45,62,0,135,123,0,856,667,0,1.7513
322672,221270,128,135533,88668,119,2030,1150,24,42,219,0,3,69,0,291,160,0,1181,824,0,1.75234
351166,209995,132,98314,61325,125,2493,1543,31,209,223,0,46,103,0,268,186,0,1443,1010,4,1.75234
206294,143142,133,102248,78964,133,885,275,0,199,133,0,-74,91,0,-1,77,0,611,183,0,1.75234
143496,117146,102,195236,163463,107,86,85,0,194,165,0,-82,124,0,-58,75,0,-20,96,0,1.75338
354409,243897,125,102365,70230,116,229,217,0,-7,149,0,-66,46,0,89,49,0,479,239,0,1.75338
328145,224257,131,157551,100531,120,1387,844,0,224,183,0,78,66,0,124,137,0,1049,828,0,1.75338
249235,183862,122,85042,61335,115,326,266,0,173,174,0,-11,98,0,94,115,0,548,380,0,1.75442
230807,174227,132,82691,62088,112,578,460,0,218,172,0,-78,37,0,43,84,0,554,461,0,1.75442
388429,234263,132,167316,98434,131,144,136,0,160,193,0,17,108,0,221,81,0,859,582,0,1.75442
259688,173899,119,164862,117439,117,11632,9294,58,1321,1164,20,25,52,0,840,689,0,6504,4837,51,1.75442
279260,174063,137,330893,211427,132,952,595,0,82,61,0,215,131,0,-4,61,0,40,100,0,1.75442
296937,227527,123,75558,52258,118,425,322,0,140,141,0,212,107,0,22,79,0,588,430,0,1.75546
274697,165403,148,248370,119953,149,1826,1238,18,173,187,0,116,99,0,177,120,0,464,288,0,1.7565
254760,178829,137,64271,47785,112,961,604,0,181,154,0,118,105,0,163,167,0,1022,759,0,1.76171
217538,169704,112,55162,39433,111,64,124,0,178,199,0,112,86,0,0,76,0,290,369,0,1.76171
277812,206167,128,108214,73284,117,1645,1231,19,349,340,0,70,70,0,132,100,0,1372,997,0,1.76275
248814,176198,129,85011,66340,111,561,401,0,447,287,0,98,105,0,76,142,0,1401,1037,7,1.76483
270896,173724,141,120749,91919,119,684,412,0,239,292,0,3,62,0,118,114,0,1298,891,0,1.76587
239389,162552,127,77748,49626,129,255,129,0,40,96,0,43,99,0,48,85,0,769,507,0,1.76587
231730,141921,127,220809,106069,135,1587,986,0,253,300,0,77,76,0,187,139,0,1293,712,0,1.76795
214037,168730,111,103121,82209,110,40,88,0,52,114,0,-139,26,0,73,78,0,44,158,0,1.76899
306105,226731,119,121793,94242,116,118,164,0,101,199,0,31,92,0,112,164,0,880,745,0,1.77107
216787,166650,114,126900,99728,113,25,68,0,33,84,0,14,73,0,156,125,0,-33,54,0,1.77107
368981,235675,128,124917,86891,122,4758,2197,57,375,235,0,48,105,0,149,102,0,1115,708,0,1.77107
182810,145686,116,49494,43548,73,18,117,0,57,82,0,-150,42,0,111,93,0,481,318,0,1.77211
185287,128162,113,364638,221920,124,429,182,0,342,291,0,-98,36,0,55,82,0,53,82,0,1.77211
396795,237868,141,304817,126449,152,1394,554,0,261,228,0,142,90,0,45,58,0,594,376,0,1.77419
264197,202442,115,86517,64406,113,1196,677,0,309,209,0,-54,68,0,242,166,0,1153,856,0,1.77419
330504,230292,139,137367,95522,122,100,89,0,174,123,0,-57,54,0,80,110,0,745,513,0,1.77419
251884,191157,113,177632,129196,115,589,547,0,276,215,0,54,119,0,163,192,0,852,691,0,1.77419
148150,106895,109,124104,93104,109,127,113,0,220,374,0,51,104,0,125,132,0,1248,1170,12,1.77523
180153,110889,125,74966,44027,114,-169,35,0,9,113,0,-75,18,0,16,71,0,19,82,0,1.77627
188728,155478,119,71776,60923,108,1963,1472,25,157,219,0,234,181,0,154,154,0,955,797,0,1.77732
374460,264720,138,152667,96181,138,1035,775,0,53,178,0,33,101,0,95,119,0,808,688,0,1.77836
264164,189710,118,99431,65844,119,159,186,0,84,88,0,37,60,0,44,101,0,125,136,0,1.78148
275599,184646,125,129083,79618,114,-1,76,0,216,211,0,70,119,0,133,105,0,322,244,0,1.78252
308715,203772,117,209445,128749,121,1128,694,0,369,231,0,98,86,0,191,136,0,1079,775,0,1.7846
358316,227314,132,139097,88046,122,2881,1601,39,312,174,0,32,94,0,355,176,0,1607,1112,14,1.7846
292420,214636,115,111537,77911,117,571,365,0,169,206,0,-62,57,0,-25,69,0,502,447,0,1.7846
275703,209654,113,118921,76071,116,2579,1654,33,357,293,0,-125,72,0,296,126,0,1387,977,0,1.7846
444176,305151,136,117249,82110,120,-143,51,0,36,89,0,117,96,0,96,103,0,-40,58,0,1.78564
291747,195677,121,109447,74484,123,2049,1244,24,311,269,0,55,92,0,194,152,0,1352,979,0,1.78564
197251,151546,129,69567,48309,109,403,244,0,54,96,0,25,83,0,-8,40,0,185,218,0,1.78564
249207,191707,114,85866,63302,110,838,603,0,170,272,0,3,59,0,45,216,0,1181,936,0,1.78876
344599,214122,126,193579,138439,127,6337,3643,56,666,604,0,-16,144,0,522,264,0,2708,1902,34,1.78876
350449,246175,122,159595,104154,123,4056,2428,47,336,341,0,157,110,0,155,197,0,1939,1501,26,1.78876
346845,211062,132,286380,179494,133,1406,843,0,535,523,0,29,131,0,250,187,0,2245,1541,28,1.78876
287194,198040,123,139629,110207,116,1877,1234,21,317,368,0,14,69,0,130,131,0,1283,878,0,1.7898
274184,195641,118,141844,80309,119,1607,994,0,243,298,0,36,69,0,77,91,0,1537,1142,14,1.7898
234928,172603,119,70047,53796,107,114,79,0,145,165,0,56,73,0,22,72,0,112,69,0,1.7898
265735,205001,115,101447,70960,115,644,443,0,333,463,0,140,108,0,266,155,0,1383,1086,11,1.7898
331314,226248,126,93717,60852,120,1489,798,0,346,298,0,78,87,0,188,149,0,920,612,0,1.7898
159912,129257,110,146251,109873,109,176,156,0,-28,64,0,88,78,0,96,110,0,99,67,0,1.7898
267032,201322,135,108271,75298,115,1234,820,0,233,228,0,100,110,0,226,202,0,955,791,0,1.79084
387246,227318,126,197637,129711,129,516,372,0,266,213,0,207,199,0,260,134,0,863,582,0,1.79084
206873,157624,113,101214,81192,110,1071,747,0,170,212,0,-80,75,0,167,138,0,1181,817,0,1.79084
226246,176762,128,59883,45411,109,544,293,0,49,54,0,9,76,0,82,116,0,466,374,0,1.79188
248559,193245,110,75728,60351,108,-5,42,0,37,121,0,38,53,0,-117,57,0,152,146,0,1.79292
333132,212731,121,172033,118197,129,2653,1531,34,424,301,0,195,105,0,268,144,0,1710,1245,20,1.79292
264026,193806,124,99710,69348,116,1268,792,0,78,206,0,66,79,0,152,79,0,892,659,0,1.79292
178763,146672,114,126263,89677,126,1575,990,0,238,219,0,-137,50,0,33,112,0,753,730,0,1.79292
277935,206752,120,83084,59319,112,498,301,0,187,173,0,100,66,0,103,104,0,922,649,0,1.79396
261614,157874,131,100944,73036,122,919,593,0,170,184,0,104,76,0,183,119,0,1001,674,0,1.79501
363314,214777,144,152275,87064,126,3160,1790,41,346,327,0,30,108,0,276,137,0,1661,1075,13,1.79501
156183,99018,136,217981,98611,138,263,202,0,217,176,0,-56,82,0,-5,48,0,294,148,0,1.79709
142312,106686,127,166630,120615,114,90,167,0,153,115,0,-44,29,0,-12,45,0,91,109,0,1.79917
338684,225642,142,358837,260510,123,243,229,0,268,235,0,96,96,0,-56,52,0,-8,82,0,1.79917
204201,151665,131,46981,31570,131,160,104,0,59,88,0,37,51,0,93,79,0,218,200,0,1.80021
277361,194292,120,143390,108189,113,3381,1977,43,182,192,0,184,94,0,77,136,0,979,621,0,1.80125
326956,214021,120,157427,119897,115,195,168,0,37,139,0,149,109,0,-6,40,0,186,251,0,1.80125
301719,235047,136,134552,89084,122,852,477,0,156,126,0,132,105,0,-91,54,0,446,336,0,1.80125
253595,167774,132,114764,80956,121,339,152,0,245,238,0,211,86,0,-12,48,0,850,606,0,1.80125
296291,192920,128,192638,122282,131,1088,786,0,305,228,0,-52,62,0,231,121,0,1039,686,0,1.80125
333781,197373,145,221061,114805,145,1072,466,0,407,335,0,286,140,0,107,105,0,941,639,0,1.80125
303737,210995,140,177331,138984,126,337,205,0,236,358,0,-30,28,0,212,162,0,936,653,0,1.80229
333117,197530,146,78152,43760,138,454,250,0,122,186,0,-4,92,0,44,92,0,557,547,0,1.80229
428202,252377,139,159723,84148,133,907,532,0,497,491,0,182,134,0,265,238,0,1934,1436,22,1.80229
160933,111172,108,262822,167964,121,3022,1779,38,367,345,0,-104,78,0,291,151,0,1291,912,0,1.80229
344487,227679,126,128676,84117,124,1666,1055,10,233,241,0,107,140,0,178,149,0,1369,1007,4,1.80333
450774,254538,150,208749,125809,133,872,584,0,327,343,0,124,67,0,171,152,0,1088,827,0,1.80333
306280,225640,122,117589,80418,117,1163,701,0,133,184,0,37,124,0,83,120,0,1070,795,0,1.80333
245114,172395,135,111568,81267,135,2043,1220,24,254,269,0,65,142,0,95,137,0,945,745,0,1.80333
358963,210113,131,206738,117505,130,387,309,0,320,280,0,-98,95,0,129,97,0,861,500,0,1.80437
168154,124580,124,112719,85240,129,7217,4599,55,196,207,0,61,91,0,103,104,0,924,625,0,1.80541
385039,236793,126,186421,110957,130,3685,1892,46,468,336,0,3,111,0,273,174,0,2152,1352,26,1.80749
165607,110771,117,298124,190474,122,89,61,0,364,216,0,-29,80,0,5,57,0,72,54,0,1.80957
273661,186176,121,148689,105530,120,55,119,0,147,165,0,-55,46,0,90,124,0,629,349,0,1.80957
232018,150937,124,112784,85644,124,2196,1315,25,208,273,0,-11,69,0,233,99,0,1161,854,0,1.80957
313197,209019,121,152379,105492,119,359,233,0,192,246,0,-55,76,0,206,118,0,1031,728,0,1.81061
257484,176783,138,81541,53546,121,1140,647,0,319,253,0,106,91,0,64,56,0,660,430,0,1.81061
235337,177851,116,65427,46854,110,670,469,0,243,155,0,-135,45,0,238,140,0,814,611,0,1.8127
332038,192050,144,561468,371174,142,443,297,0,364,347,0,264,155,0,-2,58,0,261,162,0,1.8127
207652,172486,104,54294,50522,63,416,251,0,32,88,0,-9,72,0,40,76,0,333,251,0,1.81478
222428,148415,121,78479,58635,113,-84,48,0,81,103,0,34,73,0,-35,34,0,313,215,0,1.81686
232803,192866,111,45985,35092,107,1434,952,0,202,131,0,128,105,0,159,101,0,1000,880,0,1.81686
304624,193986,141,116954,70603,126,434,357,0,155,245,0,61,80,0,210,150,0,677,562,0,1.81686
186328,144779,114,65217,49438,118,121,91,0,143,157,0,-47,29,0,133,88,0,467,372,0,1.8179
301668,210479,117,318783,216809,120,172,186,0,220,204,0,54,93,0,145,137,0,1069,723,0,1.8179
254936,159155,123,95756,61464,116,55,104,0,-9,131,0,-15,93,0,205,122,0,442,379,0,1.81894
256838,198691,116,89712,68334,114,349,252,0,119,103,0,149,101,0,67,81,0,305,230,0,1.81998
337699,215316,130,174218,107191,127,1433,815,0,296,243,0,85,90,0,177,139,0,1017,710,0,1.81998
203484,162064,117,140228,112168,112,2446,1773,31,122,134,0,-106,48,0,54,68,0,113,94,0,1.82102
