"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
177659,112909,122,345268,234261,120,124,99,0,292,290,0,128,84,0,312,151,0,1100,721,0,3.84895
184896,137417,112,73746,55378,111,136,149,0,16,128,0,-13,64,0,-15,71,0,350,207,0,3.84993
242695,176033,117,66192,49329,114,763,543,0,149,205,0,34,73,0,142,66,0,576,535,0,3.84993
355602,262358,119,233747,155171,125,367,238,0,142,113,0,236,151,0,17,56,0,218,168,0,3.84993
260063,184033,115,140400,103492,117,1675,1100,13,279,265,0,-46,52,0,138,89,0,1042,903,0,3.84993
396912,222502,132,189047,118402,127,1123,766,0,704,595,0,60,90,0,290,309,0,3019,2396,33,3.84993
220393,178870,106,63714,50322,75,447,329,0,111,112,0,105,82,0,36,86,0,402,423,0,3.84993
307786,210811,118,106247,75840,116,201,150,0,-32,53,0,48,61,0,104,81,0,30,124,0,3.84993
159380,123695,105,97936,80595,108,2861,2083,34,143,225,0,68,122,0,79,80,0,833,714,0,3.8509
203577,164846,113,126730,100368,108,628,467,0,119,173,0,-100,30,0,-143,56,0,3,78,0,3.8509
425378,259426,131,285337,169410,149,518,308,0,-86,107,0,61,116,0,72,72,0,559,335,0,3.8509
239263,182205,111,137495,102051,109,900,611,0,-37,69,0,42,105,0,-7,46,0,60,85,0,3.8509
202979,171728,107,97000,77712,110,799,606,0,30,60,0,41,55,0,54,90,0,484,360,0,3.8509
260817,198742,113,87530,66871,107,754,488,0,195,134,0,-27,100,0,231,126,0,345,368,0,3.8509
326158,208745,137,149993,69618,145,1578,747,0,113,221,0,122,110,0,135,111,0,997,945,0,3.85188
282871,208228,122,193504,139434,119,1304,936,0,115,217,0,10,60,0,164,101,0,818,659,0,3.85188
375926,218952,137,295461,192641,132,4265,2278,53,423,432,0,164,136,0,391,291,0,2858,2101,36,3.85188
249654,190541,114,138496,106547,114,467,277,0,106,264,0,-1,67,0,22,34,0,515,412,0,3.85285
233811,177808,132,134214,95495,132,1492,1009,4,292,367,0,-6,51,0,187,154,0,1385,1248,15,3.85285
315737,196509,143,200055,96634,140,541,330,0,99,118,0,196,85,0,-46,53,0,449,235,0,3.85383
405975,239291,149,315613,220572,143,1139,654,0,434,412,0,123,130,0,275,225,0,2041,1402,26,3.85383
281304,200220,122,88995,63144,116,904,609,0,116,88,0,46,98,0,63,118,0,683,526,0,3.8548
279965,208053,131,154473,82083,133,877,537,0,314,249,0,-9,77,0,52,110,0,1210,703,0,3.85578
194703,126874,113,125184,94812,112,1217,806,0,30,91,0,105,76,0,-12,52,0,320,410,0,3.85578
225136,168080,111,88311,70818,107,4498,2628,47,375,370,0,85,143,0,271,209,0,1731,1365,21,3.85578
393237,219536,133,137144,84946,130,752,451,0,63,153,0,69,61,0,98,103,0,377,304,0,3.85578
182203,136697,117,63016,46669,110,516,312,0,226,207,0,64,68,0,145,120,0,1055,923,0,3.85675
340116,254921,132,202603,136998,121,631,363,0,405,324,0,-2,102,0,273,173,0,1185,1047,8,3.85675
198502,149015,126,198327,135915,122,1093,696,0,131,125,0,233,115,0,118,99,0,946,828,0,3.85773
345413,240643,125,164648,112937,120,477,260,0,48,144,0,122,78,0,-39,78,0,99,162,0,3.85773
263019,192718,122,78656,55511,112,242,109,0,107,80,0,7,53,0,123,89,0,156,149,0,3.8587
329095,206075,145,141543,98225,124,377,234,0,140,232,0,-46,50,0,100,96,0,841,604,0,3.8587
333067,228506,123,181673,71904,121,545,313,0,202,194,0,2,91,0,66,100,0,387,320,0,3.85968
235723,174091,120,80171,53636,122,2359,1363,32,310,263,0,-67,68,0,192,162,0,1233,1026,5,3.85968
228181,154952,133,55122,39816,97,131,116,0,-54,71,0,70,73,0,-62,46,0,14,86,0,3.85968
334636,225126,135,136535,96249,123,267,243,0,20,145,0,69,135,0,98,79,0,149,120,0,3.86163
291706,182051,142,166923,117472,142,68,107,0,47,107,0,143,87,0,-7,73,0,13,52,0,3.86163
243014,168574,120,170150,95279,116,412,277,0,41,120,0,-31,95,0,63,108,0,409,228,0,3.86163
281603,222705,119,138978,94182,120,922,604,0,115,100,0,79,119,0,40,79,0,519,467,0,3.86358
301171,217602,122,139369,97392,121,933,645,0,185,163,0,41,116,0,16,55,0,540,491,0,3.86358
351979,215246,126,144621,75887,126,1185,701,0,11,117,0,-69,27,0,189,121,0,682,510,0,3.86455
257265,166206,139,118358,80282,125,2487,1441,32,110,159,0,163,171,0,188,97,0,693,475,0,3.86553
258725,188565,115,42201,35253,67,1083,678,0,173,190,0,34,104,0,179,114,0,674,613,0,3.8665
186724,130908,132,116321,84883,111,501,369,0,-1,77,0,289,228,0,55,73,0,341,258,0,3.8665
265569,188663,116,128380,97065,114,902,629,0,156,128,0,-32,34,0,41,103,0,412,336,0,3.8665
463187,306558,144,321764,149316,149,1592,762,0,264,228,0,166,112,0,-2,68,0,224,179,0,3.8665
236189,181949,120,101616,76459,111,884,655,0,142,202,0,108,90,0,161,123,0,866,634,0,3.86748
357218,229524,129,210169,114310,125,1942,1239,23,244,226,0,54,83,0,20,65,0,733,531,0,3.86845
194098,148107,116,72075,56725,112,174,114,0,69,161,0,-73,16,0,19,98,0,162,235,0,3.86845
245198,173416,112,126004,86978,113,789,594,0,86,126,0,114,113,0,-55,54,0,281,262,0,3.8704
156972,95009,126,197102,65549,126,1821,507,0,257,197,0,159,113,0,47,48,0,821,354,0,3.87138
267252,207971,109,122525,86530,80,1149,760,0,208,291,0,98,74,0,80,151,0,1156,1002,1,3.87235
271766,226222,108,80139,68629,68,194,246,0,-9,146,0,85,57,0,-97,31,0,211,207,0,3.87235
200365,134205,134,129190,71901,138,932,625,0,207,254,0,26,91,0,61,129,0,779,735,0,3.87235
166623,102479,123,173722,124802,120,436,185,0,117,76,0,0,29,0,-48,31,0,12,70,0,3.87235
335126,190442,147,191186,102663,147,851,499,0,247,196,0,13,69,0,49,91,0,349,348,0,3.87235
261752,205693,129,134100,95800,118,1294,726,0,177,124,0,51,69,0,9,65,0,-86,41,0,3.87333
158228,125068,120,175966,138885,111,84,108,0,256,241,0,91,100,0,-50,37,0,-127,38,0,3.8743
301909,197958,125,315547,202122,129,1004,581,0,786,715,0,220,285,0,644,438,0,4120,2826,45,3.8743
218309,163649,117,85033,66781,109,425,258,0,206,200,0,26,79,0,133,143,0,900,732,0,3.8743
311908,214356,130,107739,81495,115,2509,1567,33,403,447,0,80,90,0,278,223,0,2270,1658,29,3.8743
217368,169059,131,50611,37667,108,492,286,0,180,321,0,104,70,0,115,118,0,690,765,0,3.87528
254946,186532,135,159699,123191,117,405,340,0,88,102,0,101,67,0,13,68,0,214,145,0,3.87625
335410,227493,123,161642,107310,124,143,142,0,80,109,0,133,117,0,130,75,0,49,75,0,3.8782
153703,117738,111,103589,83151,105,126,137,0,41,189,0,28,64,0,157,86,0,75,51,0,3.87918
166809,129955,127,168232,112624,118,210,98,0,101,91,0,27,68,0,46,69,0,256,179,0,3.87918
304045,207330,116,102933,69350,112,2011,1259,24,621,521,0,62,104,0,491,297,0,2825,2089,33,3.87918
329018,229896,121,130758,93002,113,615,396,0,120,166,0,132,105,0,117,88,0,329,178,0,3.88015
238326,171974,114,170595,120370,118,1450,1042,7,139,157,0,-16,73,0,176,128,0,647,501,0,3.88015
140645,103020,127,166202,115578,115,194,136,0,442,440,0,79,102,0,174,157,0,1678,1233,19,3.88113
238984,182378,125,57132,42678,111,575,421,0,128,147,0,17,86,0,248,173,0,969,716,0,3.88113
522677,327380,142,249815,136629,155,1473,882,0,222,157,0,222,112,0,126,114,0,500,365,0,3.8821
153342,89513,151,159488,71512,151,146,119,0,93,132,0,100,111,0,44,51,0,-66,58,0,3.88308
142127,92642,124,152416,87409,131,254,136,0,273,253,0,86,72,0,101,72,0,671,457,0,3.88405
268304,199876,123,92795,69421,135,708,493,0,-1,203,0,-51,53,0,175,176,0,874,805,0,3.886
266047,198051,114,115505,73878,116,614,367,0,10,84,0,18,72,0,122,108,0,518,417,0,3.886
187312,127227,122,373676,257267,130,4,109,0,349,241,0,-12,80,0,62,83,0,547,297,0,3.88698
248403,168850,122,168497,139305,116,5592,3717,49,339,431,0,99,152,0,371,305,0,2877,2158,35,3.88698
260455,183047,136,67368,44962,136,613,252,0,186,162,0,-9,85,0,44,85,0,520,312,0,3.88698
386969,220983,138,135141,72370,140,440,189,0,120,143,0,101,113,0,83,87,0,125,119,0,3.88698
305078,214761,116,163021,104647,122,456,297,0,104,84,0,96,117,0,73,70,0,232,225,0,3.88698
200978,160748,121,80198,64904,109,347,284,0,-11,145,0,126,74,0,-114,55,0,176,159,0,3.88795
246808,169974,137,85632,50739,137,665,349,0,179,149,0,52,79,0,34,51,0,355,260,0,3.88795
176242,139338,105,66473,56590,67,375,364,0,21,96,0,-28,41,0,8,79,0,299,228,0,3.88795
308100,207168,123,109999,72486,115,141,208,0,16,86,0,-65,69,0,2,71,0,-10,84,0,3.88893
452782,263341,152,297512,203381,138,5,79,0,49,133,0,62,67,0,280,107,0,950,627,0,3.88893
280751,203508,131,83998,62539,111,80,63,0,-104,43,0,-16,68,0,77,87,0,-23,55,0,3.8899
396113,222955,144,515319,308899,140,1985,1017,6,427,478,0,324,299,0,169,158,0,1113,963,0,3.8899
166763,101981,124,97614,54135,119,-15,115,0,179,238,0,-109,50,0,260,126,0,1069,654,0,3.8899
203662,165882,90,76393,68627,65,1,66,0,8,76,0,71,78,0,-76,43,0,49,46,0,3.89087
258888,180674,124,203004,136173,121,1265,862,0,145,152,0,105,83,0,223,128,0,844,573,0,3.89087
204464,120632,144,422663,215962,134,116,133,0,657,501,0,25,65,0,138,129,0,88,89,0,3.89185
214309,124819,133,230746,116128,134,259,174,0,516,480,0,26,84,0,316,277,0,2082,1492,25,3.89185
197648,145997,115,86887,62554,111,520,389,0,35,174,0,92,75,0,99,90,0,177,199,0,3.89185
152904,131079,107,112231,100672,104,-51,61,0,43,52,0,89,64,0,-1,81,0,172,192,0,3.89282
188457,161458,113,66898,53677,104,1512,1150,14,200,217,0,154,73,0,95,186,0,787,790,0,3.89282
174321,133506,116,47189,35518,101,294,119,0,-38,45,0,143,97,0,95,102,0,193,253,0,3.89282
260152,174348,134,115584,80695,115,406,308,0,58,116,0,30,89,0,151,74,0,269,216,0,3.89282
546834,329214,144,324038,196830,135,839,474,0,238,187,0,24,116,0,81,72,0,-24,54,0,3.89282
362759,235151,145,160606,118090,126,2574,1472,36,71,139,0,71,89,0,136,154,0,1013,713,0,3.89282
395930,255534,137,227934,127161,148,727,498,0,308,227,0,3,40,0,67,88,0,601,449,0,3.8938
231373,167627,133,61397,51018,76,209,229,0,-14,58,0,47,79,0,-105,38,0,207,157,0,3.8938
394213,290884,133,149969,107392,118,710,484,0,79,142,0,65,118,0,86,86,0,694,449,0,3.8938
170031,111428,118,197526,119049,119,-15,56,0,267,252,0,25,46,0,88,85,0,428,256,0,3.89477
345407,252491,120,122169,80269,119,1353,848,0,185,202,0,60,98,0,134,137,0,1027,774,0,3.89477
185621,156315,112,43317,39042,74,107,78,0,-27,67,0,110,94,0,41,58,0,-27,72,0,3.89575
240322,177419,123,100609,64892,134,514,395,0,122,114,0,76,100,0,127,84,0,58,108,0,3.89672
254481,208817,108,160937,119522,110,2292,1653,27,90,127,0,26,76,0,27,60,0,-15,59,0,3.8977
207840,155148,110,97595,70728,108,101,164,0,146,160,0,156,86,0,-87,36,0,-48,65,0,3.8977
380410,274323,120,182876,129030,119,147,65,0,-12,99,0,21,59,0,-24,93,0,801,574,0,3.8977
245164,188989,132,86907,65165,132,74,117,0,92,86,0,-37,66,0,7,78,0,156,71,0,3.8977
201794,139976,133,179015,123980,128,1665,1195,16,33,122,0,153,103,0,71,89,0,-30,36,0,3.89867
237731,189423,113,106161,79134,106,1707,1080,16,154,215,0,52,72,0,42,67,0,378,333,0,3.89867
345903,231655,143,138684,88652,143,323,143,0,95,108,0,44,76,0,200,111,0,451,223,0,3.89965
281233,185524,133,151600,91712,127,435,223,0,50,106,0,41,89,0,37,68,0,238,136,0,3.9016
180158,145321,119,118251,80602,123,302,234,0,73,102,0,168,79,0,23,71,0,39,65,0,3.9016
215832,166410,131,78886,56009,111,389,363,0,22,43,0,-54,70,0,-16,80,0,212,192,0,3.90355
329117,210057,143,148855,68203,139,1002,537,0,373,250,0,135,120,0,207,108,0,1188,614,0,3.90355
193864,148696,113,92102,78375,110,443,420,0,65,109,0,-71,79,0,86,82,0,90,90,0,3.90452
257864,191153,120,102572,67594,115,460,315,0,243,279,0,88,71,0,104,96,0,1160,886,0,3.9055
308558,213302,125,157551,109562,117,307,197,0,18,57,0,-28,53,0,102,65,0,190,151,0,3.90842
254877,194671,116,79241,55244,114,647,498,0,198,172,0,-54,111,0,247,132,0,767,644,0,3.91232
262574,194970,118,57202,37843,109,1249,813,0,226,148,0,11,86,0,167,110,0,1028,850,0,3.91232
272612,199758,116,96841,68721,117,459,226,0,97,156,0,-58,60,0,47,63,0,196,128,0,3.91817
174116,148060,112,38437,34138,74,70,79,0,-12,72,0,17,51,0,112,97,0,171,143,0,3.91817
170766,115859,128,96014,64219,114,175,141,0,-36,73,0,-28,82,0,56,102,0,181,118,0,3.91915
253579,179238,122,133648,89415,117,1882,1218,18,119,130,0,52,54,0,67,78,0,766,605,0,3.91915
214686,166759,116,66424,52767,111,186,104,0,289,228,0,8,120,0,91,116,0,972,801,0,3.91915
236513,184055,122,74754,57824,110,759,496,0,106,85,0,35,69,0,34,46,0,738,545,0,3.9211
594828,341777,169,420429,202042,171,5544,3111,53,703,467,0,214,167,0,446,216,0,3054,2001,36,3.92207
293522,220985,114,147696,98992,114,3014,1742,40,251,174,0,96,126,0,19,64,0,579,534,0,3.92207
240463,172434,126,109873,71383,119,1442,796,0,184,249,0,57,75,0,62,107,0,256,305,0,3.92305
331642,238567,118,142458,90118,119,598,378,0,115,101,0,84,96,0,74,62,0,92,188,0,3.92305
245365,191067,116,77658,63317,121,144,88,0,-30,72,0,177,115,0,88,106,0,124,138,0,3.925
225437,182586,106,145789,102008,118,2487,1604,32,162,150,0,39,82,0,10,51,0,889,756,0,3.92597
300396,204161,139,119300,82614,121,305,174,0,8,119,0,74,93,0,115,107,0,181,118,0,3.92597
218208,173030,110,100190,78537,110,100,75,0,42,135,0,-6,103,0,37,72,0,-44,103,0,3.92695
198177,158882,129,110027,92240,113,-86,42,0,32,122,0,-16,71,0,36,54,0,181,93,0,3.92695
365040,220275,128,286893,180363,129,9732,5105,66,1349,1081,13,198,161,0,929,675,0,6694,4728,51,3.92792
344130,239954,122,149517,100119,124,260,177,0,-49,50,0,59,73,0,-2,96,0,49,98,0,3.9289
293975,209541,127,134955,88889,121,4741,2821,50,242,187,0,-14,100,0,144,124,0,1315,1029,6,3.92987
510969,308263,144,522384,298738,149,1564,976,0,1148,950,0,325,335,0,528,330,0,3554,2454,40,3.92987
313290,209661,141,124281,81836,122,328,212,0,-20,129,0,99,65,0,55,79,0,422,259,0,3.93085
270501,200901,132,297531,190633,128,2740,1847,33,205,212,0,113,92,0,185,102,0,791,682,0,3.93085
232156,187794,108,108235,86176,107,179,185,0,-30,132,0,32,75,0,15,81,0,-57,76,0,3.93182
278911,212450,119,139379,106978,113,7419,4450,56,460,381,0,109,111,0,419,280,0,2050,1817,27,3.93182
161895,127688,126,137931,95646,111,379,222,0,179,161,0,-31,49,0,-71,33,0,213,93,0,3.9328
270096,167072,133,398870,162533,130,1198,617,0,390,348,0,7,68,0,154,62,0,723,412,0,3.9328
283880,211068,117,97907,64576,125,622,412,0,119,82,0,-33,66,0,-2,77,0,176,124,0,3.93377
262116,187451,124,119636,93893,117,3926,2512,42,316,304,0,-21,106,0,255,171,0,1124,905,0,3.93377
165423,117101,116,144969,124138,111,75,75,0,69,158,0,31,52,0,26,43,0,64,148,0,3.93475
304638,215679,116,190361,133781,116,296,132,0,231,216,0,-53,40,0,219,157,0,885,686,0,3.93572
252477,201114,113,107642,87187,112,817,565,0,145,192,0,168,165,0,199,162,0,711,651,0,3.9367
169118,111297,133,118822,80321,116,-26,42,0,240,158,0,-15,59,0,97,53,0,324,178,0,3.9367
238177,171313,131,327348,208793,124,475,235,0,471,337,0,123,99,0,245,114,0,682,612,0,3.9367
247804,193882,132,82350,66584,108,318,331,0,40,88,0,-8,84,0,58,108,0,-85,40,0,3.93767
249656,193650,110,113811,87898,83,234,104,0,59,106,0,-9,74,0,-8,44,0,126,81,0,3.93767
324757,215153,131,197033,134818,134,1611,908,0,506,337,0,106,105,0,340,284,0,1828,1459,23,3.93865
304652,196924,145,98557,57850,137,944,296,0,167,110,0,33,72,0,-112,46,0,295,212,0,3.93865
391445,230545,139,180587,99780,133,1159,643,0,256,330,0,34,86,0,325,173,0,1487,831,0,3.93865
365614,245912,130,104371,66251,123,870,606,0,107,122,0,122,120,0,137,87,0,337,303,0,3.93962
255374,190960,119,125918,73152,121,766,442,0,98,174,0,91,99,0,38,55,0,103,181,0,3.93962
301571,182629,132,301949,145039,140,2023,1026,10,149,187,0,169,96,0,-47,44,0,210,144,0,3.93962
251157,188504,132,145128,109344,114,73,135,0,-46,74,0,95,118,0,-42,60,0,41,79,0,3.93962
276254,201903,136,85254,65655,113,147,85,0,42,120,0,58,94,0,-102,36,0,69,126,0,3.9406
436465,247191,138,179424,97777,134,604,372,0,64,126,0,85,57,0,79,69,0,136,157,0,3.9406
455205,261608,158,565637,284538,158,6889,3096,66,600,414,0,171,97,0,39,137,0,1105,873,0,3.9406
316922,185643,153,263544,95958,142,1172,721,0,305,186,0,46,64,0,218,147,0,866,733,0,3.94157
189350,110512,123,107418,66499,117,950,710,0,166,169,0,146,98,0,316,133,0,741,617,0,3.94157
244003,152484,130,237630,150414,126,103,83,0,152,117,0,108,113,0,-79,44,0,68,84,0,3.94255
370992,227232,146,163107,98020,126,3196,1669,43,10,173,0,40,96,0,39,73,0,582,476,0,3.94255
268389,178948,128,103728,70555,118,61,93,0,163,111,0,-56,78,0,22,62,0,60,119,0,3.94352
318759,198464,133,216959,130210,128,906,713,0,32,123,0,45,82,0,61,72,0,88,62,0,3.94352
190775,155590,114,67805,58236,109,30,52,0,-89,80,0,-52,78,0,-43,45,0,76,128,0,3.94547
266796,200866,135,142429,82899,135,1576,852,0,249,195,0,64,81,0,223,188,0,897,613,0,3.94644
251081,181381,109,100307,73643,78,309,205,0,37,71,0,0,75,0,205,85,0,143,148,0,3.94644
246890,199317,121,99786,75924,108,401,241,0,21,89,0,96,112,0,139,103,0,348,260,0,3.94644
300128,198959,145,365491,192438,145,1678,891,0,200,217,0,73,87,0,74,73,0,281,199,0,3.94742
174273,122506,111,79487,58729,107,268,272,0,4,117,0,-54,41,0,80,67,0,141,149,0,3.94839
263755,199185,120,123692,93420,113,558,339,0,109,166,0,23,89,0,92,93,0,488,467,0,3.94839
498455,299777,135,254372,181061,126,474,285,0,224,132,0,270,209,0,118,75,0,322,222,0,3.95034
221472,166799,108,73760,52387,107,575,503,0,-16,81,0,85,94,0,114,90,0,428,293,0,3.95132
187586,126330,128,113403,65847,120,198,143,0,785,625,0,60,78,0,440,324,0,3012,1927,39,3.95132
171384,130877,113,191799,126548,116,919,542,0,99,106,0,20,75,0,95,70,0,666,521,0,3.95132
285082,202535,137,98586,69469,115,934,587,0,-36,104,0,-86,55,0,97,68,0,418,480,0,3.95132
370250,212176,164,169495,79132,160,3185,1579,43,317,169,0,27,58,0,128,72,0,536,486,0,3.95132
381013,251169,135,159687,110555,122,457,335,0,192,133,0,-92,50,0,52,80,0,159,158,0,3.95229
158928,92563,128,285936,149398,128,405,233,0,279,272,0,85,85,0,127,141,0,573,398,0,3.95327
425466,274006,135,158507,108063,123,252,183,0,191,149,0,163,138,0,165,95,0,309,207,0,3.95522
310975,203143,132,112219,73120,122,424,276,0,4,140,0,-19,77,0,71,63,0,258,205,0,3.95522
370611,232417,134,307982,167623,142,1315,837,0,168,227,0,32,142,0,168,97,0,554,304,0,3.95522
212627,166473,130,67657,50000,117,128,145,0,16,74,0,-105,69,0,10,58,0,24,69,0,3.95717
215528,157938,122,125874,102787,112,93,83,0,162,148,0,94,85,0,-4,62,0,494,324,0,3.95912
215661,173182,107,75205,61045,105,32,99,0,61,189,0,-18,117,0,-69,52,0,293,178,0,3.95912
234080,157605,136,82734,56197,114,1636,1003,3,395,309,0,57,66,0,135,178,0,1183,966,0,3.95912
347685,196702,140,352610,154599,141,5109,2482,55,1021,546,0,51,147,0,519,299,0,3369,2060,32,3.96009
156473,121111,126,260914,169898,127,315,134,0,708,593,0,-110,44,0,182,131,0,1383,974,0,3.96009
300278,195523,126,278869,153951,127,1160,617,0,220,160,0,103,104,0,37,60,0,627,484,0,3.96107
385569,241230,149,257777,145320,132,1063,761,0,137,120,0,118,101,0,-20,74,0,140,119,0,3.96399
395399,241948,129,154726,90840,126,1002,586,0,177,208,0,50,162,0,22,72,0,738,643,0,3.96399
379681,258974,144,204059,132207,126,6714,3581,59,506,456,0,194,134,0,256,267,0,2487,1868,32,3.96399
170844,140860,126,103534,70297,126,710,501,0,48,60,0,-22,70,0,145,110,0,50,56,0,3.96399
262604,178226,116,190089,128915,122,456,185,0,121,103,0,80,75,0,-83,59,0,169,126,0,3.96399
281862,175698,140,172901,114766,140,6844,4720,51,508,455,0,233,152,0,492,374,0,2743,2065,31,3.96497
336407,196032,126,427566,240108,133,555,332,0,320,254,0,-34,63,0,199,110,0,334,293,0,3.96497
309414,213320,142,170684,105068,124,359,160,0,296,208,0,96,80,0,184,168,0,1283,1002,1,3.96497
343217,220256,141,100409,64539,123,431,317,0,559,416,0,164,108,0,338,205,0,2301,1610,30,3.96497
170972,131634,127,146893,126624,112,636,472,0,296,234,0,111,143,0,-2,113,0,655,647,0,3.96692
362777,274070,130,101924,68119,118,667,419,0,156,158,0,20,61,0,109,135,0,600,511,0,3.96887
227285,177421,109,114766,86118,112,726,496,0,-24,83,0,222,215,0,58,56,0,128,72,0,3.97179
401840,256999,150,278207,155461,154,325,196,0,336,192,0,71,92,0,207,118,0,1232,808,0,3.97179
141932,104462,111,119464,96764,110,403,319,0,63,140,0,156,114,0,-9,94,0,428,268,0,3.97179
282232,174004,129,124918,98155,117,978,636,0,128,192,0,-19,39,0,114,93,0,542,455,0,3.97374
277554,196390,134,139304,89495,127,1349,803,0,191,173,0,93,82,0,149,122,0,1183,1049,8,3.97472
276862,189986,119,308242,201144,126,9711,6921,59,735,721,0,8,61,0,349,349,0,2782,2265,32,3.97764
240760,186611,121,88910,67414,110,980,660,0,325,309,0,71,92,0,176,129,0,1148,1011,4,3.97764
278144,208903,135,89591,65441,115,591,437,0,118,168,0,-5,41,0,128,140,0,818,646,0,3.97862
236915,178102,117,80737,59470,112,327,185,0,73,107,0,121,79,0,-71,65,0,238,243,0,3.97959
350482,260612,129,146796,101113,117,732,503,0,222,212,0,-3,80,0,89,146,0,722,570,0,3.98057
241472,175051,135,64209,47714,111,250,122,0,114,81,0,66,98,0,-15,62,0,319,216,0,3.98154
147102,106425,124,158769,125744,106,1365,1040,6,58,171,0,81,83,0,224,96,0,728,578,0,3.98252
215090,163324,115,78365,63363,109,120,87,0,-45,91,0,-54,62,0,34,60,0,31,72,0,3.98252
154984,114206,128,97924,78410,108,1459,982,0,84,99,0,-103,42,0,45,48,0,451,274,0,3.98252
298948,217909,117,113581,78007,119,1447,892,0,300,323,0,2,86,0,104,104,0,1013,775,0,3.98252
240100,181184,121,190317,144420,124,634,487,0,279,316,0,145,132,0,206,138,0,1413,1169,15,3.98252
224604,157941,116,88394,56328,112,770,459,0,13,75,0,76,59,0,129,82,0,206,175,0,3.98349
188083,117164,88,357795,192670,128,225,157,0,600,460,0,54,72,0,98,64,0,459,257,0,3.98349
177333,152549,102,70844,65303,64,1406,997,0,18,159,0,-1,75,0,-6,52,0,299,403,0,3.98349
250005,203628,114,109087,86874,82,122,120,0,24,85,0,-8,71,0,-89,42,0,22,56,0,3.98349
249620,184632,118,106634,76128,100,1767,1177,19,131,152,0,96,80,0,111,106,0,648,611,0,3.98349
289412,217764,101,105946,82201,72,417,331,0,125,179,0,19,92,0,0,51,0,354,271,0,3.98349
209702,170438,109,60439,51212,66,588,422,0,-96,45,0,94,104,0,35,61,0,-112,27,0,3.98349
218687,153745,133,149752,99963,133,345,114,0,189,150,0,42,40,0,97,88,0,611,538,0,3.98447
261143,180250,120,105529,59473,116,1082,592,0,74,117,0,-80,56,0,35,93,0,273,315,0,3.98447
309764,222271,128,181222,113416,124,2884,1453,38,301,226,0,95,93,0,75,151,0,1165,851,0,3.98544
328343,211424,130,169201,77808,138,307,136,0,251,129,0,12,105,0,12,53,0,169,90,0,3.98544
307970,217373,136,149804,101090,121,730,498,0,179,156,0,-46,43,0,13,93,0,399,394,0,3.98544
296571,190580,141,191670,112858,141,2893,1744,38,334,239,0,98,101,0,154,182,0,1240,1077,10,3.98544
232943,159618,136,158044,120915,116,124,184,0,-101,111,0,5,83,0,-26,45,0,-62,38,0,3.98544
347627,251748,130,385269,239333,133,1308,955,0,73,166,0,8,73,0,91,125,0,956,604,0,3.98642
181313,151213,109,66079,57001,106,2998,2088,34,181,317,0,-23,28,0,85,103,0,966,898,0,3.98642
311091,199555,125,188816,87679,143,3827,2020,49,405,289,0,86,145,0,249,241,0,1871,1365,22,3.98837
231301,170569,121,65492,45143,115,239,156,0,80,129,0,63,108,0,-1,60,0,286,276,0,3.98837
271453,190648,123,132530,88098,120,159,113,0,173,141,0,4,73,0,153,89,0,198,82,0,3.98837
385681,215557,141,233240,127598,137,1223,740,0,318,253,0,29,115,0,172,89,0,947,681,0,3.99032
186535,151839,110,117179,81834,107,983,837,0,135,115,0,14,36,0,-9,66,0,-94,41,0,3.99032
192610,160231,111,66584,51309,108,333,167,0,184,204,0,85,123,0,147,95,0,671,595,0,3.99032
274820,174053,123,100219,67815,120,634,335,0,217,221,0,21,75,0,169,129,0,923,725,0,3.99032
217238,165686,116,94769,78102,106,466,267,0,207,323,0,119,105,0,135,118,0,1451,1203,15,3.99129
191477,150776,115,147187,116045,114,1064,594,0,143,211,0,141,134,0,64,91,0,652,587,0,3.99129
288923,213112,124,132536,88791,120,318,242,0,53,81,0,13,83,0,173,80,0,235,136,0,3.99129
450171,270701,131,172449,99925,128,458,381,0,96,126,0,138,101,0,77,77,0,129,115,0,3.99227
349570,201538,128,193311,118812,135,1746,1113,14,405,295,0,17,110,0,288,224,0,1844,1637,23,3.99227
272650,171897,124,297946,203052,130,925,710,0,811,769,0,61,100,0,442,360,0,3329,2213,42,3.99227
206679,137660,129,207033,144425,124,2270,1475,30,315,443,0,213,166,0,349,252,0,1574,1314,20,3.99324
368671,214046,143,208524,88188,151,498,329,0,385,267,0,91,71,0,96,74,0,912,548,0,3.99324
327760,224957,132,125625,84875,123,699,395,0,59,131,0,39,77,0,198,84,0,711,526,0,3.99422
243121,175819,122,52898,38171,116,109,103,0,48,137,0,169,113,0,-15,74,0,100,76,0,3.99422
186306,158640,106,154870,104573,124,754,484,0,98,85,0,-77,63,0,-45,87,0,38,80,0,3.99519
294064,176034,146,321004,194009,146,1582,978,0,280,305,0,45,83,0,163,150,0,1541,996,0,3.99617
170070,142450,109,100026,82606,106,58,79,0,109,110,0,39,87,0,67,61,0,-41,57,0,3.99617
165522,128765,120,106262,80280,111,812,487,0,198,160,0,-35,80,0,202,136,0,694,524,0,3.99617
270717,203925,118,172832,116647,118,1757,1057,14,290,328,0,56,127,0,138,123,0,1353,1114,13,3.99714
159707,94860,130,304900,160177,131,209,133,0,381,327,0,16,75,0,-99,122,0,291,258,0,3.99812
