"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
162648,114540,114,176405,132331,113,59,81,0,1,106,0,1151,900,0,24,58,0,46,52,0,1.72332
258774,206429,126,236468,136067,133,157,124,0,486,268,0,524,437,0,44,40,0,-5,36,0,1.72332
187523,128493,119,231396,161821,118,-105,31,0,238,206,0,141,160,0,55,76,0,93,61,0,1.72436
363928,243025,143,181262,112420,143,-72,43,0,158,131,0,2207,1739,30,77,76,0,8,47,0,1.72436
239518,162551,125,116568,81752,117,34,60,0,-3,117,0,2024,1664,27,76,94,0,144,82,0,1.72436
358973,246963,127,152247,96101,123,-20,63,0,54,116,0,4241,3686,41,-56,60,0,113,109,0,1.72436
250966,161762,134,188479,99140,140,105,76,0,106,108,0,1901,1612,27,43,76,0,56,80,0,1.72644
244630,174502,132,98975,73340,116,-133,28,0,55,94,0,2372,1881,32,0,61,0,-45,59,0,1.72748
248950,149033,136,220225,136089,133,114,70,0,22,137,0,2062,1648,29,-46,54,0,32,67,0,1.72852
201002,129107,134,203429,162086,134,225,207,0,299,219,0,251,273,0,-60,53,0,-70,35,0,1.72852
389138,274765,125,96213,61235,116,-92,88,0,2,73,0,4353,3410,47,-24,62,0,73,83,0,1.7306
189842,108838,132,139610,80705,131,-85,65,0,445,305,0,86,115,0,-35,27,0,6,85,0,1.7306
313754,231561,137,93940,69593,116,-4,72,0,-40,58,0,1073,962,0,-56,34,0,127,136,0,1.7306
357765,202787,135,345480,222350,128,108,70,0,116,170,0,1171,1113,9,1,56,0,-64,65,0,1.73164
332566,207938,123,406990,249228,131,66,152,0,224,133,0,4540,3541,46,3,79,0,-43,50,0,1.73164
175831,138449,126,130252,109936,126,136,126,0,83,218,0,329,230,0,44,75,0,73,69,0,1.73268
219590,162757,111,85688,68332,105,-45,28,0,0,74,0,1063,875,0,101,86,0,-5,83,0,1.73268
451765,280760,137,310610,157373,136,60,72,0,185,183,0,3172,2063,42,-31,40,0,-15,72,0,1.73268
279744,180727,139,88573,69109,136,118,91,0,-73,50,0,1202,883,0,-116,55,0,11,70,0,1.73268
274730,208979,114,148663,100157,116,17,88,0,13,85,0,1194,986,0,144,100,0,-82,56,0,1.73268
465179,302622,129,207024,132490,130,41,120,0,75,117,0,7359,5236,57,157,65,0,140,86,0,1.73372
186595,147312,109,60768,44537,109,-110,51,0,-93,19,0,1514,1332,20,-19,77,0,21,76,0,1.73372
275539,201976,127,118894,70595,112,-35,49,0,18,111,0,2248,1993,31,-56,59,0,-51,44,0,1.73372
144726,120446,106,169591,101291,114,-22,49,0,-53,82,0,76,123,0,15,109,0,-63,93,0,1.73476
410186,276009,126,223614,156023,125,75,104,0,141,135,0,139,170,0,-54,61,0,-12,52,0,1.73476
343175,231739,127,107090,69907,122,34,77,0,-75,34,0,2116,1691,29,-34,33,0,-65,25,0,1.73685
250747,183043,115,130929,96839,116,77,58,0,52,96,0,3802,3040,41,12,73,0,-104,24,0,1.73685
311585,205178,124,119774,83928,118,9,55,0,79,80,0,1828,1436,26,84,83,0,-10,106,0,1.73685
211229,152592,115,148275,105718,116,99,104,0,71,135,0,100,106,0,-65,53,0,-20,83,0,1.73789
374135,236283,125,198839,118661,130,18,86,0,145,169,0,6148,4552,53,-55,31,0,60,131,0,1.73893
143586,97835,110,222844,191725,115,76,159,0,109,120,0,1070,940,0,23,72,0,11,49,0,1.74101
354768,234277,133,114056,78955,120,49,85,0,22,90,0,640,457,0,33,73,0,-124,29,0,1.74309
251593,196080,132,82588,61455,118,-4,56,0,22,97,0,1270,1078,10,25,59,0,-17,56,0,1.74309
247934,163095,117,101750,75396,114,113,124,0,54,108,0,1990,1453,27,29,88,0,-46,50,0,1.74309
160457,133860,121,133992,100790,111,8,89,0,229,217,0,-27,40,0,-40,50,0,-12,85,0,1.74413
261112,183617,123,126732,82656,116,-29,76,0,-92,45,0,1634,1317,21,-104,37,0,-88,30,0,1.74413
167447,99664,134,270530,131068,135,21,58,0,421,306,0,170,139,0,-101,73,0,20,54,0,1.74517
293243,210648,124,105102,71689,118,-55,56,0,38,106,0,1549,1231,20,108,90,0,34,65,0,1.74517
140817,87184,119,164747,96029,121,-21,46,0,-33,80,0,114,109,0,23,70,0,-7,44,0,1.74621
221154,130648,124,356970,216194,137,111,89,0,352,315,0,314,129,0,48,76,0,-5,43,0,1.74621
319189,204763,134,167633,108620,127,-19,54,0,55,92,0,2237,1690,31,-5,87,0,71,69,0,1.74829
312788,228109,117,102416,71888,115,-62,35,0,81,82,0,1710,1359,22,41,69,0,-38,35,0,1.75037
149915,127197,103,165750,143816,107,162,116,0,182,248,0,171,147,0,-62,31,0,63,61,0,1.75037
273591,215013,113,92741,66072,112,98,92,0,10,59,0,2231,1781,29,-66,62,0,38,38,0,1.75037
287990,198937,118,65896,46094,111,-66,60,0,-40,43,0,1113,950,0,96,66,0,-116,29,0,1.75141
243704,155502,122,218115,149143,121,140,131,0,65,82,0,2467,1690,36,166,85,0,7,63,0,1.75141
162103,103147,146,87560,59163,129,-74,62,0,-30,42,0,116,84,0,-45,65,0,24,97,0,1.75141
323511,185820,138,167876,88983,138,71,62,0,159,127,0,572,574,0,12,64,0,159,113,0,1.75141
167169,127301,127,309863,219108,127,93,71,0,314,247,0,3123,2667,36,-36,51,0,132,70,0,1.7535
179480,134759,126,69791,52091,129,28,110,0,124,129,0,1134,990,0,52,100,0,-61,74,0,1.7535
141345,113546,107,200374,151615,107,75,69,0,255,263,0,168,126,0,83,51,0,76,64,0,1.7535
176822,106334,138,299635,172573,138,-24,43,0,502,376,0,140,135,0,86,106,0,12,71,0,1.75454
380733,258228,152,270376,159328,152,134,138,0,420,268,0,2062,1401,25,-7,48,0,6,41,0,1.75662
280744,214434,120,122324,97300,112,-57,53,0,-93,56,0,2292,1796,32,-17,44,0,49,78,0,1.75766
202119,139931,129,166416,106192,129,-40,92,0,129,137,0,1131,351,0,27,57,0,-4,61,0,1.7587
153892,120181,127,113130,79675,127,8,82,0,144,102,0,162,107,0,37,73,0,-86,32,0,1.7587
188987,158832,108,124521,93440,118,10,42,0,62,127,0,1058,1043,7,-128,38,0,-76,28,0,1.7587
310041,187363,144,143732,99875,138,-19,82,0,104,86,0,4155,3166,44,101,74,0,49,55,0,1.7587
292012,198387,116,231428,146518,121,248,95,0,85,91,0,574,478,0,-22,107,0,-30,79,0,1.7587
223045,153333,125,255728,150691,135,-38,53,0,293,168,0,133,133,0,8,52,0,-105,75,0,1.75974
510019,311475,128,204336,119070,133,65,67,0,63,142,0,8945,6180,62,-52,83,0,-66,66,0,1.75974
457085,262658,167,291178,119593,167,86,74,0,356,165,0,3941,2623,44,-6,53,0,34,48,0,1.75974
318471,200312,134,124518,84465,121,67,87,0,-46,82,0,669,601,0,48,60,0,124,72,0,1.76078
375816,243088,147,243344,143870,147,-29,48,0,135,178,0,3419,2487,42,39,42,0,55,76,0,1.76286
323028,216882,125,126892,86887,121,66,58,0,-105,65,0,2950,2264,39,2,66,0,101,91,0,1.7639
268030,193886,122,96876,50393,114,-8,59,0,-11,117,0,1422,1079,9,50,53,0,-68,58,0,1.7639
230593,178575,110,96651,71142,78,110,95,0,145,137,0,1565,1423,22,12,60,0,97,100,0,1.76494
161383,129801,118,196693,135481,126,156,102,0,277,183,0,334,327,0,45,61,0,-34,38,0,1.76494
216897,175966,108,67885,57641,80,-6,81,0,10,74,0,439,386,0,-50,37,0,6,52,0,1.76494
223795,169701,112,50371,41928,69,-8,65,0,-90,53,0,847,748,0,79,55,0,-123,21,0,1.76494
295650,216733,119,76790,58409,111,108,85,0,-7,87,0,3725,3089,40,-4,43,0,144,59,0,1.76494
396086,259161,126,187861,126531,125,321,157,0,125,126,0,2174,1575,32,38,67,0,24,91,0,1.76494
283674,201767,136,115470,83619,116,-48,42,0,66,106,0,1025,834,0,-64,48,0,-20,61,0,1.76598
196569,136728,126,309272,233968,119,-48,57,0,335,307,0,496,470,0,126,101,0,136,87,0,1.76598
171414,110127,123,251950,148836,127,-30,39,0,8,66,0,115,105,0,-22,72,0,22,89,0,1.76598
277583,195826,123,134823,97300,119,15,97,0,39,82,0,1262,900,0,-11,47,0,-12,52,0,1.76702
179029,146340,115,73026,59491,108,-76,46,0,-118,29,0,448,508,0,14,57,0,77,72,0,1.76702
145265,98623,129,164698,111833,117,43,73,0,139,130,0,40,91,0,37,83,0,21,82,0,1.76807
183168,133305,117,185235,110310,122,87,54,0,28,78,0,1012,742,0,-75,50,0,61,49,0,1.76807
289114,185573,125,119010,76191,133,110,68,0,5,64,0,1281,1109,11,24,79,0,22,100,0,1.76807
168553,118206,120,197575,138573,121,85,69,0,153,133,0,18,107,0,7,50,0,-9,56,0,1.76911
184445,150433,110,148978,104240,111,30,47,0,147,171,0,2664,2409,34,7,63,0,82,77,0,1.76911
186801,157430,108,175763,146288,112,5,143,0,153,216,0,-125,67,0,18,70,0,-24,82,0,1.77119
423854,261235,127,248379,168687,127,27,86,0,76,122,0,5652,3841,54,7,47,0,108,87,0,1.77223
266411,198539,117,71284,53631,108,-35,87,0,83,95,0,2244,1914,31,97,78,0,-6,79,0,1.77223
240793,190119,111,82950,58518,112,80,118,0,101,120,0,1594,1417,21,-128,28,0,-162,5,0,1.77223
251725,198290,117,67633,51112,90,20,53,0,42,85,0,1205,998,0,41,87,0,23,73,0,1.77327
271695,191830,131,120043,84517,114,-40,47,0,12,59,0,1454,1196,17,-56,42,0,-22,80,0,1.77431
271677,158627,129,366435,173191,138,249,198,0,52,124,0,1113,775,0,-18,72,0,21,76,0,1.77535
150251,112881,113,95162,54303,112,2,41,0,176,187,0,53,68,0,-4,66,0,23,84,0,1.77639
183238,134675,111,73583,61644,105,-51,71,0,11,81,0,904,772,0,-10,64,0,107,69,0,1.77743
341367,235873,123,116608,78525,119,142,95,0,70,64,0,1633,1264,20,-13,74,0,-110,20,0,1.77743
167648,118958,112,276078,182216,125,-82,55,0,345,361,0,129,117,0,-85,81,0,3,135,0,1.77951
254833,189519,111,73800,61929,70,-80,39,0,22,59,0,1927,1505,27,-32,46,0,-58,74,0,1.78263
270525,203575,115,137863,110196,111,13,59,0,-30,128,0,3877,3159,41,45,77,0,-24,63,0,1.78263
261806,160435,140,190184,102627,140,71,121,0,274,131,0,879,546,0,-38,54,0,66,81,0,1.78263
403770,266589,157,349890,178036,137,62,100,0,217,187,0,2112,1599,29,49,61,0,-39,49,0,1.78367
261601,191962,124,77388,51431,113,-45,66,0,21,72,0,2014,1659,28,-87,41,0,57,74,0,1.78367
276164,163577,133,248677,138605,142,-16,58,0,99,85,0,3546,2445,44,3,44,0,94,114,0,1.78472
329608,227462,138,200342,105299,149,138,81,0,106,101,0,2286,1569,27,-66,60,0,207,101,0,1.78576
290412,220458,128,89272,63724,112,-9,43,0,-23,84,0,113,83,0,-32,56,0,-143,33,0,1.78784
270810,198393,129,82040,58734,116,59,81,0,109,125,0,136,108,0,-66,64,0,-17,56,0,1.78888
184021,134511,118,166540,117236,111,-162,59,0,32,132,0,172,165,0,-133,62,0,-10,47,0,1.78992
250544,182711,135,89335,64226,113,-10,117,0,65,156,0,138,101,0,23,52,0,-52,56,0,1.78992
244164,147958,124,248324,149600,131,33,65,0,291,194,0,289,196,0,0,63,0,-43,46,0,1.79096
196996,137421,121,301630,155824,127,213,127,0,529,294,0,2149,2232,28,86,94,0,45,67,0,1.79304
256652,172886,140,239365,159349,122,258,147,0,175,107,0,2488,1796,36,-95,87,0,-16,67,0,1.79304
243288,187034,117,112497,83455,109,42,74,0,31,106,0,1650,1318,20,-17,42,0,4,75,0,1.79616
334746,213919,129,178461,120255,125,-13,78,0,79,89,0,2145,1674,30,-51,63,0,-37,41,0,1.7972
157771,93014,124,231795,124896,130,-50,33,0,130,145,0,98,100,0,20,97,0,63,46,0,1.79928
268153,175177,121,237774,149431,139,29,59,0,28,106,0,2028,1683,29,-8,69,0,44,71,0,1.80137
141648,115808,111,165865,130171,115,21,68,0,107,189,0,123,124,0,-22,55,0,-93,24,0,1.80137
331222,232933,120,129171,81853,117,42,57,0,12,58,0,1798,1425,25,5,56,0,26,68,0,1.80137
326876,220951,121,161388,109377,119,47,66,0,171,110,0,63,99,0,33,58,0,6,71,0,1.80241
183476,161242,111,252831,219362,109,182,121,0,142,139,0,103,127,0,14,94,0,-14,71,0,1.80241
141579,116985,103,166218,109906,110,132,120,0,104,83,0,32,99,0,1,64,0,39,51,0,1.80761
412132,231148,138,270748,169823,133,25,91,0,107,106,0,5465,4048,51,27,45,0,7,58,0,1.80761
297373,213230,122,89489,64679,117,114,129,0,42,100,0,675,642,0,94,66,0,39,76,0,1.80865
213092,165589,111,68431,52336,109,47,75,0,-3,105,0,1429,1288,21,98,51,0,-19,44,0,1.80865
312810,201494,121,296771,181807,128,50,69,0,55,76,0,2279,1810,32,-44,53,0,-10,73,0,1.80969
243507,168934,118,170464,88703,120,126,134,0,-14,55,0,588,560,0,57,97,0,46,105,0,1.80969
315337,213822,119,178741,113590,119,-12,56,0,1,120,0,3362,2640,41,31,114,0,-48,36,0,1.81073
331050,228672,121,148641,90741,123,-32,53,0,-1,79,0,1427,1131,15,-127,35,0,50,86,0,1.81073
406238,252743,126,134433,75518,128,56,93,0,25,92,0,2549,1836,36,44,47,0,105,99,0,1.81073
308197,195404,131,175117,116086,124,43,60,0,118,139,0,3840,2867,44,26,48,0,-18,34,0,1.81073
338782,226804,122,224443,151651,126,171,165,0,68,131,0,1478,1082,12,41,100,0,23,52,0,1.81177
208565,167825,122,91875,68121,108,-32,66,0,79,97,0,208,245,0,53,77,0,64,70,0,1.81177
339777,247850,119,143466,99100,123,109,90,0,47,55,0,1884,1488,26,-150,18,0,43,45,0,1.81177
286090,198874,123,161344,105167,118,-45,35,0,50,76,0,5431,4078,50,8,70,0,-6,55,0,1.81281
249531,183377,126,97622,71251,114,30,84,0,65,92,0,2420,2032,32,6,90,0,-49,62,0,1.81385
319394,196654,127,160797,103276,127,98,85,0,26,64,0,8623,6243,59,81,83,0,41,65,0,1.81489
338878,201740,151,428261,256299,151,-39,48,0,205,152,0,612,514,0,-22,53,0,51,62,0,1.81489
197096,115760,114,87461,57371,116,-35,55,0,-14,98,0,1715,1174,19,37,55,0,76,75,0,1.81594
250135,189548,112,111694,71876,134,100,80,0,54,130,0,1347,1080,9,-26,77,0,-57,45,0,1.81594
223332,171974,131,139161,103374,131,91,98,0,-85,116,0,2602,2332,33,-36,45,0,-18,62,0,1.81594
205204,160566,110,203182,164072,111,185,135,0,113,101,0,1106,1074,10,47,73,0,125,62,0,1.81698
469492,262140,167,264741,107868,160,131,105,0,218,145,0,1924,1268,24,-87,41,0,16,100,0,1.81802
210618,174855,128,95920,70330,110,-52,27,0,-60,57,0,1665,1437,23,58,81,0,28,71,0,1.81802
239064,158124,124,270893,190569,123,75,152,0,204,217,0,680,500,0,8,53,0,-10,67,0,1.81802
291891,219716,117,144861,105394,115,52,72,0,93,114,0,1986,1687,27,120,65,0,22,62,0,1.81906
381422,276507,120,171534,112753,125,77,103,0,130,151,0,2174,1677,32,-72,26,0,33,147,0,1.82114
259299,183032,115,128533,99469,114,-59,45,0,41,122,0,2615,2155,35,22,57,0,30,67,0,1.82114
251294,188799,133,131053,100303,113,30,59,0,-8,54,0,1243,1061,10,-2,40,0,105,86,0,1.82218
197596,147083,110,159880,123584,110,19,91,0,99,94,0,3137,2508,37,-91,31,0,-52,81,0,1.82218
243091,170973,117,145406,114846,113,93,70,0,10,72,0,2374,1811,32,-64,61,0,29,81,0,1.82218
234543,179596,109,152141,121733,112,-109,58,0,51,109,0,1101,928,0,-2,65,0,-29,50,0,1.82218
243695,173321,122,172161,108039,123,156,151,0,28,94,0,1439,1171,18,-69,52,0,-37,48,0,1.82322
226801,155787,131,241098,148837,131,273,206,0,123,87,0,2253,1357,30,113,64,0,38,69,0,1.82322
237567,177843,122,59067,45984,92,61,77,0,58,101,0,948,750,0,73,76,0,-98,32,0,1.82322
283367,186916,138,122531,84499,117,-30,68,0,-44,77,0,1074,834,0,161,85,0,-8,38,0,1.82322
381477,239614,148,262999,149300,148,5,113,0,131,102,0,2096,1641,30,39,57,0,24,60,0,1.82426
298000,172618,123,197561,122927,123,-44,94,0,93,117,0,2037,1273,26,-6,83,0,-97,64,0,1.82426
282335,204941,115,137517,102912,113,43,52,0,88,124,0,3532,2784,42,-29,38,0,86,59,0,1.82426
291265,217354,114,113569,84527,85,85,80,0,-12,58,0,2201,1773,31,13,40,0,-101,69,0,1.8253
232027,136178,142,204158,132978,142,57,71,0,50,89,0,981,824,0,-30,59,0,4,61,0,1.82634
270918,190965,120,196302,120118,138,136,82,0,266,149,0,1854,1514,26,-94,89,0,34,49,0,1.82738
203209,145224,130,97917,68500,130,68,70,0,57,104,0,424,170,0,32,87,0,54,54,0,1.82738
553345,344143,155,318172,184018,138,197,66,0,251,169,0,5929,4092,55,85,66,0,-122,21,0,1.82842
530003,374248,151,370388,241665,151,143,109,0,309,240,0,5723,4217,50,-10,59,0,77,70,0,1.82842
413443,236203,138,202376,129433,143,175,109,0,180,137,0,5512,3762,54,198,104,0,113,74,0,1.82842
225998,175977,115,54491,42339,107,95,73,0,-107,35,0,4079,3390,43,121,92,0,12,63,0,1.82842
267750,187746,137,123571,93813,137,-19,41,0,93,98,0,2667,2198,34,117,98,0,7,55,0,1.82946
325911,217256,122,155340,107138,115,1,143,0,152,108,0,2732,2212,35,40,69,0,-16,64,0,1.82946
151701,135275,107,136123,116192,103,137,104,0,-1,96,0,46,75,0,76,70,0,48,103,0,1.8305
340073,222308,125,156525,102900,120,-7,81,0,222,271,0,2991,2220,39,-55,33,0,59,87,0,1.8305
252852,179420,114,133955,96074,112,-52,59,0,-14,74,0,1471,1289,19,117,93,0,87,95,0,1.8305
601210,339908,146,488466,268562,150,36,98,0,334,177,0,5184,3511,52,3,55,0,-15,53,0,1.83154
137815,86627,112,204128,125404,116,46,79,0,102,120,0,663,439,0,15,66,0,-46,30,0,1.83154
217325,167100,123,96939,70604,115,27,62,0,-4,63,0,1831,1483,22,38,95,0,121,72,0,1.83675
148663,99837,117,202193,131651,117,26,39,0,1,57,0,280,210,0,-88,33,0,14,43,0,1.83779
340596,223871,143,176678,119658,141,-22,55,0,159,129,0,2798,2244,35,-57,38,0,59,76,0,1.83883
187203,144003,112,307287,225164,130,215,141,0,39,110,0,637,556,0,-23,66,0,133,76,0,1.84195
307751,223450,118,73636,52725,116,7,74,0,-26,48,0,1657,1401,21,6,42,0,65,67,0,1.84403
297741,227235,134,213649,144746,124,191,130,0,-6,83,0,1692,1248,21,133,62,0,43,68,0,1.84611
362359,246098,123,124898,79511,123,15,78,0,46,108,0,1319,1082,11,41,96,0,10,81,0,1.84611
363384,238008,125,248143,147803,131,16,69,0,-1,159,0,6374,4674,54,54,57,0,53,77,0,1.84715
314779,218449,140,292084,201560,126,55,64,0,39,120,0,3129,2357,38,-5,56,0,-109,39,0,1.8482
202444,186572,68,60063,54767,61,41,75,0,156,136,0,1799,1539,24,-128,31,0,45,99,0,1.84924
190777,143812,92,113656,91965,72,-97,40,0,42,72,0,808,720,0,0,61,0,-57,76,0,1.84924
358342,258601,123,117263,88955,117,-30,37,0,109,132,0,2665,2002,36,7,69,0,-31,25,0,1.84924
320574,186363,123,308216,217444,124,135,124,0,89,205,0,3747,2749,44,-39,76,0,34,60,0,1.84924
296585,216141,138,173564,101901,125,23,47,0,123,155,0,2381,1923,30,-177,16,0,-5,61,0,1.85132
193011,161727,110,101122,77438,108,109,91,0,64,91,0,1618,1494,21,7,63,0,-2,82,0,1.85236
157277,117742,111,102267,79655,110,-56,53,0,7,70,0,1316,1103,13,-76,72,0,47,96,0,1.8534
192856,153347,129,174174,144022,114,-8,64,0,116,160,0,496,474,0,30,49,0,-32,46,0,1.85444
278947,216600,116,90297,67762,104,68,67,0,-4,79,0,2177,1750,30,18,83,0,-8,56,0,1.85444
273915,203932,119,69146,55592,109,57,116,0,11,96,0,1231,956,0,17,69,0,66,53,0,1.85548
332434,222242,141,141888,88308,141,-106,27,0,159,173,0,2027,1595,29,-13,81,0,-14,63,0,1.85548
321212,208421,121,184198,121796,121,-55,52,0,60,139,0,2423,1943,34,-11,104,0,20,65,0,1.85652
194788,150667,114,189037,155978,113,97,133,0,133,282,0,638,665,0,154,92,0,12,69,0,1.85756
208638,152490,132,322361,227835,132,254,157,0,177,140,0,994,568,0,13,74,0,-16,72,0,1.8586
302789,226222,115,201416,144611,114,133,101,0,63,129,0,-117,88,0,58,64,0,75,65,0,1.85964
162440,141212,110,89928,80949,105,23,54,0,-38,59,0,1860,1773,25,25,51,0,25,58,0,1.85964
244420,184729,121,112730,85756,118,-73,70,0,-53,52,0,1979,1706,28,0,31,0,-15,61,0,1.85964
154435,132186,104,101320,87578,100,10,69,0,70,169,0,44,93,0,58,118,0,65,61,0,1.85964
155441,121545,109,115043,85236,107,135,95,0,173,110,0,83,124,0,35,51,0,-67,79,0,1.86068
226933,166769,134,232360,156915,119,55,54,0,215,204,0,321,240,0,79,57,0,-9,77,0,1.86068
186864,144901,115,59131,52405,94,28,73,0,36,75,0,636,685,0,-39,26,0,95,121,0,1.86068
287493,220393,118,95190,66761,112,-24,87,0,-22,79,0,1123,856,0,-52,56,0,-49,51,0,1.86068
163947,104138,116,207197,135039,113,260,89,0,253,206,0,673,536,0,-56,45,0,-82,35,0,1.86068
300940,209309,139,153214,114403,117,104,84,0,17,84,0,6105,4966,50,-22,31,0,-13,21,0,1.86068
188512,118694,123,261305,145497,125,-63,69,0,115,123,0,826,802,0,-69,45,0,-26,34,0,1.86172
300921,213600,119,127356,89244,119,76,78,0,132,129,0,1576,1232,18,-139,65,0,-10,73,0,1.86172
370136,236992,125,151185,99063,121,158,113,0,91,119,0,2114,1712,31,-42,63,0,136,61,0,1.86172
212286,148738,133,306334,177226,133,102,76,0,196,115,0,2536,882,0,2,47,0,123,73,0,1.86276
270639,198774,135,101249,75158,114,80,73,0,110,78,0,763,611,0,8,42,0,58,77,0,1.8638
255353,179969,121,115122,78034,125,-83,29,0,-14,71,0,2057,1593,28,-84,25,0,1,42,0,1.86693
139480,93499,126,235122,127306,126,47,53,0,220,258,0,334,217,0,-37,39,0,46,37,0,1.86693
171113,114928,115,224179,155800,120,152,111,0,87,164,0,150,90,0,53,91,0,-126,52,0,1.87005
159470,96893,124,221459,137001,119,144,105,0,78,74,0,429,303,0,-166,10,0,21,88,0,1.87109
193213,151260,112,162075,115148,118,4,61,0,160,115,0,468,308,0,-21,83,0,-16,50,0,1.87421
191026,139059,131,388429,290670,129,25,85,0,138,121,0,2847,2383,36,-25,38,0,47,72,0,1.87837
159596,124493,81,147998,115758,100,23,54,0,-8,68,0,74,103,0,-81,34,0,5,45,0,1.87941
325149,235740,133,441210,314883,131,391,300,0,250,366,0,751,614,0,-18,63,0,-70,33,0,1.87941
325967,239482,127,110335,89055,116,94,87,0,-53,62,0,2898,2318,37,15,57,0,-3,41,0,1.87941
241654,179741,121,67130,51798,112,9,61,0,9,77,0,1629,1326,20,23,45,0,45,54,0,1.88254
218011,166883,110,67822,51403,111,-78,44,0,44,118,0,1393,1260,17,-12,43,0,81,58,0,1.88358
205468,169176,116,148552,119302,110,22,51,0,56,83,0,175,205,0,16,52,0,60,74,0,1.88566
203385,155174,130,182198,139112,127,131,163,0,260,229,0,754,606,0,36,35,0,-41,34,0,1.88566
214442,150301,121,223890,154480,123,-45,93,0,26,97,0,1095,975,0,49,73,0,27,47,0,1.8867
300244,194175,121,238098,150220,125,215,106,0,-52,142,0,2656,2032,36,-31,68,0,-41,42,0,1.88774
292683,206176,126,126619,86997,118,30,97,0,102,138,0,1905,1618,27,9,40,0,138,92,0,1.88878
224380,170740,124,75329,53421,114,52,78,0,-1,39,0,737,565,0,25,78,0,-40,63,0,1.88982
219580,164532,131,63082,43087,131,59,87,0,35,91,0,-70,52,0,49,140,0,18,75,0,1.89086
338985,221876,125,108121,72198,119,77,78,0,93,98,0,1453,1130,13,76,69,0,-104,28,0,1.8919
198708,130242,119,301080,188890,139,81,47,0,394,254,0,50,95,0,-40,67,0,-2,75,0,1.8919
139715,97912,111,150503,115989,112,-7,33,0,97,157,0,-34,69,0,140,90,0,-96,50,0,1.89294
288855,213532,120,116627,81366,119,228,126,0,46,104,0,1568,1382,22,-43,91,0,-13,32,0,1.89294
272043,195348,119,113057,78784,118,57,106,0,-58,76,0,1858,1372,24,-57,66,0,-2,84,0,1.89398
172026,109004,114,226932,114206,113,153,120,0,277,176,0,949,835,0,-26,46,0,147,74,0,1.90127
157788,104791,132,289930,180981,132,176,99,0,35,74,0,1713,1240,19,30,100,0,180,83,0,1.90127
331642,227293,124,124457,84951,121,-86,60,0,27,91,0,1560,1181,18,100,117,0,13,80,0,1.90231
208533,161589,110,141888,91815,119,73,73,0,145,207,0,351,421,0,-4,75,0,47,57,0,1.90231
228678,171580,133,116813,86924,115,-198,18,0,10,121,0,1105,1056,10,17,88,0,36,66,0,1.90335
208567,154787,117,121803,89201,113,12,45,0,-19,107,0,3186,2722,37,76,100,0,-77,102,0,1.90335
294714,211468,120,89478,66159,113,26,74,0,26,86,0,971,862,0,135,70,0,17,41,0,1.90335
245521,194040,99,118124,94038,72,81,81,0,-28,65,0,1754,1491,24,-95,60,0,-89,55,0,1.90335
190292,144104,93,84155,50718,88,-9,58,0,-77,57,0,1632,1363,20,88,74,0,61,106,0,1.90335
329076,217371,125,124352,87993,120,66,85,0,46,94,0,3963,2999,43,2,56,0,-120,33,0,1.90439
494305,323027,139,231396,161043,127,68,96,0,28,89,0,2702,1875,38,-38,29,0,55,92,0,1.90543
410193,273285,120,158425,101655,119,126,94,0,138,97,0,3805,2800,45,42,101,0,-47,44,0,1.90543
147984,127427,90,165526,109831,106,169,108,0,32,99,0,111,120,0,-61,34,0,-41,75,0,1.90543
297901,206326,124,123810,88274,116,47,67,0,-44,86,0,1569,1349,21,54,81,0,-38,21,0,1.90543
308501,180896,140,208237,117196,132,-73,33,0,48,77,0,2380,1819,31,131,105,0,35,63,0,1.90647
628825,372531,148,318072,204942,134,-112,23,0,63,110,0,7761,5780,60,137,79,0,24,57,0,1.90647
218674,167717,111,250534,204560,116,406,321,0,103,196,0,667,563,0,-17,83,0,21,63,0,1.90647
197951,140751,128,359141,258686,120,43,106,0,268,309,0,400,282,0,26,58,0,-57,57,0,1.90751
243926,165261,129,183758,132099,117,-50,82,0,117,76,0,1170,750,0,96,63,0,24,67,0,1.90751
295047,215321,118,109340,73303,115,-88,52,0,188,152,0,2018,1701,28,70,77,0,-93,20,0,1.90751
157189,112813,113,259004,157933,121,72,81,0,306,209,0,16,145,0,-75,18,0,-31,59,0,1.90751
280991,185422,120,236425,163346,124,-23,57,0,153,97,0,6191,4673,52,-75,41,0,71,86,0,1.90855
219226,169753,117,58520,43103,114,26,85,0,2,117,0,974,896,0,192,89,0,112,147,0,1.90855
306370,209359,129,76846,55358,115,107,147,0,-28,105,0,426,337,0,81,88,0,92,92,0,1.90855
348689,246817,141,177646,131113,141,8,44,0,11,156,0,3011,2709,35,-127,48,0,51,67,0,1.90855
549783,313389,142,527694,319769,139,138,118,0,112,98,0,4524,3159,47,50,55,0,156,93,0,1.90855
393296,248053,125,103704,67542,121,165,86,0,39,113,0,2495,1792,33,98,96,0,-97,29,0,1.90959
266731,204402,134,126701,76990,134,64,79,0,-25,82,0,2278,1522,28,-119,35,0,8,45,0,1.90959
205642,161933,97,129044,98946,94,-11,101,0,-26,48,0,1194,1068,9,38,63,0,-83,38,0,1.90959
