"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B525-A","R660-A","R710-A","UV440-A","V440-A","YG610-A","Time"
424,253,427,119,75,403,32.1754,3.52035,3.64931,4.32942,3.81718,76.9892,8.18182
168,121,354,74,58,325,4.13918,3.8866,3.18884,2.52389,1.175,72.9471,8.18182
263,187,359,72,55,334,48.6712,8.97216,6.60822,1.77735,3.48932,392.213,8.18182
391,259,386,126,98,328,4.73804,21.8606,28.8905,1.00861,3.45844,777.039,8.18182
336,198,434,155,117,337,25.9365,10.6461,7.4292,2.10895,5.67224,294.17,8.18182
312,203,393,132,104,326,11.4452,4.49132,5.3765,3.27835,4.45111,118.645,8.18182
345,214,411,103,60,436,96.4764,11.2416,13.9501,2.61827,4.25552,441.141,8.18182
269,216,318,105,92,292,12.3013,14.4632,17.3136,1.21912,2.35072,572.69,8.18182
381,241,404,108,80,343,8.06098,15.1295,19.2883,1.00032,2.66636,615.461,8.18182
173,126,350,73,59,319,4.78556,3.99768,2.81491,1.00056,2.76472,102.793,8.18182
213,160,341,71,58,311,34.9325,8.35864,5.00587,1.43387,4.29609,286.61,8.18182
265,177,383,100,74,343,11.3491,3.85668,1.00064,3.40037,3.72039,77.0894,8.18182
402,248,414,97,73,340,9.56834,5.28474,5.62818,3.2809,7.24007,143.423,8.18182
572,315,465,229,144,407,142.158,38.2349,41.4588,5.52862,6.55896,1460.47,8.18182
397,246,413,113,83,347,25.2815,9.57036,11.7699,2.29,4.87483,331.124,8.18182
370,225,420,128,88,370,48.75,16.2709,22.9008,3.25232,6.86139,655.966,8.18182
262,191,351,100,77,329,9.06853,4.57785,4.00007,1.73295,3.05408,113.552,8.18182
452,272,426,150,107,359,168.694,25.745,27.6657,4.10977,7.85357,957.205,8.18182
342,250,350,71,57,319,16.1286,6.74049,11.6674,2.92019,5.10033,279.177,8.18182
141,106,338,61,49,319,31.9513,27.9187,30.5462,1.43493,3.00016,1198.69,8.18182
124,88,361,128,85,385,22.2974,4.26092,3.59157,1.00138,1.43499,89.8923,8.18182
136,107,325,57,48,307,1.28826,5.43254,5.48162,1.00145,1.00145,201.983,8.18182
116,67,439,119,79,385,30.2769,8.36601,10.3817,1.00148,1.67224,334.257,8.18182
528,271,498,209,117,457,107.624,63.8772,83.663,5.78599,12.3169,2645.66,8.18182
179,156,294,104,93,287,21.7083,3.52829,1.67242,1.55631,1.00159,55.3193,8.18182
185,134,351,80,66,309,18.1363,24.1851,35.9271,1.17773,1.6726,1156.74,8.18182
452,264,436,144,100,366,36.9111,10.0173,8.91188,2.33312,4.33979,372.446,8.18182
210,137,390,119,97,312,6.3893,1.54264,1.00176,1.00176,2.92152,54.3426,8.18182
140,100,359,113,76,379,9.07492,14.3569,16.2836,1.00187,5.19584,496.734,8.18182
181,86,533,110,57,488,7.78956,4.15026,6.86793,1.32429,3.08439,219.145,8.18182
206,141,374,121,94,329,72.4901,14.4897,17.0362,3.31463,3.49842,605.555,8.18182
222,147,384,94,74,324,21.7198,3.05699,3.4054,2.50817,1.64347,117.823,8.18182
149,136,280,40,39,262,23.5537,3.31509,3.16931,1.00222,1.00222,146.227,8.18182
372,183,520,203,97,533,71.2328,8.91941,9.84702,4.22783,7.72389,237.748,8.18182
140,104,343,90,67,341,10.2081,3.76142,3.40708,1.28976,1.43676,67.4929,8.18182
545,309,450,289,180,410,52.5091,13.9964,19.0033,5.90222,5.74509,450.638,8.18182
219,135,414,185,109,432,49.3136,17.3717,24.2311,2.65116,7.87212,651.719,8.18182
541,321,431,181,134,344,12.7965,4.12005,3.76565,4.46744,7.527,81.6165,8.18182
141,102,353,48,35,345,3.50471,4.08374,7.6647,1.10829,1.00388,143.858,8.18182
162,108,385,105,79,341,18.1765,4.12078,4.01107,1.00392,1.12844,104.069,8.18182
381,257,379,141,97,371,73.2893,8.61694,12.0194,3.63373,5.74873,240.251,8.18182
227,154,376,75,57,334,15.1866,8.31272,8.85293,1.51866,3.94026,262.871,8.18182
335,189,453,151,118,328,48.8978,5.90637,2.46839,3.1469,6.23388,140.062,8.18182
345,201,438,109,87,323,13.6353,19.5395,25.3626,2.65293,4.23497,669.992,8.18182
428,215,509,175,94,476,229.75,29.555,39.7683,2.25654,12.1314,909.73,8.18182
330,217,388,83,63,340,72.6637,10.8918,13.516,2.21663,3.41344,390.648,8.18182
328,201,417,111,76,371,23.1875,3.7687,5.75155,3.29305,4.89185,70.1008,8.18182
201,154,333,86,72,305,28.7753,6.76259,7.87987,1.00459,4.76178,255.999,8.18182
407,240,433,154,98,400,43.5248,8.62209,5.02617,3.41404,7.39956,145.27,8.18182
449,232,494,164,100,415,81.6997,41.2426,45.1241,7.26841,10.23,1439.84,8.18182
290,198,374,102,76,341,7.13908,4.63599,5.91032,3.26436,3.50791,132.792,8.18182
225,147,390,75,55,350,33.2397,4.1621,3.80409,3.03804,4.59496,108.964,8.18182
242,133,463,251,110,583,72.056,23.1997,30.6603,2.7772,5.16582,847.194,8.18182
159,102,398,99,76,332,20.8276,10.7047,9.52346,1.73986,2.65526,344.658,8.18182
249,190,334,82,68,306,14.9332,8.62723,6.07474,1.00526,3.09428,260.82,8.18182
137,94,374,61,48,319,25.162,13.8974,20.2766,1.10988,2.67972,570.446,8.18182
166,123,345,65,51,326,28.2861,11.4036,16.1952,1.52069,3.29594,398.117,8.18182
189,126,382,78,60,333,16.9419,7.33975,11.2015,1.00554,1.00554,301.274,8.18182
400,212,483,164,72,580,56.0433,24.9437,32.3775,2.34217,9.27415,970.075,8.18182
144,89,413,174,121,367,18.2104,10.1488,8.25218,1.36559,2.65694,242.839,8.18182
497,260,489,117,77,389,9.87891,4.47671,2.34266,4.35753,9.79046,76.1076,8.18182
150,96,401,68,52,332,37.736,33.2712,40.1883,2.85537,3.87681,1341.33,8.18182
286,159,460,63,34,472,19.9263,5.50597,6.83256,3.67326,2.51762,188.795,8.18182
213,156,349,84,67,323,12.4838,4.59996,6.77209,1.32951,2.45085,146.778,8.18182
216,154,357,119,79,386,47.2677,9.36352,15.4949,1.00621,2.93449,374.112,8.18182
407,240,433,83,58,365,74.7953,14.684,16.3575,3.32899,6.53553,498.992,8.18182
511,261,500,339,160,541,131.83,27.3162,35.7773,5.36277,14.554,818.432,8.18182
478,291,419,190,128,381,54.116,14.555,19.4094,4.36089,5.76327,546.049,8.18182
201,142,362,97,75,331,19.5869,3.51456,3.54632,1.99424,2.58856,117.303,8.18182
255,205,318,91,75,310,6.77732,5.56059,3.77704,1.82283,1.00678,142.98,8.18182
552,316,446,251,168,383,85.6409,31.2739,42.845,5.51157,8.04151,1183.88,8.18182
524,261,512,257,140,470,48.598,12.1634,6.65789,4.2848,6.42261,312.76,8.18182
550,303,464,305,182,427,59.234,28.5867,28.845,5.31736,9.8907,818.834,8.18182
532,266,512,211,126,427,42.0885,6.90252,9.04055,7.4175,13.3096,135.512,8.18182
323,202,409,134,76,449,40.6126,4.68987,5.97901,3.91774,7.90174,102.566,8.18182
329,204,411,83,60,357,33.6295,4.95096,5.71728,2.18384,4.73323,140.545,8.18182
253,170,379,76,56,342,69.6903,23.6822,28.6058,1.15325,4.13628,980.866,8.18182
333,234,364,77,60,329,50.4171,18.5774,31.583,1.36827,1.68273,834.311,8.18182
197,132,381,105,82,327,22.2402,3.58237,6.60383,2.08831,2.26439,88.0635,8.18182
340,178,486,195,79,626,141.854,18.413,17.2894,4.44566,5.32183,609.052,8.18182
365,175,534,210,104,518,59.8215,11.6391,16.8297,4.2887,3.27445,381.544,8.18182
414,265,400,129,96,342,92.9596,36.8087,44.0631,4.289,7.49107,1405.99,8.18182
330,173,487,159,94,434,20.5144,6.97123,5.98278,5.13448,5.41919,132.024,8.18182
292,174,430,82,61,344,14.9746,12.1762,7.6965,3.13089,5.37085,358.312,8.18182
351,240,374,98,75,335,29.4015,3.95618,5.37142,2.71153,3.51961,197.922,8.18182
334,222,385,71,55,334,13.9369,4.44706,2.56916,2.47837,4.48724,106.409,8.18182
239,141,432,92,69,340,10.642,6.97318,8.42291,2.78608,3.30531,207.056,8.18182
564,384,375,251,146,438,13.2084,35.5253,42.5268,6.49018,11.7509,1406.68,8.18182
309,169,467,150,85,448,33.9654,27.6181,31.0438,5.27769,28.6298,1017.65,8.18182
323,174,475,131,70,477,31.894,21.2778,24.3512,2.08985,5.57053,749.553,8.18182
481,280,439,129,99,331,15.5324,5.4716,7.16641,3.81825,7.84087,141.963,8.18182
229,169,345,92,70,338,16.8432,10.4567,9.64358,2.3494,3.99416,368.358,8.18182
148,97,391,99,54,465,13.8203,7.56484,7.23217,2.94201,4.48991,276.248,8.18182
150,142,271,31,31,256,14.9867,4.41017,2.50243,1.00886,1.00886,134.533,8.18182
214,141,386,90,69,333,6.49336,5.37574,3.71777,1.00896,2.99593,162.52,8.18182
170,96,453,127,84,386,47.402,14.3306,16.8491,2.57141,5.13988,567.442,8.18182
504,283,455,198,134,378,425.567,79.8739,100.918,4.25567,9.30703,3278.58,8.18182
548,320,437,234,150,398,110.423,9.30769,10.7484,5.32911,8.20643,228.806,8.18182
242,143,432,107,79,345,58.3086,7.91671,6.37962,2.09132,5.23428,245.885,8.18182
386,233,422,136,97,359,20.7281,6.38029,6.5548,3.0516,5.00463,194.633,8.18182
459,265,443,231,167,355,42.5702,16.115,23.5122,4.18112,6.32383,577.987,8.18182
289,210,352,85,69,317,21.1096,18.7801,22.8895,1.0006,1.0006,784.859,8.18182
361,224,412,229,160,367,137.086,38.9152,44.9386,1.73204,4.41374,1540.9,8.18182
408,211,494,312,131,606,78.4915,15.1349,13.4647,3.72052,8.2102,429.639,8.18182
346,210,420,161,110,374,44.9481,19.6488,18.9545,2.62021,5.67903,750.529,8.18182
421,260,414,225,158,363,55.7817,6.27008,3.75506,3.05333,4.22083,146.036,8.18182
327,195,428,129,84,391,37.5546,11.0513,13.5912,2.20899,5.28568,346.343,8.18182
212,130,418,117,66,451,39.2834,13.2298,16.4174,1.51407,4.03579,505.341,8.18182
500,273,467,120,78,392,200.125,14.0915,15.8394,3.85885,8.67003,474.572,8.18182
173,155,286,144,122,301,8.36394,20.7464,19.4804,1.00124,4.53718,737.435,8.18182
561,316,454,387,182,542,63.2963,18.1305,18.1305,6.80187,11.6682,510.069,8.18182
344,235,374,121,73,420,85.9482,8.99018,9.57441,3.16697,4.78995,393.001,8.18182
386,221,445,100,75,343,38.9495,4.37808,6.80283,5.63195,10.666,114.618,8.18182
317,215,377,141,93,387,67.4287,6.98988,9.49035,4.26212,6.38862,152.867,8.18182
281,187,384,58,46,322,15.7059,6.80427,7.44465,1.55653,4.1118,262.252,8.18182
158,91,440,131,88,381,17.1871,6.3902,6.80547,2.50764,1.91459,191.459,8.18182
335,234,366,78,61,324,13.4823,3.69202,4.92338,1.81414,1.00198,122.122,8.18182
319,241,338,77,63,311,35.9398,3.25542,4.2256,1.94962,2.81908,66.2522,8.18182
266,178,382,151,110,351,39.3236,7.11977,6.44907,2.33395,3.7934,207.639,8.18182
281,198,363,89,68,333,24.4182,5.43714,6.00259,2.33444,3.76023,146.237,8.18182
508,281,462,198,135,375,69.3193,7.38241,5.73882,4.07742,6.3929,269.586,8.18182
356,184,494,190,129,376,64.5225,93.297,93.297,5.1068,4.26603,3406.96,8.18182
362,206,450,75,53,358,29.5052,22.3257,35.3202,4.79552,8.22641,876.101,8.18182
413,247,426,106,74,367,26.9681,6.74976,9.08227,2.35644,7.12403,184.837,8.18182
242,113,546,193,90,545,52.0133,18.9939,18.1586,1.00293,3.97124,595.262,8.18182
153,88,444,159,110,369,46.2784,33.1778,47.9738,2.13521,4.54534,1189.97,8.18182
275,211,333,51,44,300,89.2381,47.1201,63.9763,1.3619,6.69191,1865.79,8.18182
131,121,278,114,108,270,2.04225,7.59313,6.87784,1.00349,1.00349,221.444,8.18182
351,183,490,186,129,369,40.823,14.9075,19.0053,5.64326,15.0422,450.686,8.18182
317,257,315,105,84,319,35.0409,10.0371,16.7596,1.88384,3.11741,390.346,8.18182
236,177,341,64,55,298,16.3151,2.77369,4.23304,1.91824,2.95394,114.88,8.18182
247,182,346,62,49,323,6.0121,8.1628,8.61542,1.7692,2.6519,341.14,8.18182
376,215,446,144,104,355,22.9662,10.1302,9.09378,3.60082,4.63208,300.799,8.18182
247,183,346,195,155,321,30.628,14.1313,17.8543,2.44603,6.23322,502.299,8.18182
403,237,434,130,103,323,153.233,63.4659,73.2893,4.27234,19.3604,2535.73,8.18182
300,212,361,95,70,346,21.7627,19.8907,16.9175,2.55873,3.20391,732.918,8.18182
323,177,465,93,64,374,64.0551,14.1352,16.9211,2.0998,5.96078,516.183,8.18182
114,103,282,46,37,318,1.00438,25.1382,32.3377,1.00438,1.00438,1118.85,8.18182
364,239,390,184,100,471,46.7606,12.6904,21.19,3.44404,7.80794,471.831,8.18182
383,277,353,97,77,321,15.3292,8.54308,9.68951,3.03666,6.94658,219.67,8.18182
312,217,367,79,64,313,9.95488,6.52292,6.46452,2.46926,2.98262,223.665,8.18182
366,261,359,108,84,327,9.26406,41.2324,48.0447,3.26344,6.01591,1723.19,8.18182
368,260,362,138,111,317,9.51777,5.20975,3.41368,1.00455,5.40059,114.965,8.18182
341,190,458,132,92,366,46.355,13.641,15.333,1.32778,3.12048,516.382,8.18182
218,123,452,65,41,402,22.372,5.85698,4.23691,1.43979,3.87246,193.734,8.18182
165,121,349,56,48,296,7.4006,5.0723,6.12683,1.58964,3.09286,146.603,8.18182
324,189,437,96,65,379,93.5104,20.2674,21.9763,5.07265,7.46799,701.229,8.18182
569,333,437,132,91,371,236.167,70.759,87.8075,4.98239,11.0942,2751.85,8.18182
167,119,357,36,29,313,19.032,4.93795,4.59512,1.00494,3.26482,204.519,8.18182
282,184,392,129,83,398,89.439,29.8514,36.3833,2.85386,4.23944,952.513,8.18182
404,251,410,126,97,332,22.387,7.273,6.47042,4.43476,6.02119,195.615,8.18182
458,244,480,409,170,615,217.955,67.6948,75.4102,11.7175,36.0676,2406.23,8.18182
642,347,473,257,135,486,65.3094,19.5676,20.8393,7.74809,15.6272,535.844,8.18182
324,208,399,81,62,336,11.6155,9.96852,14.5443,2.58639,4.55813,391.184,8.18182
396,238,425,175,113,396,54.5839,21.4197,28.3079,3.21067,9.27968,689.647,8.18182
442,258,437,109,79,354,8.1826,4.64299,3.51321,4.51938,9.19756,63.0391,8.18182
427,253,431,133,100,340,12.601,10.6215,7.15011,4.32079,8.79339,348.187,8.18182
391,231,432,167,112,379,150.856,14.0382,18.2219,4.16839,5.65953,576.226,8.18182
439,267,420,152,100,390,33.8965,25.4188,28.8299,3.21157,7.48006,1015.59,8.18182
357,240,379,69,54,324,8.95583,2.54232,1.68091,2.04871,3.51444,84.0935,8.18182
449,264,436,177,124,364,41.3251,14.298,16.8108,4.09551,6.02944,468.707,8.18182
199,136,373,102,76,343,12.6068,8.87689,8.87689,1.00681,2.78198,348.346,8.18182
230,153,383,163,94,441,47.2975,6.96317,5.61122,4.85911,7.6185,127.211,8.18182
327,205,407,93,72,331,53.1717,31.276,38.1197,1.36722,1.92431,1260.9,8.18182
336,184,466,168,104,411,52.6993,11.2184,11.6293,3.33109,6.4811,293.696,8.18182
365,221,422,121,80,385,91.2287,14.4328,12.8401,1.52331,4.28555,571.487,8.18182
254,181,358,119,91,336,19.5972,18.9046,24.1011,1.00724,3.45372,804.405,8.18182
270,174,397,150,92,414,83.3931,6.2536,8.80172,3.48517,8.26464,218.323,8.18182
259,166,399,104,73,364,24.7638,9.63076,11.4256,2.78354,5.87241,241.045,8.18182
229,144,405,115,82,361,55.6487,4.99552,5.76873,2.10659,3.01877,144.384,8.18182
177,115,393,65,49,338,7.35495,3.67958,7.83291,1.77579,1.00762,174.413,8.18182
280,213,337,78,65,307,19.0835,2.68593,2.16444,1.92559,1.00766,72.2407,8.18182
432,210,524,209,93,573,62.0021,15.5183,19.9627,6.90687,11.0257,452.572,8.18182
404,266,389,167,124,345,25.6808,5.13322,6.31297,3.7469,3.61449,99.8741,8.18182
376,211,457,127,60,537,368.035,14.4424,19.6088,4.06311,14.7046,513.358,8.18182
543,286,485,192,137,359,26.3878,4.77767,4.56757,6.66419,7.83538,77.6522,8.18182
310,213,373,104,80,332,7.55928,4.44644,3.24559,2.96641,2.66291,66.6489,8.18182
253,127,507,242,155,399,69.722,9.21433,6.9722,2.52327,1.82532,216.55,8.18182
346,194,455,127,93,351,114.348,25.2336,25.9237,4.28991,4.36777,938.192,8.18182
235,161,373,89,66,347,25.4625,11.0311,13.0869,2.08912,1.00822,392.103,8.18182
333,205,416,117,82,364,29.6713,12.8545,14.9783,2.86228,5.56897,461.045,8.18182
362,224,413,143,113,323,25.0173,6.49086,6.49086,4.1399,5.18378,177.747,8.18182
274,211,332,67,56,309,22.6669,9.55857,12.2961,1.44571,3.2482,388.837,8.18182
443,242,467,143,86,424,18.2666,18.5982,22.2636,2.52513,4.91299,716.817,8.18182
375,208,461,186,123,387,82.0412,14.0737,12.8631,4.29321,4.49069,486.933,8.18182
317,163,495,214,115,474,56.2381,14.5913,10.7468,2.99635,8.58271,381.999,8.18182
387,230,430,130,93,355,9.64968,9.73687,11.6559,4.49243,4.25642,316.328,8.18182
392,270,371,111,86,332,14.5954,4.61547,3.43012,2.09154,3.89042,108.47,8.18182
371,212,447,220,145,387,152.678,29.9741,31.922,2.45929,5.42699,1104.47,8.18182
572,312,469,203,121,428,58.3353,11.2483,10.9489,4.65881,6.26876,310.809,8.18182
370,211,448,117,87,345,13.5878,14.6016,13.1076,2.62003,6.15743,505.199,8.18182
169,113,382,104,79,336,57.8191,10.0081,12.6449,1.73234,4.53526,334.033,8.18182
527,295,457,154,102,388,170.152,36.2211,47.4405,5.47834,9.23021,1408.66,8.18182
185,140,338,52,44,302,22.0876,10.6596,16.713,1.00092,1.81222,474.438,8.18182
369,228,413,116,84,354,22.9032,3.89372,7.92425,2.71716,2.15056,127.641,8.18182
271,146,473,267,143,476,9.31787,9.15175,3.22388,1.84583,4.26062,165.698,8.18182
307,146,537,160,97,421,88.2959,18.9658,19.8382,3.34245,6.10639,771.519,8.18182
358,254,359,59,43,350,12.0973,3.2537,1.4096,3.2831,3.46514,52.4093,8.18182
226,151,382,88,73,307,15.1487,11.5662,16.7242,1.25414,3.59233,382.578,8.18182
169,106,408,117,86,347,29.2111,5.24149,6.50436,1.73375,4.4181,182.988,8.18182
353,212,426,143,97,376,11.3608,4.45818,2.94761,3.86062,4.33949,51.9474,8.18182
179,125,365,56,45,317,23.3312,13.479,13.8476,2.13243,1.33583,533.719,8.18182
256,174,375,86,68,321,11.7786,10.5735,13.3592,2.94802,3.46612,393.125,8.18182
203,152,341,67,53,322,74.4543,5.43465,6.10875,2.25091,5.63373,209.464,8.18182
276,196,359,70,55,329,69.2998,63.911,69.9259,2.07632,1.75015,2670.97,8.18182
322,245,336,126,111,290,57.8925,9.75404,9.75404,2.92245,5.84155,300.238,8.18182
329,173,486,368,262,359,7.31502,22.1148,20.2126,2.79413,5.53505,705.651,8.18182
142,108,334,58,45,332,4.26453,4.8368,3.11281,1.00222,1.88106,124.37,8.18182
429,275,399,203,126,412,18.8112,15.1589,12.2157,4.54182,6.05661,475.074,8.18182
261,208,320,55,45,312,69.3266,5.94968,7.93403,1.84791,2.15322,209.589,8.18182
447,258,443,172,116,379,39.6943,42.2738,54.3809,4.42184,12.3286,1585.95,8.18182
288,163,451,134,88,389,5.43828,7.58566,13.3686,1.00251,5.15258,282.037,8.18182
369,198,475,89,60,379,14.4979,15.8623,20.2225,5.58781,10.3007,705.999,8.18182
317,181,447,159,87,467,112.725,25.7867,27.2166,3.83064,4.00684,830.249,8.18182
241,157,391,129,97,339,27.962,5.84629,5.95241,1.8158,3.00481,172.04,8.18182
133,69,487,178,125,364,61.7068,9.08451,8.84266,1.00293,3.72892,308.711,8.18182
268,194,354,74,60,314,6.87422,2.95145,6.39695,1.88245,2.35711,69.3632,8.18182
303,180,431,119,81,376,28.7298,28.2176,36.299,3.34764,3.28796,1290.26,8.18182
259,171,387,72,53,343,305.979,43.0654,46.2784,2.21343,10.3978,1601.18,8.18182
337,205,421,149,104,367,8.92381,4.79754,4.88463,4.1545,3.86606,48.8463,8.18182
452,277,418,92,66,356,62.8512,26.5041,24.8868,3.03324,6.51536,967.862,8.18182
233,139,428,117,71,421,32.3047,12.9071,13.6228,1.00335,2.53395,430.791,8.18182
414,207,511,145,83,444,37.9847,6.4577,7.5926,1.00342,3.83279,217.481,8.18182
273,203,343,112,93,308,9.5933,5.20407,7.32455,1.36242,3.47186,102.167,8.18182
217,144,387,64,47,350,20.607,3.73102,2.97969,1.17985,4.67179,108.811,8.18182
207,142,371,72,53,348,28.7449,9.08995,10.9798,1.43807,1.43807,376.486,8.18182
228,160,363,89,71,323,18.1714,4.46697,5.4936,1.00364,2.65125,126.806,8.18182
244,189,329,48,39,311,90.9123,62.3103,74.5907,2.6276,13.5051,2512.05,8.18182
135,93,367,40,30,338,4.58963,8.69204,10.4991,1.00374,3.11752,277.35,8.18182
260,186,357,93,74,324,23.5902,5.06713,7.52726,1.98844,2.60435,225.527,8.18182
261,174,383,84,65,330,17.376,28.4966,38.3441,1.00385,3.20312,1148.84,8.18182
294,221,340,52,42,313,22.3532,4.84481,6.28865,2.6519,2.6519,178.518,8.18182
230,130,453,169,108,399,31.1807,13.2676,11.8035,1.6613,1.20177,415.801,8.18182
391,259,385,81,62,331,23.1737,32.6161,45.0876,1.98879,3.26161,1375.41,8.18182
272,183,379,65,51,324,68.8171,53.9794,62.3344,2.29686,4.97819,2317.61,8.18182
262,174,385,139,71,499,31.1862,7.07018,7.46222,4.04802,6.5204,150.507,8.18182
266,138,493,206,121,434,12.2389,7.19902,6.0138,2.46848,3.06323,146.51,8.18182
340,224,388,97,68,365,13.2746,24.0344,36.0259,3.35247,4.12295,854.308,8.18182
161,111,370,237,142,427,22.3665,7.2013,5.16273,2.08137,3.73469,142.655,8.18182
483,246,501,168,108,395,53.5412,54.513,75.3573,2.87844,6.07261,2237.6,8.18182
358,206,445,128,96,342,5.70226,7.07615,5.80576,2.40462,2.53796,225.789,8.18182
525,288,466,336,194,443,100.505,30.3847,30.3847,7.07689,18.197,894.139,8.18182
377,234,411,107,79,348,33.8502,10.2336,10.7044,3.20718,5.02847,370.359,8.18182
275,172,407,189,106,457,99.6362,71.4309,81.0165,2.85396,3.77174,2932.02,8.18182
370,198,478,201,106,486,10.0544,5.91405,7.40528,2.47161,3.54184,84.7491,8.18182
206,142,372,129,91,362,23.8451,4.01756,3.87559,3.32607,5.26199,78.8735,8.18182
424,239,454,126,82,392,28.5457,9.02693,9.87649,4.27879,6.29927,312.322,8.18182
281,196,366,72,56,328,12.5918,11.2023,10.147,1.00561,1.06137,489.7,8.18182
457,261,447,261,177,377,21.0261,9.96642,11.9307,4.85332,8.4767,219.932,8.18182
364,197,473,149,96,394,25.1718,9.0282,13.9028,5.40686,6.41451,338.704,8.18182
141,111,324,137,77,451,3.32747,7.40918,7.47612,1.00596,4.5998,174.126,8.18182
163,114,366,68,55,319,7.34413,6.35975,6.95829,2.80525,5.21798,249.569,8.18182
383,227,431,213,148,366,22.4042,14.9468,16.3535,3.12508,2.5872,405.642,8.18182
420,204,527,231,89,660,74.7848,38.7844,38.7844,4.35952,13.9106,1172.54,8.18182
330,189,445,158,97,415,60.2669,20.4799,23.8635,3.70801,6.83544,702.239,8.18182
221,157,361,56,45,314,35.4507,11.3118,14.292,1.71088,2.47386,468.51,8.18182
179,117,393,56,45,315,36.098,15.0861,17.7374,1.85533,2.51903,683.64,8.18182
405,230,449,108,77,357,13.1862,6.19435,8.41023,3.48334,8.04038,199.438,8.18182
375,231,415,151,107,359,43.2291,11.0161,14.171,2.30324,7.34928,324.172,8.18182
265,161,421,162,86,483,28.0761,15.2304,17.2743,2.34537,6.30811,587.015,8.18182
196,122,411,51,38,338,8.33697,7.35057,6.19587,2.1437,5.41388,261.277,8.18182
330,232,363,71,54,331,20.8692,7.68976,8.26348,2.36698,3.6779,220.264,8.18182
199,172,297,114,94,309,10.4417,44.4301,54.152,1.00727,3.84749,1775.17,8.18182
463,236,500,231,128,462,70.9329,16.373,23.0445,5.51408,11.8442,625.404,8.18182
413,198,533,384,163,601,31.5719,10.257,10.7288,8.72382,11.8446,140.52,8.18182
413,247,427,123,85,369,28.3447,12.7296,18.2417,3.42375,2.06896,508.601,8.18182
210,98,549,160,71,577,31.5774,14.701,22.4357,5.71728,4.73323,619.934,8.18182
323,220,375,93,68,348,12.2879,3.85099,3.18817,2.47837,3.45699,67.2605,8.18182
381,229,426,137,100,350,36.4919,15.6678,15.3885,3.30543,4.8227,620.39,8.18182
234,176,341,71,58,310,3.10405,3.45783,2.30687,2.0523,3.5206,94.69,8.18182
501,270,474,132,85,397,509.118,63.7492,82.7477,5.27769,12.1822,2712.57,8.18182
300,175,437,287,154,477,12.6302,24.5738,29.417,1.00868,4.69595,770.135,8.18182
207,138,384,73,49,377,62.6302,12.1856,12.8613,1.2632,1.4852,500.181,8.18182
298,191,398,118,91,330,11.8624,9.73275,13.5758,1.59617,2.83844,336.743,8.18182
229,172,340,84,66,324,5.72549,3.58664,5.1397,1,1.56788,99.1046,8.18182
345,178,493,213,95,575,64.3612,22.0689,21.6755,4.45111,5.67462,655.295,8.18182
363,259,357,106,82,329,36.5226,13.9506,11.242,1.47241,4.06852,528.102,8.18182
372,224,424,149,114,335,46.5635,15.9662,20.1727,2.12913,6.6726,632.205,8.18182
276,149,474,120,73,418,29.7047,6.04531,3.68617,2.83984,4.37314,142.073,8.18182
398,264,386,77,60,324,10.5601,13.3423,17.953,2.35138,3.65367,509.637,8.18182
297,217,349,143,108,337,36.8695,14.7309,17.1647,2.20806,1.64098,578.068,8.18182
141,93,388,154,102,388,10.754,5.09745,6.44044,1.00074,2.28927,139.59,8.18182
148,125,303,34,31,283,3.40085,1.46016,4.18245,1.00078,1.05627,85.1186,8.18182
205,154,340,96,78,316,28.4114,3.25152,2.5735,2.09257,4.74405,66.1729,8.18182
318,214,380,101,69,370,46.5963,11.0497,16.2675,2.46041,3.19366,433.612,8.18182
332,236,359,121,70,445,51.4514,8.98638,7.92314,3.75559,2.94584,216.969,8.18182
269,195,352,69,56,315,10.4736,5.28717,2.48369,2.86812,5.28717,143.488,8.18182
340,223,389,100,73,350,35.5942,13.234,16.1298,3.25324,4.83271,621.679,8.18182
404,250,413,267,164,415,104.751,11.461,7.37591,4.45723,5.63155,219.014,8.18182
260,150,442,143,74,493,19.4866,5.4822,3.59221,2.44002,4.621,90.7204,8.18182
423,230,469,253,114,563,113.612,20.7559,18.1363,6.68273,9.23802,548.298,8.18182
247,164,384,93,69,347,19.4907,8.21917,8.91219,1.58484,2.15178,297.455,8.18182
374,232,412,168,120,357,286.954,23.3329,25.9922,3.31369,7.44517,875.361,8.18182
376,209,461,123,81,389,17.4997,9.5788,11.2622,3.93181,9.07556,281.878,8.18182
288,216,341,76,62,312,14.7517,3.62632,1.38515,2.76872,2.92224,101.106,8.18182
345,220,401,187,86,551,51.5022,9.66636,10.2024,3.86212,7.38033,264.706,8.18182
245,154,407,94,66,363,9.3274,4.50147,5.89579,1.70404,1.9154,146.242,8.18182
107,98,281,53,45,304,2.67182,3.25645,7.12178,1.00236,1.00236,102.978,8.18182
207,157,337,64,48,345,15.0253,4.50179,3.31568,1.28948,1.0024,141.084,8.18182
265,196,345,61,49,321,20.0372,5.89641,5.63711,1.00244,3.08559,198.578,8.18182
342,240,365,105,77,347,38.9893,8.83924,4.42215,1.43665,4.79501,282.047,8.18182
274,188,371,66,51,329,5.15294,4.04191,1.26672,3.28657,7.72389,105.817,8.18182
226,172,337,54,44,319,23.7782,7.12428,5.58821,2.9243,2.67276,331.673,8.18182
