"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B525-A","R660-A","R710-A","UV440-A","V440-A","YG610-A","Time"
222,171,331,63,54,295,2.66965,9.23672,15.1482,1.8798,2.57531,375.745,2.81818
408,235,444,112,78,363,2.37514,7.11626,8.91062,3.0009,3.4967,176.516,2.81818
161,120,343,49,38,334,1.32373,19.3135,19.1406,1.00162,1.43534,844.279,2.81818
412,220,478,142,94,388,2.74296,5.63274,4.3787,2.29137,2.44027,193.142,2.81818
384,232,423,165,115,366,4.58189,4.38039,4.5002,4.0036,7.65069,77.8956,2.81818
338,215,402,104,77,345,1.28948,5.79108,2.42021,1.43645,1.54362,162.922,2.81818
604,349,442,238,169,359,4.07785,11.5759,6.27959,3.93375,4.88153,233.477,2.81818
530,297,457,136,97,360,3.19873,2.15329,2.79501,6.27981,10.9682,76.5392,2.81818
421,290,371,224,178,323,6.17024,12.223,15.5828,1.9512,5.53895,563.949,2.81818
421,204,529,132,70,476,3.00492,11.2733,10.8749,4.62736,6.39673,295.135,2.81818
546,296,471,259,146,452,7.06248,22.5353,27.4663,6.57215,11.2741,830.366,2.81818
250,164,388,94,74,326,4.42433,5.44116,4.19189,2.04131,5.79475,139.91,2.81818
176,111,407,181,123,378,5.01823,8.8439,6.75237,1.00307,2.6737,179.986,2.81818
513,266,493,155,70,559,4.46525,24.6623,24.4414,5.24998,10.3069,950.54,2.81818
292,196,380,83,65,328,1.00328,7.66012,9.08771,1.00328,2.33674,337.883,2.81818
258,174,379,77,61,323,1.00335,3.90209,3.93735,2.17466,4.3861,111.771,2.81818
348,168,530,186,101,472,2.13596,11.0774,10.7825,3.17299,5.39433,434.698,2.81818
281,151,474,131,88,382,2.48895,6.9395,9.0076,4.62963,4.88635,269.881,2.81818
349,205,435,132,96,350,1.36281,5.34791,3.60006,1.95292,5.25257,100.374,2.81818
224,160,359,50,39,321,1.1386,13.387,16.6124,1.00388,3.53637,569.625,2.81818
412,277,380,127,96,337,1.95333,6.34592,9.42691,2.70023,1.91851,284.996,2.81818
354,250,362,93,73,325,2.55846,9.25918,7.73477,1.22367,3.76658,329.119,2.81818
336,175,492,138,63,556,3.03559,5.49611,3.66669,4.19632,5.4469,103.156,2.81818
275,175,402,94,75,323,1.81803,6.23388,3.3214,3.63399,4.46917,204.354,2.81818
415,234,453,132,93,363,2.95498,4.88996,4.59157,4.42931,5.69785,126.872,2.81818
308,212,371,72,57,321,1.97146,3.76738,2.74992,1.98928,4.67508,142.615,2.81818
321,228,360,76,57,340,1.00424,1.78581,1.91905,3.26253,3.50594,76.674,2.81818
390,239,417,128,95,342,2.33929,4.27369,3.76804,3.94136,5.59745,71.3607,2.81818
506,252,513,257,172,382,4.19794,8.69846,5.85554,6.12489,6.12489,147.881,2.81818
278,193,368,119,95,318,2.80072,41.2324,46.7656,4.23602,4.4709,1677.31,2.81818
453,307,377,109,86,323,2.2571,3.57083,7.95107,3.03708,4.55238,77.3939,2.81818
353,213,423,110,85,332,2.33986,12.1349,10.2286,1.32769,4.35233,480.497,2.81818
435,286,389,130,90,369,2.21733,9.10145,10.7977,3.63641,5.40192,290.414,2.81818
168,129,332,35,30,292,1.00491,8.31944,7.74184,1.63329,1.61866,312.114,2.81818
194,137,361,57,44,332,1.00501,21.0128,32.0684,1.00501,3.7032,952.212,2.81818
195,129,388,112,81,355,1.00505,7.53679,7.20535,2.34085,4.93847,317.824,2.81818
317,230,351,89,69,329,1.5759,12.6993,12.814,3.15,4.55477,467.935,2.81818
531,350,388,142,103,349,1.82008,6.29728,7.33769,3.06657,5.96644,159.036,2.81818
324,227,365,103,84,315,3.03943,5.86069,1.32867,2.51629,5.40496,144.07,2.81818
189,114,422,139,87,405,2.04634,9.8758,8.32441,2.88015,3.15122,293.243,2.81818
387,211,468,136,76,459,1.48052,5.16872,3.26711,5.03112,6.13199,76.0942,2.81818
181,134,346,73,62,302,1.8539,14.2825,19.2181,2.14085,2.70488,575.802,2.81818
146,112,334,46,41,288,2.19948,2.90679,4.01826,1.59109,2.16027,150.75,2.81818
399,209,488,259,155,429,5.07711,11.4072,7.47455,5.60512,7.14585,318.047,2.81818
321,164,502,117,60,499,2.45042,2.7297,3.327,2.56314,3.87667,64.7315,2.81818
301,209,369,71,55,329,1.0522,10.8098,13.0572,1.00593,5.31158,435.799,2.81818
377,238,405,149,101,376,2.22005,4.20443,2.8303,3.21011,4.39783,80.3446,2.81818
402,238,431,166,120,353,2.68188,5.55708,2.51824,1.99312,3.48114,94.4746,2.81818
416,272,391,114,83,350,3.67442,5.91862,6.77352,2.70631,6.83472,124.865,2.81818
321,226,362,78,57,350,1.36621,4.9001,1.60631,1.00625,2.5185,95.3382,2.81818
349,203,440,159,102,395,5.50809,8.18231,9.6203,3.70788,10.8136,326.918,2.81818
129,93,353,175,136,330,3.74152,16.5036,17.7349,1.00632,2.54143,647.633,2.81818
161,101,406,153,112,350,3.94926,9.62131,10.4325,1.00639,3.24025,345.082,2.81818
253,158,409,83,61,348,2.49665,3.48248,2.70716,1.00653,2.6589,52.2,2.81818
420,253,423,92,62,380,5.12729,11.3146,16.5082,7.54843,9.79802,424.48,2.81818
253,183,353,55,44,319,1.29493,9.20046,13.6674,2.4524,4.322,436.105,2.81818
351,237,378,91,72,323,2.93583,5.56,6.42059,2.78159,4.3612,175.823,2.81818
167,114,375,140,99,359,3.54657,9.36878,12.8352,1.85591,3.01645,354.657,2.81818
255,188,346,43,37,297,1.05323,1.87295,1.00692,1.03446,4.52207,76.8788,2.81818
310,247,321,70,60,296,1.75872,1.10172,1.24957,1.00695,1.37952,55.1176,2.81818
348,218,408,52,38,348,1.00699,2.80761,4.2848,2.08656,2.66011,87.2016,2.81818
381,232,421,86,61,360,3.27159,5.46279,4.73058,3.15597,8.64238,168.15,2.81818
434,244,454,142,99,364,3.61221,11.6301,11.6301,4.2854,6.5992,436.319,2.81818
304,214,364,85,67,323,2.88531,4.90525,1.46968,2.63712,5.13089,116.322,2.81818
334,260,329,76,61,317,2.10659,13.6798,15.6558,2.05051,2.61415,532.015,2.81818
127,57,570,197,106,475,3.9187,20.8787,28.3476,1.2617,4.36533,826.724,2.81818
296,173,436,158,79,508,1.85754,5.41729,4.60755,2.52203,1.27314,112.251,2.81818
382,186,525,156,79,503,2.88662,9.63447,6.25645,2.41138,5.76994,315.83,2.81818
336,220,390,95,71,341,2.28477,7.97649,8.5716,3.18694,2.93912,192.586,2.81818
290,205,362,76,55,355,2.38995,5.66747,6.48609,3.15852,5.04206,128.487,2.81818
253,195,332,69,56,316,1.36884,8.80943,8.49812,2.36938,1.2399,286.198,2.81818
314,199,402,161,115,357,2.32739,13.9384,19.0955,3.95674,5.72128,522.915,2.81818
302,167,462,199,142,359,3.71582,14.5816,16.2435,1.89272,4.78001,465.276,2.81818
206,148,357,68,46,371,1.98026,23.4932,23.7054,1.07423,6.9134,990.699,2.81818
210,143,374,75,57,337,1.65499,3.10623,6.79324,3.27847,3.13429,62.65,2.81818
263,163,412,74,57,327,1.23017,5.37764,6.09928,2.168,1.29839,222.73,2.81818
121,76,405,59,42,354,1.04633,4.45221,4.74154,1.00032,2.32984,105.578,2.81818
149,126,303,34,28,307,1.00049,6.32406,5.8323,1.25277,1.16579,230.938,2.81818
333,173,491,161,89,460,4.14456,12.5299,12.4177,4.37438,4.65865,418.201,2.81818
161,127,324,47,38,318,1.68604,6.10187,6.67614,1.00071,2.52726,255.01,2.81818
139,106,336,86,65,336,1.13504,7.11024,9.31262,2.09235,3.28055,216.9,2.81818
130,96,345,115,88,334,1.13512,7.50503,4.53526,1.5137,1.00081,207.376,2.81818
193,149,332,51,41,322,1.00085,5.62818,6.92168,1.00085,1.00085,241.646,2.81818
367,247,380,97,75,333,1.04692,6.49955,9.23053,3.13673,2.28959,187.854,2.81818
414,245,432,173,122,361,5.28605,13.2303,17.6428,3.43266,6.61892,445.566,2.81818
444,294,386,122,94,333,3.6889,4.78826,4.49608,1.00113,2.59748,122.019,2.81818
227,141,411,135,77,448,16.2721,3.40217,1.91318,1.81267,3.13761,104.722,2.81818
110,102,278,47,43,280,3.79019,7.71356,10.7594,2.03765,3.25278,239.576,2.81818
402,210,488,174,84,528,3.40265,5.33494,4.14719,4.14719,6.27252,82.8964,2.81818
427,238,458,179,123,372,2.59803,5.10051,7.37513,2.62151,4.96472,114.598,2.81818
258,159,416,92,65,360,3.49608,39.2973,44.5708,2.76706,7.0513,1687.23,2.81818
275,184,382,100,79,322,1.91372,3.16685,1.4095,1.39688,4.07383,111.559,2.81818
160,116,351,36,30,304,1.01966,7.05179,8.4416,1.00148,2.29096,229.096,2.81818
385,242,406,113,87,331,3.86008,5.89101,5.1475,1.94859,4.74723,132.359,2.81818
121,104,296,111,89,321,1.13596,3.11072,4.26167,1.00155,2.59858,49.213,2.81818
279,186,384,88,67,334,3.69072,5.48259,1.71822,1.98417,4.11136,174.941,2.81818
294,204,369,92,71,332,1.59921,5.24241,8.9125,2.17129,3.86117,196.675,2.81818
271,194,357,97,78,316,1.16752,25.3047,37.93,1.00198,2.05758,1136.44,2.81818
438,265,422,175,126,354,2.48571,9.32543,7.58272,2.71965,4.3026,300.249,2.81818
325,227,366,84,62,343,1.28917,4.26423,5.33945,2.55378,3.53028,98.4286,2.81818
387,239,413,95,68,356,3.75996,4.46069,3.79393,1.98536,7.18511,144.917,2.81818
173,92,479,172,110,398,4.75074,5.24481,4.92477,1.00226,3.86293,125.498,2.81818
388,229,434,111,82,345,2.53172,14.6263,17.5089,4.26558,7.12253,479.467,2.81818
229,147,397,82,64,327,1.00258,5.24647,7.65473,2.50931,2.11513,157.192,2.81818
429,226,485,283,199,364,5.84567,20.5925,16.4457,5.69004,14.1139,579.333,2.81818
289,208,355,82,61,339,1.00282,4.34453,3.28738,3.28738,2.29403,97.6126,2.81818
556,289,492,151,97,398,3.19997,5.74186,4.62703,5.01717,4.38394,137.391,2.81818
132,60,562,192,77,637,1.8158,23.7824,26.2557,1.91648,1.95127,950.206,2.81818
374,222,430,106,74,367,2.74644,15.169,17.3601,2.77126,4.46383,675.142,2.81818
364,225,413,176,91,493,4.307,17.6789,18.6592,3.11566,3.22979,590.056,2.81818
353,233,387,94,70,341,1.00328,4.9298,6.7538,1.70566,4.19292,217.451,2.81818
522,277,482,271,177,391,2.445,9.68134,7.25998,4.97592,10.3105,253.457,2.81818
503,257,500,182,109,425,4.19484,10.594,11.6957,5.49418,13.8754,335.011,2.81818
476,264,462,216,109,505,6.5188,6.23213,4.75827,7.80356,8.93072,68.8026,2.81818
319,190,429,170,115,378,4.6736,9.01172,6.63736,4.54918,8.85106,225.551,2.81818
554,325,435,179,122,375,5.20682,6.69803,7.13331,4.23378,6.28932,80.9056,2.81818
168,138,311,49,40,316,1.00406,3.53699,2.35968,1.40052,1.00406,126.859,2.81818
111,79,362,84,62,349,1.00409,8.23829,6.63876,1.00409,1.00409,279.954,2.81818
416,252,422,133,91,372,5.20755,12.9171,13.8808,4.46917,6.94438,463.289,2.81818
520,260,511,92,41,565,3.70034,5.49689,6.01422,2.72539,8.02009,208.085,2.81818
385,232,425,199,127,401,3.11927,6.9456,8.9348,3.00904,5.30301,185.136,2.81818
386,250,395,137,97,361,4.8915,8.16768,7.73857,3.29281,8.09454,282.593,2.81818
161,76,541,179,77,591,4.35203,2.95612,2.82613,1.00455,3.12004,67.018,2.81818
446,256,445,177,116,387,3.97795,15.1947,12.3551,4.35233,6.64226,570.046,2.81818
310,185,428,183,135,348,1.95477,2.56026,3.90731,4.27504,3.32327,52.5755,2.81818
422,240,449,154,98,399,4.55317,5.25792,9.51978,2.4042,5.30543,169.288,2.81818
383,227,432,156,107,375,2.95706,3.57183,2.72712,3.76989,7.88209,76.0355,2.81818
264,178,378,40,33,314,1.42725,2.38317,1.47953,1.81957,4.12512,105.12,2.81818
330,260,324,70,60,298,2.93151,23.2022,31.5022,3.06635,4.89494,1119.75,2.81818
471,260,463,222,132,428,6.8897,21.7871,22.9952,5.35581,11.6081,810.051,2.81818
626,314,510,157,75,530,4.08934,6.07474,8.94327,4.68001,7.14234,159.036,2.81818
525,283,474,284,148,490,7.60702,14.023,7.7451,8.55059,12.4755,219.863,2.81818
241,169,365,47,37,327,2.15951,4.35554,3.32548,1.9212,3.2662,145.372,2.81818
490,283,443,175,101,443,2.85406,21.0209,19.0407,4.16415,4.89597,760.755,2.81818
312,234,341,79,66,307,2.85417,4.89614,5.40534,2.80328,3.98117,113.015,2.81818
116,100,295,48,40,300,1.00547,12.59,15.3449,3.44767,2.40589,507.568,2.81818
586,309,484,296,193,393,8.86817,27.297,37.0619,7.34181,11.5111,1061.6,2.81818
278,209,339,67,54,315,2.6574,4.51779,5.35976,1.40318,2.68141,153.524,2.81818
327,210,398,127,97,337,2.56386,13.1774,10.6189,3.01444,2.98744,460.044,2.81818
394,261,385,108,79,346,1.75736,3.94843,5.70927,4.09307,3.60879,104.304,2.81818
310,199,398,76,49,395,1.69532,2.22044,2.42942,3.70762,3.67442,49.4419,2.81818
179,130,351,84,69,313,1.00639,21.6171,24.518,3.01528,1.95807,962.131,2.81818
322,234,352,114,89,328,1.33012,4.64364,5.55883,2.45197,1.9233,98.8515,2.81818
305,170,457,110,71,393,2.38736,10.4362,16.9621,4.28375,7.48189,377.691,2.81818
284,194,374,97,80,312,1.85611,3.4216,3.21281,2.22192,3.30068,102.516,2.81818
321,205,400,153,114,343,3.27147,27.3286,36.4433,5.03783,3.0996,1283.79,2.81818
243,156,398,96,74,330,1.00709,9.12223,8.2629,2.9636,2.45352,296.36,2.81818
363,218,426,117,82,367,2.41003,9.80386,15.3713,4.2857,4.06055,333.155,2.81818
237,188,322,69,61,286,1.00724,13.1922,16.5187,1.00724,1.41765,513.053,2.81818
256,172,381,148,94,402,1.82379,3.74519,1.40505,2.88531,2.20295,79.7258,2.81818
650,348,477,198,129,392,5.13179,27.8384,30.7335,5.22494,32.1472,920.82,2.81818
249,163,390,115,84,349,2.05058,3.24411,1.10242,3.12947,5.13233,88.8373,2.81818
213,122,446,116,82,361,3.27422,10.5419,18.5787,2.10718,3.15852,571.868,2.81818
467,239,500,240,143,427,2.66272,11.4324,7.62705,3.36425,4.609,324.536,2.81818
308,206,383,95,70,347,1.52459,10.7352,12.1758,1.00801,3.99137,339.476,2.81818
308,197,399,150,118,326,3.45662,11.5369,9.72458,2.41214,9.29693,417.526,2.81818
123,108,290,59,50,301,1.00819,6.97245,7.76712,1.00819,1.34444,327.537,2.81818
229,176,333,51,43,303,2.96703,5.82493,10.2656,1.48436,3.10351,252.354,2.81818
366,200,469,213,151,360,6.0933,9.81485,10.7386,2.05209,6.0933,299.405,2.81818
272,185,375,94,67,356,1.11323,8.34807,7.22913,1.07389,3.24661,342.663,2.81818
357,223,410,123,85,367,2.32763,17.2985,13.0892,1.11327,6.91147,654.836,2.81818
161,88,468,154,78,503,2.54723,6.72888,9.9958,1.00861,2.78696,237.038,2.81818
348,227,392,125,98,326,1.00865,3.95812,7.10224,3.16106,4.52984,110.357,2.81818
175,121,369,53,41,328,1.00872,5.52142,8.42645,1.00872,3.13298,141.973,2.81818
301,206,373,78,57,353,1.00882,4.03067,4.41002,2.41391,3.27743,152.582,2.81818
335,186,460,150,97,396,4.14135,7.77283,11.1386,2.969,7.23318,319.051,2.81818
239,145,421,153,84,464,3.13374,9.9993,8.50466,1.00896,6.43522,224.663,2.81818
305,215,362,130,82,405,3.02332,6.85414,4.95824,4.57269,3.88919,140.751,2.81818
402,295,349,195,153,324,2.91658,9.56091,8.50586,4.5319,2.83894,276.336,2.81818
240,163,377,79,62,323,1.65499,4.06838,1.00011,2.91669,4.61433,95.6125,2.81818
382,242,403,133,93,365,1.00021,8.20643,10.7484,2.917,3.13463,273.9,2.81818
198,144,352,61,47,329,1.00035,5.83147,3.49238,1.62589,3.07918,165.54,2.81818
329,180,465,133,94,363,1.84414,5.47583,1.00039,3.02439,5.09565,115.523,2.81818
421,234,460,177,118,384,4.10658,16.7053,19.6412,3.82147,8.43297,621.109,2.81818
214,133,409,76,54,358,1.04652,3.55628,1.55461,1.32223,1.67059,66.7472,2.81818
369,240,392,153,105,371,2.59602,4.91645,4.61645,2.16862,3.75374,115.543,2.81818
254,183,354,93,76,312,2.45972,16.7077,19.644,1.81164,9.39543,874.313,2.81818
305,156,499,122,63,490,3.43133,8.51126,4.21994,1.7636,5.0064,191.23,2.81818
421,259,416,148,102,372,3.16484,4.22039,1.77972,2.55037,6.10251,66.7684,2.81818
111,77,368,194,91,540,3.72118,13.3465,12.1985,1.00085,2.84114,457.64,2.81818
200,147,347,38,31,312,1.00088,2.52771,2.03693,1.00088,1.47351,96.5513,2.81818
461,264,447,177,132,344,2.84144,56.2877,62.1416,5.14459,15.9786,2438.55,2.81818
588,337,446,195,114,435,4.377,13.9663,17.0224,5.83682,10.3795,396.468,2.81818
414,262,403,108,81,339,2.55171,2.57477,2.74209,1.5145,2.66909,55.3057,2.81818
115,100,292,87,69,323,1.1669,3.19547,1.22058,1.39688,3.19547,60.5171,2.81818
288,137,538,271,117,591,5.01134,25.5261,21.9068,4.58027,6.86551,957.643,2.81818
236,160,376,71,53,341,1.00176,9.75095,13.9732,1.32391,2.81828,362.543,2.81818
513,282,465,184,121,389,3.11149,4.62214,3.89605,5.05715,5.99963,119.924,2.81818
250,176,363,53,42,321,1.00191,7.37929,11.7798,2.03902,1.91459,470.654,2.81818
343,231,380,112,83,347,1.00194,5.8935,5.29052,2.69482,1.67301,202.083,2.81818
271,185,374,116,89,332,6.22095,6.27716,7.58218,1.32429,5.33889,175.015,2.81818
317,211,384,100,77,333,3.25576,15.9978,20.953,1.81446,5.15076,622.161,2.81818
271,203,342,90,73,314,2.44165,3.14093,3.31509,1.00222,1.71925,51.5112,2.81818
186,142,336,54,44,316,3.37562,22.7237,23.1362,2.35561,10.7711,907.908,2.81818
573,309,473,194,137,363,7.05801,22.3194,30.0323,7.05801,8.83768,712.177,2.81818
336,214,402,125,85,374,4.79501,15.7186,14.8928,2.07734,4.26588,616.829,2.81818
464,256,463,182,122,380,4.11614,6.75047,7.31965,4.38363,5.24758,189.912,2.81818
442,277,408,102,82,315,1.72071,39.0099,49.7329,3.83145,6.00724,1832.53,2.81818
213,141,387,54,39,357,1.00335,4.04504,2.00556,1.63076,2.46649,130.237,2.81818
300,205,374,69,56,315,1.00339,4.54694,4.58802,2.13596,3.11642,131.418,2.81818
285,219,333,86,70,310,1.29085,1.38715,5.15747,1.00346,4.1189,53.9471,2.81818
339,258,336,60,52,297,1.51776,14.5101,17.8449,1.84986,6.40033,739.098,2.81818
379,233,416,198,111,455,6.28689,7.0667,6.63549,6.45884,14.1253,183.349,2.81818
246,180,349,58,46,321,1.36285,11.2828,13.7517,1.95299,2.92739,386.878,2.81818
380,222,436,114,73,399,1.0501,1.95326,1.00392,2.72453,4.15801,54.4594,2.81818
425,285,380,216,155,356,3.80048,7.59661,4.42838,3.50495,4.80176,121.268,2.81818
539,338,407,141,102,353,3.83495,5.34923,6.63806,4.27204,4.27204,147.808,2.81818
226,165,348,94,74,323,1.29203,18.022,17.5422,1.10883,3.32221,726.56,2.81818
486,263,472,193,136,362,7.00909,8.1671,6.40618,5.69925,8.77643,142.645,2.81818
403,264,391,124,82,386,1.26913,2.85146,2.82593,3.32257,4.27414,90.9858,2.81818
247,161,391,93,72,327,1.00455,6.46497,9.43255,1.47891,2.25702,277.574,2.81818
464,283,419,125,94,343,2.56026,2.98325,4.84872,2.51461,3.66888,64.6588,2.81818
410,243,432,109,83,335,3.70229,8.09682,9.26634,4.84907,8.16997,195.491,2.81818
292,209,356,88,69,326,1.02318,5.30636,9.69428,2.63093,3.26482,204.519,2.81818
251,138,464,242,109,569,7.7432,10.704,15.0655,1.95553,8.86164,225.821,2.81818
234,189,317,98,69,360,2.49315,4.43351,4.51399,1.70878,2.67916,122.505,2.81818
457,264,442,160,103,396,3.90909,8.70426,6.46883,3.60512,6.0741,210.157,2.81818
315,229,352,79,63,319,2.15936,4.23929,4.12643,1.99144,2.34143,120.342,2.81818
383,241,406,175,127,352,2.44947,4.05343,5.03006,3.4787,4.27819,61.8609,2.81818
259,159,416,108,68,403,1.39003,9.78771,12.8194,3.32607,3.77241,303.996,2.81818
296,189,400,98,71,352,1.00561,7.67791,3.91088,2.21912,3.77267,253.965,2.81818
414,207,511,229,124,470,5.55454,9.3586,8.94704,4.16532,9.44315,163.455,2.81818
138,95,369,137,80,435,6.47247,11.5099,14.5423,1.00572,4.72445,338.704,2.81818
115,55,531,125,58,544,1.00575,2.60948,1.00575,1.00575,1.44126,144.126,2.81818
320,206,397,99,74,339,3.9117,3.38739,4.59915,1.95697,5.75883,117.2,2.81818
331,198,428,106,72,374,2.88137,2.85557,3.20977,2.45068,6.53232,58.6398,2.81818
240,155,396,117,90,333,2.9075,7.89067,6.35864,1.88808,3.7402,242.882,2.81818
118,107,282,78,61,328,1.17221,3.32758,3.57585,1.006,1.2372,54.0837,2.81818
416,259,410,139,101,350,3.15299,5.76024,7.21269,4.43772,5.55669,171.04,2.81818
610,342,456,409,207,505,6.77281,15.7745,14.6793,9.03168,11.6183,405.613,2.81818
324,201,411,89,65,351,1.8218,7.6137,4.43834,2.26075,7.08509,228.117,2.81818
265,162,419,110,82,343,3.06991,3.32875,1.39115,2.36507,3.21112,84.8265,2.81818
278,209,340,86,62,354,1.00642,2.65862,3.45094,1.88894,3.74191,52.1945,2.81818
303,212,365,87,72,309,2.61131,3.26975,3.6098,2.65871,4.90113,98.8515,2.81818
321,210,391,105,76,353,1.48187,6.36243,8.11132,2.5882,4.48001,142.95,2.81818
195,155,320,67,56,308,1.88934,2.83198,3.81063,1.00664,3.35977,68.9937,2.81818
276,216,327,77,65,306,1.00667,3.3298,3.74283,1.63616,1.00667,72.822,2.81818
238,175,348,95,77,313,1.14192,15.9282,12.8356,1.18375,2.54268,566.172,2.81818
495,279,454,128,78,416,4.13324,7.48347,9.03929,4.28465,6.9639,273.277,2.81818
254,194,334,48,39,313,4.77332,4.32367,5.46279,1.56475,4.44192,62.5185,2.81818
552,306,461,203,131,395,5.46356,7.22053,5.08423,4.77399,6.08626,122.755,2.81818
113,85,337,114,81,359,1.72821,4.36456,2.47655,1.33142,2.78374,75.5479,2.81818
468,269,444,173,85,517,3.10264,18.4149,22.6471,2.88723,5.46796,697.098,2.81818
153,124,317,39,34,299,1.00801,11.8516,14.7071,1.00801,1.06391,490.869,2.81818
111,71,398,113,88,329,1.00815,3.0754,4.77868,1.00815,1.00815,115.377,2.81818
330,224,377,92,69,338,2.07034,22.0488,29.6682,1.15381,5.04383,999.161,2.81818
156,88,454,145,89,417,2.81115,6.03831,7.22838,1.15389,6.31607,172.961,2.81818
139,117,303,36,27,336,1.00833,2.24522,1.72973,1.00833,1.99746,71,2.81818
290,189,392,104,75,355,2.54669,3.52048,5.09047,2.88844,4.95495,98.1553,2.81818
321,171,478,73,51,362,1.63948,5.00129,3.39714,4.73854,5.42298,116.485,2.81818
417,271,393,120,91,337,1.92781,5.9876,6.15136,3.55378,3.30704,257.078,2.81818
571,320,455,215,121,452,1.98068,8.13009,9.38848,4.17862,7.49789,161.054,2.81818
340,220,395,103,81,324,1.73076,10.842,12.7474,1.99865,1.79416,457.205,2.81818
278,164,432,130,86,389,2.89016,12.6342,15.9628,4.14164,8.73758,403.138,2.81818
115,95,308,166,95,445,4.03209,15.2635,15.5406,1.00014,2.91679,528.102,2.81818
283,161,448,156,116,343,5.77865,28.1401,33.0856,2.39339,9.39212,1065.25,2.81818
408,264,396,121,91,339,4.82777,8.43208,6.38029,2.71486,4.49259,243.709,2.81818
132,113,300,46,42,285,1.99963,3.43024,2.26797,1.00039,1.09454,118.683,2.81818
218,130,427,146,112,332,4.18127,6.85728,8.13525,1.00049,4.03351,252.673,2.81818
322,169,486,190,82,593,3.58854,6.61519,6.67496,2.50419,4.87225,177.922,2.81818
126,108,299,70,58,307,1.00064,8.06354,9.82796,1.00064,1.00064,310.787,2.81818
281,199,361,67,53,326,1.00071,4.33536,2.99826,2.6915,3.65432,154.101,2.81818
330,177,476,149,101,375,2.74055,13.3456,12.5312,3.58942,8.13754,441.437,2.81818
324,195,424,145,84,443,2.26925,5.78272,3.82336,2.50525,3.22275,120.905,2.81818
126,70,460,126,69,463,1.91284,6.86067,5.78293,1.00099,2.64426,228.983,2.81818
306,235,332,83,71,297,3.13728,4.45551,5.09907,1.00106,3.08135,165.657,2.81818
232,151,393,236,120,502,10.9539,14.8724,14.4764,1.51423,4.49624,359.081,2.81818
417,252,422,177,128,352,4.57818,8.51577,7.30832,2.5745,4.07297,196.564,2.81818
509,257,505,237,138,440,6.8626,9.65887,11.1539,6.80116,8.21512,334.187,2.81818
546,336,415,177,128,353,4.49766,8.07037,9.23607,3.75718,8.07037,174.917,2.81818
428,265,413,147,100,376,2.76735,7.99839,7.18005,3.82551,7.24492,217.068,2.81818
395,227,444,139,101,353,2.74296,6.86526,3.34316,3.86062,2.35404,202.026,2.81818
412,257,411,187,112,428,3.8966,9.49303,11.4666,3.43557,4.11267,319.704,2.81818
165,144,292,50,46,274,1.00201,4.5407,7.18359,1.00201,1.00201,130.063,2.81818
235,170,355,82,56,374,2.48553,2.87025,4.54086,3.52991,1.91486,133.625,2.81818
387,232,426,145,105,354,1.36065,3.82794,2.44148,1.70374,2.23147,57.8966,2.81818
322,233,353,77,59,334,1.88099,3.0572,7.24977,3.1692,4.5415,84.4754,2.81818
175,132,339,50,41,310,1.04836,5.38826,4.88067,1.32457,1.43625,170.392,2.81818
212,123,440,87,57,388,1.75071,9.49704,14.2354,2.84545,2.39846,379.447,2.81818
478,236,518,224,75,756,5.8962,18.313,22.7253,5.48684,9.41233,668.744,2.81818
459,243,482,385,159,619,9.49804,38.6375,35.314,3.43738,9.93494,1116.73,2.81818
333,236,361,104,86,310,1.00289,8.92224,4.7967,1.76746,2.35694,239.972,2.81818
222,153,371,102,83,315,1.72046,3.93569,1.00293,1.25582,1.30182,77.9642,2.81818
274,198,352,75,55,350,1.00296,1.45025,1.09736,1.00296,1.16867,63.9695,2.81818
422,213,507,173,81,546,4.42464,15.7275,22.3359,3.50199,7.86825,534.453,2.81818
223,142,400,139,108,328,3.56581,6.75309,9.25169,1.84928,2.02332,215.481,2.81818
154,111,355,33,26,317,2.44414,2.33666,2.65023,2.09759,4.11803,64.5657,2.81818
354,243,372,90,68,337,2.15519,1.91736,3.17288,2.09781,2.60325,49.3015,2.81818
350,233,384,131,101,331,1.00346,5.25109,2.27493,2.13611,1.61633,146.407,2.81818
401,243,421,130,94,352,1.66066,4.79974,5.64326,2.77291,4.58867,154.536,2.81818
608,299,519,396,245,413,7.32532,24.2302,21.5564,4.15655,10.8818,617.459,2.81818
239,132,464,102,50,518,2.21538,23.8066,32.0335,3.2615,6.81914,831.126,2.81818
235,186,324,64,56,290,1.00431,4.89064,9.17917,1.00431,1.41352,292.893,2.81818
401,219,469,139,98,361,4.6759,11.9156,9.95383,5.64802,12.9203,419.75,2.81818
347,271,327,40,34,298,1.29225,2.75089,4.71898,1.00455,2.06287,72.0181,2.81818
170,136,319,31,25,313,1.38871,5.5485,5.70025,1.00459,2.06295,211.937,2.81818
282,198,364,90,72,320,2.04469,2.87783,1.33978,2.10061,1.99026,76.0221,2.81818
125,108,295,81,60,348,1.00476,3.38383,2.90403,1.00476,1.00476,102.3,2.81818
141,93,388,101,75,341,1.0048,17.2367,19.3747,1.29257,3.66927,535.355,2.81818
273,219,319,65,54,305,3.38406,17.2373,24.9245,1.29262,4.63615,781.124,2.81818
348,234,381,101,79,326,1.78694,3.32385,5.21139,3.32385,2.34044,67.6449,2.81818
255,180,362,94,75,319,1.00519,5.26014,4.27714,1.47984,1.75564,221.818,2.81818
