"date","expt","recombined_construct","pseudovirus_env","pseudovirus_inoc","live_singlets","pct_grn","pct_red","pct_grn_gvn_red","moi"
"200724","S1_v_S2","G627B","SARS1","1250",139366,26.668628,93.034887,28.083666,0.32966677042758
"200925","ACE2_mut_panel","G758A","VSVG","20",62499,NA,77.746844,5.101768,0.0523651106827386
"200925","ACE2_mut_panel","G755A","VSVG","20",41040,NA,72.11501,5.517638,0.0567570144114793
"200925","ACE2_mut_panel","G756A","VSVG","20",30080,NA,74.614362,3.622349,0.0368958473493194
"200925","ACE2_mut_panel","G757A","VSVG","20",39116,NA,69.265774,6.805935,0.0704861465817302
"200925","ACE2_mut_panel","G820A","VSVG","20",41573,NA,82.252905,4.813569,0.0493327858619581
"200925","ACE2_mut_panel","G821A","VSVG","20",26313,NA,90.715616,4.390448,0.044897454604047
"200925","ACE2_mut_panel","G822A","VSVG","20",39363,NA,83.779183,4.214931,0.0430633691079728
"200925","ACE2_mut_panel","G823B","VSVG","20",41528,NA,89.554036,3.79672,0.0387067332635778
"200925","ACE2_mut_panel","G825C","VSVG","20",50824,NA,64.983079,5.368335,0.0551780407796645
"200925","ACE2_mut_panel","G826A","VSVG","20",41041,NA,89.006116,4.005037,0.0408744646467881
"200925","ACE2_mut_panel","G827A","VSVG","20",29678,NA,92.021026,4.851703,0.0497334904618065
"200925","ACE2_mut_panel","G824D","VSVG","20",40786,NA,82.079635,3.659229,0.0372785819116664
"200925","ACE2_mut_panel","G758A","SARS1","50",45592,NA,82.942183,0.034378,0.000343839105890886
"200925","ACE2_mut_panel","G755A","SARS1","50",60508,NA,78.84412,0.473725,0.00474850633222392
"200925","ACE2_mut_panel","G756A","SARS1","50",45876,NA,86.132182,0.184745,0.00184915864049411
"200925","ACE2_mut_panel","G757A","SARS1","50",45845,NA,74.810775,0.12246,0.00122535043529796
"200925","ACE2_mut_panel","G820A","SARS1","50",34457,NA,87.201439,0.003328,3.32805537915112e-05
"200925","ACE2_mut_panel","G821A","SARS1","50",33457,NA,91.036255,0.019699,0.000197009405078449
"200925","ACE2_mut_panel","G822A","SARS1","50",50339,NA,85.714853,0.794938,0.00798114477335344
"200925","ACE2_mut_panel","G823B","SARS1","50",58845,NA,90.6857,0.007496,7.49628096411653e-05
"200925","ACE2_mut_panel","G825C","SARS1","50",32408,NA,80.316588,0.026893,0.000268966168157009
"200925","ACE2_mut_panel","G826A","SARS1","50",53676,NA,89.846486,0.630365,0.00632360189235233
"200925","ACE2_mut_panel","G827A","SARS1","50",51319,NA,91.930864,0.398491,0.00399287090989841
"200925","ACE2_mut_panel","G824D","SARS1","50",49709,NA,80.389869,0.505493,0.00506774937760402
"200925","ACE2_mut_panel","G758A","SARS2","750",54192,NA,82.633968,0.042429,0.000424380036470661
"200925","ACE2_mut_panel","G755A","SARS2","750",51253,NA,77.558387,0.294332,0.0029476600845751
"200925","ACE2_mut_panel","G756A","SARS2","750",56908,NA,78.814929,0.040132,0.000401400550422956
"200925","ACE2_mut_panel","G757A","SARS2","750",48181,NA,69.986094,0.118624,0.00118694413957624
"200925","ACE2_mut_panel","G820A","SARS2","750",36803,NA,84.044779,0.038796,0.000388035275950766
"200925","ACE2_mut_panel","G821A","SARS2","750",52885,NA,86.744824,0.082834,0.000828683263149939
"200925","ACE2_mut_panel","G822A","SARS2","750",59058,NA,80.996647,0.150517,0.00150630390632175
"200925","ACE2_mut_panel","G823B","SARS2","750",68667,NA,86.271426,0.038825,0.000388325388544929
"200925","ACE2_mut_panel","G825C","SARS2","750",61218,NA,73.311771,0.028966,0.000289701959560636
"200925","ACE2_mut_panel","G826A","SARS2","750",64357,NA,84.50829,0.200416,0.002006171016034
"200925","ACE2_mut_panel","G827A","SARS2","750",36813,NA,88.368239,0.1537,0.00153818239621731
"200925","ACE2_mut_panel","G824D","SARS2","750",57292,NA,75.25658,0.10437,0.00104424503411272
"200930","ACE2_mut_panel","G758A","VSVG","20",23853,NA,76.208443,1.875894,0.0189371207550482
"200930","ACE2_mut_panel","G755A","VSVG","20",15688,NA,73.59128,1.862278,0.0187983673340635
"200930","ACE2_mut_panel","G756A","VSVG","20",29840,NA,71.464477,3.179367,0.0323100635925236
"200930","ACE2_mut_panel","G757A","VSVG","20",15947,NA,74.659811,2.603729,0.0263822614934519
"200930","ACE2_mut_panel","G820A","VSVG","20",35238,NA,63.403144,1.597887,0.0161079085832018
"200930","ACE2_mut_panel","G821A","VSVG","20",80673,NA,71.631153,2.0714,0.0209315442832372
"200930","ACE2_mut_panel","G822A","VSVG","20",39941,NA,69.139481,1.712837,0.0172767573931098
"200930","ACE2_mut_panel","G823B","VSVG","20",70574,NA,72.6429,1.776972,0.0179294971004073
"200930","ACE2_mut_panel","G825C","VSVG","20",48023,NA,55.383879,2.075422,0.0209726158659568
"200930","ACE2_mut_panel","G826A","VSVG","20",63756,NA,75.183512,1.890099,0.0190818968847515
"200930","ACE2_mut_panel","G827A","VSVG","20",55966,NA,76.17482,1.813192,0.0182983177373797
"200930","ACE2_mut_panel","G824D","VSVG","20",69835,NA,66.435169,2.355857,0.0238405099829358
"200930","ACE2_mut_panel","G758A","SARS1","50",44130,NA,74.384772,0.039603,0.00039610844059101
"200930","ACE2_mut_panel","G755A","SARS1","50",55377,NA,78.552468,0.965517,0.00970208336912474
"200930","ACE2_mut_panel","G756A","SARS1","50",111294,NA,70.397326,0.160821,0.00160950455783546
"200930","ACE2_mut_panel","G757A","SARS1","50",27765,NA,77.56528,0.065007,0.000650281387118311
"200930","ACE2_mut_panel","G820A","SARS1","50",68299,NA,67.768196,0.004321,4.32109335789036e-05
"200930","ACE2_mut_panel","G821A","SARS1","50",133332,NA,72.01722,0.00729,7.29026573341896e-05
"200930","ACE2_mut_panel","G822A","SARS1","50",88099,NA,65.328778,1.118949,0.0112525632898912
"200930","ACE2_mut_panel","G823B","SARS1","50",169489,NA,70.555021,0.005017,5.01712585565052e-05
"200930","ACE2_mut_panel","G825C","SARS1","50",143980,NA,52.4809,0.014558,0.000145590597796742
"200930","ACE2_mut_panel","G826A","SARS1","50",134459,NA,72.768651,0.789011,0.00792140162281802
"200930","ACE2_mut_panel","G827A","SARS1","50",118656,NA,75.235976,0.431266,0.00432198634202485
"200930","ACE2_mut_panel","G824D","SARS1","50",115636,NA,65.387077,0.806761,0.00810032926187378
"200930","ACE2_mut_panel","G758A","SARS2","750",75965,NA,75.559797,0.005227,5.22713661240205e-05
"200930","ACE2_mut_panel","G755A","SARS2","750",113877,NA,74.634035,0.068243,0.000682662961345032
"200930","ACE2_mut_panel","G756A","SARS2","750",162117,NA,71.286787,0.006057,6.05718344365625e-05
"200930","ACE2_mut_panel","G821A","SARS2","750",164976,NA,71.842571,0.023624,0.000236267909064377
"200930","ACE2_mut_panel","G822A","SARS2","750",133339,NA,63.313809,0.066333,0.000663550100682718
"200930","ACE2_mut_panel","G823B","SARS2","750",146886,NA,71.188541,0.000956,9.56004569705528e-06
"200930","ACE2_mut_panel","G825C","SARS2","750",110012,NA,53.499618,0.008495,8.49536084555829e-05
"200930","ACE2_mut_panel","G826A","SARS2","750",155646,NA,69.322051,0.085267,0.000853033729840163
"200930","ACE2_mut_panel","G827A","SARS2","750",118088,NA,72.180916,0.063353,0.000633730764928658
"200930","ACE2_mut_panel","G824D","SARS2","750",107143,NA,64.647247,0.064968,0.000649891133502281
"201102","ACE2_mut_panel","G755A","SARS2","200",5298,NA,47.055493,6.538307,0.0676185341784039
"201102","ACE2_mut_panel","G756A","SARS2","200",15244,NA,81.979795,1.936465,0.0195546010572304
"201102","ACE2_mut_panel","G757A","SARS2","200",14031,NA,80.621481,0.795615,0.00798796904518367
"201102","ACE2_mut_panel","G758A","SARS2","200",8738,NA,86.060883,1.369681,0.0137914767173719
"201102","ACE2_mut_panel","G820E","SARS2","200",9354,NA,78.693607,1.005298,0.0101038524370034
"201102","ACE2_mut_panel","G821A","SARS2","200",4997,NA,81.188713,2.341632,0.0236948385325043
"201102","ACE2_mut_panel","G822A","SARS2","200",3686,NA,72.626153,5.229735,0.0537144862663604
"201102","ACE2_mut_panel","G823B","SARS2","200",10352,NA,70.372875,0.864791,0.00868552016354434
"201102","ACE2_mut_panel","G824D","SARS2","200",15323,NA,26.770215,5.582643,0.0574452632125905
"201102","ACE2_mut_panel","G825F","SARS2","200",10878,NA,38.104431,6.68275,0.0691652077645662
"201102","ACE2_mut_panel","G826A","SARS2","200",11212,NA,30.538709,7.827103,0.0815040574251455
"201102","ACE2_mut_panel","G827A","SARS2","200",8396,NA,43.67556,6.135806,0.0633211930488244
"201102","ACE2_mut_panel","G842A","SARS2","200",7826,NA,80.437005,6.513106,0.0673489306413347
"201102","ACE2_mut_panel","G843A","SARS2","200",1956,NA,63.752556,3.127506,0.0317745670362696
"201102","ACE2_mut_panel","G844A","SARS2","200",3586,NA,67.122142,4.279186,0.0437344190141651
"201102","ACE2_mut_panel","G845A","SARS2","200",2678,NA,74.645258,4.702351,0.0481650450970791
"201102","ACE2_mut_panel","G846A","SARS2","200",4877,NA,76.830018,4.510275,0.0461515359128373
"201102","ACE2_mut_panel","G847B","SARS2","200",641,NA,56.630265,3.305785,0.0336166095169337
"201102","ACE2_mut_panel","G848A","SARS2","200",5328,NA,83.089339,4.22408,0.0431588896004772
"201102","ACE2_mut_panel","G849A","SARS2","200",4635,NA,81.316073,4.112497,0.0419945254160131
"201102","ACE2_mut_panel","G755A","SARS1","200",6732,NA,92.038027,5.8102,0.0598582905232811
"201102","ACE2_mut_panel","G756A","SARS1","200",19319,NA,86.873027,3.229458,0.0328275562015525
"201102","ACE2_mut_panel","G757A","SARS1","200",19065,NA,90.348807,2.618287,0.0265317445071698
"201102","ACE2_mut_panel","G758A","SARS1","200",19512,NA,72.447724,2.001981,0.0202229218075451
"201102","ACE2_mut_panel","G820E","SARS1","200",17440,NA,87.207569,1.295286,0.0130374797975798
"201102","ACE2_mut_panel","G821A","SARS1","200",11051,NA,75.015836,1.363088,0.0137246333803511
"201102","ACE2_mut_panel","G822A","SARS1","200",7078,NA,75.671094,8.159074,0.0851121707150524
"201102","ACE2_mut_panel","G823B","SARS1","200",10239,NA,85.232933,1.420878,0.0143106912224235
"201102","ACE2_mut_panel","G824D","SARS1","200",12873,NA,80.571739,5.659468,0.0582592689704326
"201102","ACE2_mut_panel","G825F","SARS1","200",7897,NA,90.74332,7.214625,0.0748811555984044
"201102","ACE2_mut_panel","G826A","SARS1","200",6544,NA,78.805012,7.09715,0.0736158624903164
"201102","ACE2_mut_panel","G827A","SARS1","200",11519,NA,80.753538,4.654913,0.0476673812261716
"201102","ACE2_mut_panel","G842A","SARS1","200",14810,NA,86.218771,6.030229,0.0621970405440492
"201102","ACE2_mut_panel","G843A","SARS1","200",2862,NA,70.090846,7.676969,0.0798765523114365
"201102","ACE2_mut_panel","G844A","SARS1","200",8236,NA,70.483244,14.608096,0.157918890624228
"201102","ACE2_mut_panel","G845A","SARS1","200",5780,NA,63.702422,6.029332,0.0621874949666867
"201102","ACE2_mut_panel","G846A","SARS1","200",11535,NA,76.3329,5.212947,0.053537357783841
"201102","ACE2_mut_panel","G847B","SARS1","200",6853,NA,19.057347,8.192956,0.0854811592792542
"201102","ACE2_mut_panel","G848A","SARS1","200",12314,NA,65.981809,6.843077,0.0708847707145073
"201102","ACE2_mut_panel","G849A","SARS1","200",14598,NA,69.749281,7.552544,0.0785297461106417
"201102","ACE2_mut_panel","G755A","VSVG","200",14936,NA,44.663899,70.933893,1.23559739851379
"201102","ACE2_mut_panel","G756A","VSVG","200",23382,NA,67.522025,64.054978,1.02317958150626
"201102","ACE2_mut_panel","G757A","VSVG","200",22971,NA,62.779156,66.417031,1.09115112252349
"201102","ACE2_mut_panel","G758A","VSVG","200",20834,NA,49.092829,71.78334,1.26525760234407
"201102","ACE2_mut_panel","G820E","VSVG","200",19641,NA,62.079324,70.442057,1.21881767960951
"201102","ACE2_mut_panel","G821A","VSVG","200",7865,NA,67.870312,70.269764,1.21300561089994
"201102","ACE2_mut_panel","G822A","VSVG","200",7606,NA,67.51249,72.989289,1.30893669494617
"201102","ACE2_mut_panel","G823B","VSVG","200",10255,NA,69.741589,71.294743,1.24808990926452
"201102","ACE2_mut_panel","G824D","VSVG","200",13057,NA,65.972275,71.023915,1.23869935138916
"201102","ACE2_mut_panel","G825F","VSVG","200",8379,NA,81.226877,69.379959,1.18351545676533
"201102","ACE2_mut_panel","G826A","VSVG","200",10082,NA,56.943067,72.165128,1.27888056289023
"201102","ACE2_mut_panel","G827A","VSVG","200",12127,NA,62.224788,65.928969,1.07672269354619
"201102","ACE2_mut_panel","G842A","VSVG","200",13594,NA,89.02457,64.881838,1.04645175344263
"201102","ACE2_mut_panel","G843A","VSVG","200",2958,NA,68.323191,83.473528,1.80020672706165
"201102","ACE2_mut_panel","G844A","VSVG","200",8371,NA,83.215864,73.413724,1.32477504319282
"201102","ACE2_mut_panel","G845A","VSVG","200",7608,NA,66.430074,77.146814,1.47607964729528
"201102","ACE2_mut_panel","G846A","VSVG","200",10686,NA,64.514318,77.212068,1.47893908840108
"201102","ACE2_mut_panel","G847B","VSVG","200",3817,NA,23.002358,83.371298,1.79403994754322
"201102","ACE2_mut_panel","G848A","VSVG","200",9130,NA,67.437021,68.637323,1.15955163062873
"201102","ACE2_mut_panel","G849A","VSVG","200",10377,NA,74.443481,66.860841,1.10445455149937
"201103","ACE2_mut_panel","G755A","SARS2","200",13085,NA,37.791364,8.75632,0.0916364561980666
"201103","ACE2_mut_panel","G756A","SARS2","200",18986,NA,78.046982,4.88595,0.0500934881272392
"201103","ACE2_mut_panel","G757A","SARS2","200",17661,NA,87.520525,2.542537,0.0257541801038326
"201103","ACE2_mut_panel","G758A","SARS2","200",31201,NA,89.333675,3.379615,0.0343804421875092
"201103","ACE2_mut_panel","G820E","SARS2","200",21041,NA,79.40212,2.813192,0.028535203897122
"201103","ACE2_mut_panel","G821A","SARS2","200",16611,NA,70.134248,8.300429,0.0866524850354159
"201103","ACE2_mut_panel","G822A","SARS2","200",15574,NA,75.324258,7.237235,0.0751248659380706
"201103","ACE2_mut_panel","G823B","SARS2","200",22964,NA,82.712071,1.584711,0.0159740179832265
"201103","ACE2_mut_panel","G824D","SARS2","200",16650,NA,76.798799,10.377727,0.109566314309453
"201103","ACE2_mut_panel","G825F","SARS2","200",17026,NA,84.553037,10.850236,0.114852488906226
"201103","ACE2_mut_panel","G826A","SARS2","200",13944,NA,69.226908,10.929245,0.115739132101065
"201103","ACE2_mut_panel","G827A","SARS2","200",5334,NA,68.353956,7.103675,0.0736860996159946
"201103","ACE2_mut_panel","G842A","SARS2","200",18324,NA,81.947173,12.380128,0.132162364457092
"201103","ACE2_mut_panel","G843A","SARS2","200",6806,NA,54.451954,11.656773,0.123940651168348
"201103","ACE2_mut_panel","G844A","SARS2","200",7358,NA,62.503398,13.763862,0.148080861833859
"201103","ACE2_mut_panel","G845A","SARS2","200",14975,NA,78.417362,11.445116,0.121547668000742
"201103","ACE2_mut_panel","G846A","SARS2","200",17690,NA,79.14641,8.785087,0.0919517825388585
"201103","ACE2_mut_panel","G847B","SARS2","200",7581,NA,41.841446,11.160151,0.118334886648136
"201103","ACE2_mut_panel","G848A","SARS2","200",21229,NA,85.128833,8.919876,0.0934305833529874
"201103","ACE2_mut_panel","G849A","SARS2","200",18450,NA,83.907859,11.000581,0.116540344367147
"201103","ACE2_mut_panel","G755A","SARS1","200",11361,NA,58.392747,13.11426,0.140576263844906
"201103","ACE2_mut_panel","G756A","SARS1","200",26174,NA,92.847864,4.633364,0.0474413961660742
"201103","ACE2_mut_panel","G757A","SARS1","200",20688,NA,88.225058,3.084593,0.0313316807623588
"201103","ACE2_mut_panel","G758A","SARS1","200",25962,NA,93.328711,1.341312,0.0135038884667451
"201103","ACE2_mut_panel","G820E","SARS1","200",21421,NA,86.35918,1.178442,0.0118544066555068
"201103","ACE2_mut_panel","G821A","SARS1","200",15544,NA,86.908132,1.058554,0.0106419653771935
"201103","ACE2_mut_panel","G822A","SARS1","200",21100,NA,91.962085,9.997939,0.105337615920027
"201103","ACE2_mut_panel","G823B","SARS1","200",25542,NA,83.650458,1.057755,0.0106338899264481
"201103","ACE2_mut_panel","G824D","SARS1","200",21883,NA,69.378056,11.678303,0.124184389422882
"201103","ACE2_mut_panel","G825F","SARS1","200",19249,NA,73.879163,14.738767,0.159450313108868
"201103","ACE2_mut_panel","G826A","SARS1","200",24704,NA,74.1216,10.900552,0.115417046816714
"201103","ACE2_mut_panel","G827A","SARS1","200",20334,NA,88.265958,6.368398,0.0658022312829934
"201103","ACE2_mut_panel","G842A","SARS1","200",30431,NA,86.155565,10.576703,0.111788944915876
"201103","ACE2_mut_panel","G843A","SARS1","200",9581,NA,92.933932,8.243486,0.0860317042983946
"201103","ACE2_mut_panel","G844A","SARS1","200",22588,NA,94.629892,21.469006,0.241676811098325
"201103","ACE2_mut_panel","G845A","SARS1","200",20024,NA,95.914902,5.65969,0.0582616221505185
"201103","ACE2_mut_panel","G846A","SARS1","200",20699,NA,92.096237,6.66212,0.0689441583877394
"201103","ACE2_mut_panel","G847B","SARS1","200",3147,NA,86.336193,11.520059,0.122394315031649
"201103","ACE2_mut_panel","G848A","SARS1","200",17845,NA,92.53012,7.806444,0.0812799494082009
"201103","ACE2_mut_panel","G849A","SARS1","200",19548,NA,92.459587,10.18037,0.107366637686795
"201103","ACE2_mut_panel","G755A","VSVG","200",3009,NA,71.751412,82.306623,1.73197979722237
"201103","ACE2_mut_panel","G756A","VSVG","200",12873,NA,90.957819,82.978905,1.77071672883713
"201103","ACE2_mut_panel","G757A","VSVG","200",12418,NA,89.644065,89.489759,2.25282007081979
"201103","ACE2_mut_panel","G758A","VSVG","200",13724,NA,94.695424,81.04032,1.66285556694078
"201103","ACE2_mut_panel","G820E","VSVG","200",12085,NA,89.813819,82.172471,1.72442635036877
"201103","ACE2_mut_panel","G821A","VSVG","200",5850,NA,87.247863,80.309561,1.62503699800409
"201103","ACE2_mut_panel","G822A","VSVG","200",4114,NA,86.363636,81.705601,1.69857523856211
"201103","ACE2_mut_panel","G823B","VSVG","200",6458,NA,91.018891,88.652603,2.17618180756999
"201103","ACE2_mut_panel","G824D","VSVG","200",13135,NA,93.703845,87.260318,2.06044849690913
"201103","ACE2_mut_panel","G825F","VSVG","200",11335,NA,91.707102,91.120731,2.4214509521923
"201103","ACE2_mut_panel","G826A","VSVG","200",9290,NA,92.723358,89.795681,2.28235912394708
"201103","ACE2_mut_panel","G827A","VSVG","200",10139,NA,88.963409,87.727273,2.09779070257025
"201103","ACE2_mut_panel","G842A","VSVG","200",22792,NA,90.38259,91.980583,2.52330446001878
"201103","ACE2_mut_panel","G843A","VSVG","200",3580,NA,77.709497,85.945363,1.96221780907091
"201103","ACE2_mut_panel","G844A","VSVG","200",14982,NA,89.49406,82.72673,1.75600996606698
"201103","ACE2_mut_panel","G845A","VSVG","200",7908,NA,90.389479,77.644096,1.49807973873908
"201103","ACE2_mut_panel","G846A","VSVG","200",15397,NA,92.017926,90.676172,2.37259691200318
"201103","ACE2_mut_panel","G847B","VSVG","200",1006,NA,77.037773,86.193548,1.98003416685406
"201103","ACE2_mut_panel","G848A","VSVG","200",11295,NA,91.952191,90.025034,2.30509163173928
"201103","ACE2_mut_panel","G849A","VSVG","200",11499,NA,87.711975,93.654571,2.75743547481421
"201111","ACE2_mut_panel","G755A","SARS1","200",826,NA,96.489104,10.664994,0.112776770440037
"201111","ACE2_mut_panel","G756A","SARS1","200",2260,NA,96.017699,3.364055,0.0342194125329191
"201111","ACE2_mut_panel","G757A","SARS1","200",1551,NA,96.969697,0.199468,0.00199667202355838
"201111","ACE2_mut_panel","G758A","SARS1","200",3179,NA,99.024851,0.698856,0.00701309435881503
"201111","ACE2_mut_panel","G820A","SARS1","200",11825,NA,96.389006,0.254431,0.00254755225739428
"201111","ACE2_mut_panel","G821A","SARS1","200",9408,NA,97.289541,0.294985,0.00295420938263861
"201111","ACE2_mut_panel","G822A","SARS1","200",14020,NA,96.476462,8.479965,0.0886122759266068
"201111","ACE2_mut_panel","G823B","SARS1","200",13438,NA,96.859652,0.307314,0.00307787179152177
"201111","ACE2_mut_panel","G824D","SARS1","200",31989,NA,96.070524,6.904855,0.0715481512925482
"201111","ACE2_mut_panel","G825F","SARS1","200",40261,NA,95.978739,11.97143,0.127508765109335
"201111","ACE2_mut_panel","G826A","SARS1","200",29297,NA,97.054306,7.483998,0.0777885618369566
"201111","ACE2_mut_panel","G827A","SARS1","200",23320,NA,95.30446,5.102362,0.0523713700391726
"201111","ACE2_mut_panel","G842A","SARS1","200",14928,NA,95.893623,7.754104,0.0807123918619447
"201111","ACE2_mut_panel","G843A","SARS1","200",12202,NA,95.386002,4.407595,0.0450768146933997
"201111","ACE2_mut_panel","G844A","SARS1","200",31412,NA,96.071565,15.895686,0.173112324248688
"201111","ACE2_mut_panel","G845A","SARS1","200",21182,NA,97.143801,4.49531,0.0459948297596168
"201111","ACE2_mut_panel","G846A","SARS1","200",27272,NA,97.169258,4.879245,0.050022996294761
"201111","ACE2_mut_panel","G847B","SARS1","200",5378,NA,97.805876,7.224335,0.0749858111878414
"201111","ACE2_mut_panel","G848A","SARS1","200",33510,NA,96.36228,6.051222,0.0624204671317815
"201111","ACE2_mut_panel","G849A","SARS1","200",38372,NA,96.526113,9.870677,0.103924624820445
"201111","ACE2_mut_panel","G755A","VSVG","200",2827,NA,96.745667,26.435101,0.307002189774623
"201111","ACE2_mut_panel","G756A","VSVG","200",18775,NA,97.539281,18.505979,0.204640530395585
"201111","ACE2_mut_panel","G757A","VSVG","200",16449,NA,97.805338,17.323471,0.190234433187832
"201111","ACE2_mut_panel","G758A","VSVG","200",14339,NA,99.518795,17.666433,0.194391299975571
"201111","ACE2_mut_panel","G820A","VSVG","200",13666,NA,97.86331,15.739495,0.171256936101276
"201111","ACE2_mut_panel","G821A","VSVG","200",11597,NA,97.921876,15.331103,0.166421865464938
"201111","ACE2_mut_panel","G822A","VSVG","200",17798,NA,97.724463,16.086932,0.175388827790373
"201111","ACE2_mut_panel","G823B","VSVG","200",22946,NA,97.956071,15.575922,0.169317540711836
"201111","ACE2_mut_panel","G824D","VSVG","200",32483,NA,97.136964,17.358096,0.190653321751895
"201111","ACE2_mut_panel","G825F","VSVG","200",41738,NA,97.323782,19.088649,0.21181606274255
"201111","ACE2_mut_panel","G826A","VSVG","200",30725,NA,97.578519,20.876555,0.23416095816552
"201111","ACE2_mut_panel","G827A","VSVG","200",23655,NA,95.827521,21.71784,0.244850450585921
"201111","ACE2_mut_panel","G842A","VSVG","200",19199,NA,96.270639,22.51799,0.255124405607162
"201111","ACE2_mut_panel","G843A","VSVG","200",6094,NA,95.487365,19.60818,0.218257756272699
"201111","ACE2_mut_panel","G844A","VSVG","200",29759,NA,96.626231,19.196661,0.213151897057439
"201111","ACE2_mut_panel","G845A","VSVG","200",17320,NA,97.32679,21.433232,0.24122137493981
"201111","ACE2_mut_panel","G846A","VSVG","200",25891,NA,97.867985,18.67477,0.206713885474053
"201111","ACE2_mut_panel","G847B","VSVG","200",2529,NA,97.548438,18.808269,0.208356778981362
"201111","ACE2_mut_panel","G848A","VSVG","200",29263,NA,97.061135,17.81854,0.196240456810863
"201111","ACE2_mut_panel","G849A","VSVG","200",29786,NA,96.971732,20.475003,0.22909878607687
"201119","ACE2_mut_panel","G755A","SARS2","200",14731,NA,25.986016,3.944619,0.040245275438013
"201119","ACE2_mut_panel","G756A","SARS2","200",13317,NA,18.84058,0.757274,0.0076015587791549
"201119","ACE2_mut_panel","G757A","SARS2","200",15189,NA,22.173942,0.207838,0.00208054282901891
"201119","ACE2_mut_panel","G758A","SARS2","200",12604,NA,92.137417,0.266942,0.00267298925487681
"201119","ACE2_mut_panel","G820A","SARS2","200",10408,NA,22.838201,0.252419,0.00252738113873618
"201119","ACE2_mut_panel","G821A","SARS2","200",11968,NA,21.983623,1.330293,0.0133922066176989
"201119","ACE2_mut_panel","G822A","SARS2","200",6063,NA,21.375557,2.700617,0.0273775380289817
"201119","ACE2_mut_panel","G823B","SARS2","200",4526,NA,20.216527,0.10929,0.00109349765069293
"201119","ACE2_mut_panel","G824D","SARS2","200",5483,NA,25.551705,2.640971,0.026764710653541
"201119","ACE2_mut_panel","G825F","SARS2","200",6937,NA,26.654173,4.218496,0.0431005885450028
"201119","ACE2_mut_panel","G826A","SARS2","200",6824,NA,21.23388,4.623879,0.0473419428483494
"201119","ACE2_mut_panel","G827A","SARS2","200",4040,NA,31.435644,3.307087,0.0336300747357772
"201119","ACE2_mut_panel","G842A","SARS2","200",4853,NA,20.440964,4.233871,0.0432611230271284
"201119","ACE2_mut_panel","G843A","SARS2","200",9056,NA,10.788428,3.070624,0.0311875551397034
"201119","ACE2_mut_panel","G844A","SARS2","200",4902,NA,25.071399,5.126119,0.0526217448082558
"201119","ACE2_mut_panel","G845A","SARS2","200",15818,NA,21.014035,3.399519,0.0345864654859494
"201119","ACE2_mut_panel","G846A","SARS2","200",9683,NA,25.663534,2.052314,0.020736666174711
"201119","ACE2_mut_panel","G847B","SARS2","200",12668,NA,25.371014,2.955818,0.0300038266502189
"201119","ACE2_mut_panel","G848A","SARS2","200",8340,NA,26.954436,1.379004,0.0138860058717853
"201119","ACE2_mut_panel","G849A","SARS2","200",9110,NA,25.488474,2.540913,0.0257375165624347
"201119","ACE2_mut_panel","G755A","SARS1","200",15050,NA,30.33887,29.610162,0.351121279833975
"201119","ACE2_mut_panel","G756A","SARS1","200",17568,NA,22.649135,9.776326,0.102878332159089
"201119","ACE2_mut_panel","G757A","SARS1","200",18523,NA,26.507585,4.663951,0.0477621782280812
"201119","ACE2_mut_panel","G758A","SARS1","200",14777,NA,94.978683,0.869255,0.00873055058768623
"201119","ACE2_mut_panel","G820A","SARS1","200",13661,NA,22.736256,0.354153,0.00354781606328002
"201119","ACE2_mut_panel","G821A","SARS1","200",14654,NA,21.925754,0.342359,0.00342946389461386
"201119","ACE2_mut_panel","G822A","SARS1","200",12925,NA,20.719536,24.570575,0.281972735113293
"201119","ACE2_mut_panel","G823B","SARS1","200",17831,NA,22.943189,0.43999,0.00440960804676061
"201119","ACE2_mut_panel","G824D","SARS1","200",9511,NA,23.677847,22.380107,0.253346438558974
"201119","ACE2_mut_panel","G825F","SARS1","200",10914,NA,23.905076,25.182062,0.290112516923936
"201119","ACE2_mut_panel","G826A","SARS1","200",15879,NA,20.221676,20.554344,0.230096970396938
"201119","ACE2_mut_panel","G827A","SARS1","200",8642,NA,25.410785,17.850638,0.196631107816165
"201119","ACE2_mut_panel","G842A","SARS1","200",11832,NA,23.909736,21.385649,0.240615920521921
"201119","ACE2_mut_panel","G843A","SARS1","200",6530,NA,18.039816,14.685908,0.158830539977062
"201119","ACE2_mut_panel","G844A","SARS1","200",3739,NA,25.835785,46.583851,0.627057070010025
"201119","ACE2_mut_panel","G845A","SARS1","200",10918,NA,23.914636,12.485638,0.133367268950692
"201119","ACE2_mut_panel","G846A","SARS1","200",11417,NA,27.424017,12.264452,0.130843032362548
"201119","ACE2_mut_panel","G847B","SARS1","200",11498,NA,24.821708,20.882971,0.234242049934792
"201119","ACE2_mut_panel","G848A","SARS1","200",9797,NA,25.681331,19.594595,0.218088785694603
"201119","ACE2_mut_panel","G849A","SARS1","200",10267,NA,23.784942,25.880426,0.299490532024038
"201119","ACE2_mut_panel","G755A","VSVG","200",21317,NA,23.788526,47.091303,0.63660245609992
"201119","ACE2_mut_panel","G756A","VSVG","200",49685,NA,16.149743,46.435693,0.624287253909767
"201119","ACE2_mut_panel","G757A","VSVG","200",48479,NA,22.863508,47.320462,0.64094307908313
"201119","ACE2_mut_panel","G758A","VSVG","200",31101,NA,93.881226,42.574834,0.554687546690072
